time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,21.0,99.0,0.2,15.5,42.0,-10.3715243985623,-11.518744794899613
2023-02-12 01:00:00,21.0,98.0,0.2,15.8,43.0,-10.775574088987478,-11.555388485582894
2023-02-12 02:00:00,20.7,98.0,0.2,15.9,39.0,-10.006194217692421,-12.356620787165832
2023-02-12 03:00:00,20.6,99.0,0.1,15.8,45.0,-11.172287142747454,-11.17228714274745
2023-02-12 04:00:00,20.9,98.0,0.1,14.3,51.0,-11.113187248834683,-8.999281592012679
2023-02-12 05:00:00,20.7,98.0,0.0,13.0,39.0,-8.181165083647892,-10.102897498940617
2023-02-12 06:00:00,20.5,98.0,0.0,12.9,36.0,-7.582429754572905,-10.43631922743682
2023-02-12 07:00:00,20.7,97.0,0.2,13.7,35.0,-7.857997178009335,-11.222383006759184
2023-02-12 08:00:00,21.3,94.0,0.2,14.5,27.0,-6.5828622462234305,-12.919594600731333
2023-02-12 09:00:00,22.3,91.0,0.2,14.8,56.0,-12.26975607381462,-8.276054971367051
2023-02-12 10:00:00,23.0,88.0,0.4,16.1,66.0,-14.708081868045875,-6.548459953520384
2023-02-12 11:00:00,23.8,84.0,0.4,17.3,73.0,-16.544072278160513,-5.058030491703346
2023-02-12 12:00:00,24.3,81.0,0.8,17.1,83.0,-16.97253919306661,-2.0839657722280194
2023-02-12 13:00:00,24.5,80.0,0.8,15.8,91.0,-15.797593583470983,0.27574802170907836
2023-02-12 14:00:00,24.7,78.0,0.3,15.3,98.0,-15.151101451746028,2.1293484446889996
2023-02-12 15:00:00,24.5,79.0,0.3,14.8,103.0,-14.420676958821481,3.329275604289205
2023-02-12 16:00:00,24.0,83.0,0.1,12.6,103.0,-12.277062816293963,2.8343832847327013
2023-02-12 17:00:00,23.5,86.0,0.0,9.7,105.0,-9.36948051500396,2.510544737494454
2023-02-12 18:00:00,21.7,94.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2023-02-12 19:00:00,22.1,91.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796
2023-02-12 20:00:00,20.3,95.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2023-02-12 21:00:00,20.1,95.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784
2023-02-12 22:00:00,19.9,95.0,0.0,3.0,346.0,0.725765686799003,-2.9108871788279895
2023-02-12 23:00:00,20.0,95.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528
2023-02-13 00:00:00,19.4,96.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2023-02-13 01:00:00,19.4,97.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2023-02-13 02:00:00,20.0,98.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2023-02-13 03:00:00,20.4,98.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2023-02-13 04:00:00,20.5,98.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958
2023-02-13 05:00:00,20.5,98.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144
2023-02-13 06:00:00,20.5,98.0,0.0,6.8,273.0,6.790680836331102,-0.3558845024520181
2023-02-13 07:00:00,20.8,98.0,0.0,8.3,275.0,8.268415994161488,-0.7233926648055629
2023-02-13 08:00:00,23.1,96.0,0.0,7.8,248.0,7.232034065620942,2.921931428644114
2023-02-13 09:00:00,25.2,84.0,0.0,11.0,238.0,9.328529057720685,5.829111906565254
2023-02-13 10:00:00,26.6,75.0,0.0,10.9,243.0,9.71197111365321,4.94849644716106
2023-02-13 11:00:00,27.6,69.0,0.0,11.8,243.0,10.513876985422742,5.357087896926652
2023-02-13 12:00:00,28.1,65.0,0.0,13.0,242.0,11.47831870716605,6.10313031621658
2023-02-13 13:00:00,28.0,64.0,0.0,15.2,248.0,14.093194589415168,5.694020219921862
2023-02-13 14:00:00,27.6,66.0,0.0,16.6,252.0,15.78753817049955,5.129682106624127
2023-02-13 15:00:00,26.8,69.0,0.0,17.6,255.0,17.000294542687605,4.555215193804365
2023-02-13 16:00:00,25.7,78.0,0.0,18.0,258.0,17.606656813208502,3.7424104347196683
2023-02-13 17:00:00,24.6,82.0,0.0,18.0,258.0,17.606656813208502,3.7424104347196683
2023-02-13 18:00:00,23.1,91.0,0.0,17.5,256.0,16.980175209829937,4.233633172994185
2023-02-13 19:00:00,22.5,96.0,0.0,16.7,256.0,16.20393862880914,4.040095656514451
2023-02-13 20:00:00,22.4,98.0,0.0,12.6,270.0,12.6,0.0
2023-02-13 21:00:00,21.6,97.0,0.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2023-02-13 22:00:00,21.4,96.0,0.1,23.8,25.0,-10.05831462942864,-21.570125331472273
2023-02-13 23:00:00,21.7,91.0,0.0,28.7,30.0,-14.350000000000012,-24.854929088613382
2023-02-14 00:00:00,21.2,90.0,0.0,25.6,29.0,-12.411126278306224,-22.390264502768538
2023-02-14 01:00:00,20.9,88.0,0.1,24.7,29.0,-11.97479762008452,-21.60310676634308
2023-02-14 02:00:00,20.5,88.0,0.1,25.3,30.0,-12.650000000000011,-21.910442715746292
2023-02-14 03:00:00,20.1,87.0,0.1,25.6,32.0,-13.56593316437005,-21.710031261604506
2023-02-14 04:00:00,19.5,88.0,0.1,26.6,33.0,-14.487398331399719,-22.308637107348282
2023-02-14 05:00:00,19.2,88.0,0.0,26.2,34.0,-14.65085407093356,-21.720784400942097
2023-02-14 06:00:00,19.2,85.0,0.0,26.1,35.0,-14.970344988762312,-21.37986835594268
2023-02-14 07:00:00,18.9,86.0,0.0,26.8,33.0,-14.596326138402723,-22.476371220937367
2023-02-14 08:00:00,19.3,84.0,0.0,25.7,34.0,-14.371257619198186,-21.306265614664575
2023-02-14 09:00:00,19.5,81.0,0.0,27.9,36.0,-16.399208538960004,-22.571574143061028
2023-02-14 10:00:00,19.6,79.0,0.0,31.6,37.0,-19.017354731604726,-25.236882117494453
2023-02-14 11:00:00,19.6,78.0,0.0,30.2,38.0,-18.592976554834873,-23.797924758923006
2023-02-14 12:00:00,19.7,77.0,0.0,30.5,39.0,-19.194271927020054,-23.7029518244376
2023-02-14 13:00:00,19.3,78.0,0.0,27.5,37.0,-16.549913136681326,-21.962476526300552
2023-02-14 14:00:00,19.3,76.0,0.0,27.3,36.0,-16.04653738758452,-22.086163946436063
2023-02-14 15:00:00,18.9,77.0,0.0,26.8,36.0,-15.752644761438283,-21.681655449248588
2023-02-14 16:00:00,18.4,80.0,0.0,24.9,37.0,-14.985194076486001,-19.88602420017759
2023-02-14 17:00:00,18.0,81.0,0.0,23.1,34.0,-12.917356070174247,-19.15076792602147
2023-02-14 18:00:00,17.5,81.0,0.0,23.2,30.0,-11.60000000000001,-20.09178936779897
2023-02-14 19:00:00,17.3,80.0,0.0,23.9,31.0,-12.309409990350302,-20.486298486780477
2023-02-14 20:00:00,17.5,83.0,0.0,24.2,30.0,-12.10000000000001,-20.957814771583408
2023-02-14 21:00:00,17.2,86.0,0.5,24.7,31.0,-12.721440450278346,-21.17203232734217
2023-02-14 22:00:00,16.9,86.0,0.2,24.9,31.0,-12.824448065260356,-21.34346578748259
2023-02-14 23:00:00,16.8,85.0,0.1,25.5,33.0,-13.888295392883188,-21.386099482608312
2023-02-15 00:00:00,16.8,84.0,0.0,25.3,36.0,-14.870966882999573,-20.46812995768617
2023-02-15 01:00:00,17.0,82.0,0.0,24.9,34.0,-13.923903296421589,-20.64303555662054
2023-02-15 02:00:00,16.7,82.0,0.0,25.1,35.0,-14.396768552411265,-20.56071631165369
2023-02-15 03:00:00,16.8,81.0,0.0,24.8,36.0,-14.577074256853336,-20.063621460498695
2023-02-15 04:00:00,16.5,82.0,0.0,25.8,36.0,-15.16485950914581,-20.87263845487364
2023-02-15 05:00:00,16.3,82.0,0.0,25.6,38.0,-15.760933768336848,-20.173075292332086
2023-02-15 06:00:00,16.3,81.0,0.0,26.5,37.0,-15.948098113529278,-21.16384101625326
2023-02-15 07:00:00,16.1,81.0,0.0,27.2,37.0,-16.369368629735714,-21.722885873286366
2023-02-15 08:00:00,16.3,82.0,0.0,28.4,38.0,-17.48478589924869,-22.379505402430908
2023-02-15 09:00:00,16.9,78.0,0.0,30.4,40.0,-19.5407433344708,-23.287751070816928
2023-02-15 10:00:00,17.1,76.0,0.0,31.7,40.0,-20.3763672270633,-24.283608846871598
2023-02-15 11:00:00,17.6,73.0,0.0,33.1,42.0,-22.148223070478206,-24.598093723301755
2023-02-15 12:00:00,17.6,73.0,0.0,32.3,45.0,-22.83954903232549,-22.839549032325483
2023-02-15 13:00:00,17.6,73.0,0.0,32.8,45.0,-23.193102422918763,-23.193102422918756
2023-02-15 14:00:00,17.4,75.0,0.0,32.9,43.0,-22.4377460460562,-24.061536783270707
2023-02-15 15:00:00,17.1,77.0,0.0,32.1,41.0,-21.059494830595284,-24.226177525150984
2023-02-15 16:00:00,16.8,79.0,0.1,32.9,42.0,-22.014396949206432,-24.449464758206272
2023-02-15 17:00:00,16.5,79.0,0.1,31.0,39.0,-19.508932122544973,-24.091524805166088
2023-02-15 18:00:00,16.1,79.0,0.1,29.5,30.0,-14.750000000000012,-25.547749411640932
2023-02-15 19:00:00,15.9,76.0,0.0,32.3,33.0,-17.59184083098537,-27.089059344637196
2023-02-15 20:00:00,15.9,78.0,0.0,30.7,36.0,-18.04500724537893,-24.836821727310884
2023-02-15 21:00:00,15.8,78.0,0.1,31.1,37.0,-18.7164472200287,-24.837564362470808
2023-02-15 22:00:00,15.6,79.0,0.1,30.0,35.0,-17.20729309053139,-24.57456132866975
2023-02-15 23:00:00,15.8,75.0,0.0,30.8,35.0,-17.66615423961223,-25.22988296410094
2023-02-16 00:00:00,15.8,74.0,0.0,32.0,36.0,-18.809128073359144,-25.888543819998315
2023-02-16 01:00:00,16.0,73.0,0.0,30.7,34.0,-17.16722213655192,-25.451453477439784
2023-02-16 02:00:00,15.7,73.0,0.0,32.3,35.0,-18.526518894138796,-26.458611030534424
2023-02-16 03:00:00,15.4,75.0,0.0,31.0,33.0,-16.883810085465836,-25.998787606308145
2023-02-16 04:00:00,15.6,74.0,0.0,31.7,34.0,-17.726415040022665,-26.280491049994826
2023-02-16 05:00:00,15.1,77.0,0.0,32.9,35.0,-18.870664755949424,-26.950102257107822
2023-02-16 06:00:00,15.0,78.0,0.1,31.4,32.0,-16.639464896922636,-26.628710219311774
2023-02-16 07:00:00,14.6,83.0,0.2,33.0,32.0,-17.487335719695764,-27.985587173162056
