time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,2.7,59.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2023-02-12 01:00:00,1.9,60.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2023-02-12 02:00:00,1.4,61.0,0.0,1.1,270.0,1.1,0.0
2023-02-12 03:00:00,1.4,60.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2023-02-12 04:00:00,1.7000000000000002,60.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963337
2023-02-12 05:00:00,2.7,52.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552
2023-02-12 06:00:00,2.6,50.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2023-02-12 07:00:00,2.7,46.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2023-02-12 08:00:00,4.4,60.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2023-02-12 09:00:00,7.6,41.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758
2023-02-12 10:00:00,9.3,35.0,0.0,6.6,248.0,6.1194134401407965,2.472403516545019
2023-02-12 11:00:00,10.5,30.0,0.0,9.7,255.0,9.369480515003962,2.510544737494451
2023-02-12 12:00:00,10.9,27.0,0.0,10.9,253.0,10.423721839997087,3.186851581477831
2023-02-12 13:00:00,10.8,25.0,0.0,11.7,259.0,11.485038046337667,2.232465245905574
2023-02-12 14:00:00,10.4,26.0,0.0,10.7,258.0,10.46617932785172,2.2246550917500247
2023-02-12 15:00:00,9.7,33.0,0.0,9.8,262.0,9.70462707366739,1.3638963894086413
2023-02-12 16:00:00,8.4,47.0,0.0,8.6,268.0,8.594761112364223,0.30013567164150834
2023-02-12 17:00:00,7.1,58.0,0.0,6.6,283.0,6.430842427582553,-1.484676958669509
2023-02-12 18:00:00,4.7,70.0,0.0,5.0,291.0,4.667902132486009,-1.7918397477265013
2023-02-12 19:00:00,2.6,80.0,0.0,7.1,294.0,6.486172749262466,-2.8878301658381815
2023-02-12 20:00:00,3.7,67.0,0.0,8.4,290.0,7.8934180146016315,-2.872969203935617
2023-02-12 21:00:00,3.0,65.0,0.0,8.9,297.0,7.929958065276475,-4.040515447681966
2023-02-12 22:00:00,3.1,61.0,0.0,8.7,294.0,7.947845481490627,-3.5386087947594613
2023-02-12 23:00:00,2.7,62.0,0.0,8.4,290.0,7.8934180146016315,-2.872969203935617
2023-02-13 00:00:00,2.8,57.0,0.0,8.4,290.0,7.8934180146016315,-2.872969203935617
2023-02-13 01:00:00,2.5,56.0,0.0,9.2,291.0,8.588939923774255,-3.296985135816762
2023-02-13 02:00:00,1.9,59.0,0.0,9.5,281.0,9.325458242752807,-1.8126854560771757
2023-02-13 03:00:00,1.2,60.0,0.0,9.8,276.0,9.746314574609078,-1.0243789400230041
2023-02-13 04:00:00,0.30000000000000004,63.0,0.0,10.2,280.0,10.045039080724521,-1.7712114122026892
2023-02-13 05:00:00,0.30000000000000004,63.0,0.0,9.1,279.0,8.987963899415753,-1.4235536318661008
2023-02-13 06:00:00,0.1,66.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986842
2023-02-13 07:00:00,1.1,69.0,0.0,7.2,276.0,7.160557646651568,-0.7526049355271051
2023-02-13 08:00:00,4.7,59.0,0.0,8.8,279.0,8.691657397237213,-1.3766232923540318
2023-02-13 09:00:00,6.6,54.0,0.0,10.1,276.0,10.04467114321956,-1.0557374790033
2023-02-13 10:00:00,7.6,54.0,0.0,12.6,273.0,12.58273213790763,-0.6594330486610923
2023-02-13 11:00:00,8.7,55.0,0.0,14.5,277.0,14.391919198799169,-1.7671054793746384
2023-02-13 12:00:00,9.1,54.0,0.0,13.6,281.0,13.35012969488823,-2.5950023371210094
2023-02-13 13:00:00,9.1,54.0,0.0,14.1,285.0,13.619554150675864,-3.6493485359455424
2023-02-13 14:00:00,8.5,55.0,0.0,13.8,285.0,13.329776402789143,-3.571702822414786
2023-02-13 15:00:00,7.9,56.0,0.0,11.6,277.0,11.513535359039334,-1.4136843834997106
2023-02-13 16:00:00,6.8,63.0,0.0,8.6,255.0,8.306962106085987,2.2258437878816784
2023-02-13 17:00:00,5.6,71.0,0.0,7.6,262.0,7.5260373224359345,1.0577155672964973
2023-02-13 18:00:00,3.2,85.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2023-02-13 19:00:00,2.6,88.0,0.0,4.4,279.0,4.3458286986186065,-0.6883116461770159
2023-02-13 20:00:00,2.5,89.0,0.0,8.1,283.0,7.892397524760405,-1.8221035401853065
2023-02-13 21:00:00,1.8,90.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495
2023-02-13 22:00:00,1.4,91.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495
2023-02-13 23:00:00,1.1,89.0,0.0,6.9,276.0,6.862201078041086,-0.721246396546809
2023-02-14 00:00:00,1.5,88.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144
2023-02-14 01:00:00,1.6,86.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682
2023-02-14 02:00:00,1.4,87.0,0.0,7.8,283.0,7.6000865053248345,-1.754618223882147
2023-02-14 03:00:00,1.8,86.0,0.0,7.5,287.0,7.172285669722766,-2.192787785420526
2023-02-14 04:00:00,1.9,90.0,0.0,7.8,292.0,7.232034065620942,-2.921931428644114
2023-02-14 05:00:00,1.6,97.0,0.1,7.6,295.0,6.887939181478539,-3.211898789229316
2023-02-14 06:00:00,1.5,100.0,0.1,7.2,288.0,6.8476069173251055,-2.2249223594996215
2023-02-14 07:00:00,1.9,100.0,0.4,7.5,287.0,7.172285669722766,-2.192787785420526
2023-02-14 08:00:00,2.1,96.0,0.4,8.7,275.0,8.666893873398186,-0.7582549619046259
2023-02-14 09:00:00,2.3,98.0,0.5,8.3,268.0,8.294943864258496,0.2896658226307581
2023-02-14 10:00:00,2.6,97.0,0.5,8.3,270.0,8.3,0.0
2023-02-14 11:00:00,2.8,97.0,0.8,8.6,268.0,8.594761112364223,0.30013567164150834
2023-02-14 12:00:00,2.6,97.0,0.7000000000000001,8.3,265.0,8.268415994161488,0.7233926648055629
2023-02-14 13:00:00,2.7,97.0,1.1,9.0,270.0,9.0,0.0
2023-02-14 14:00:00,2.5,97.0,1.3,9.1,277.0,9.032169979936029,-1.109011024986842
2023-02-14 15:00:00,2.6,97.0,1.3,9.4,274.0,9.377102072442348,-0.6557108531947778
2023-02-14 16:00:00,2.5,99.0,0.8,9.4,277.0,9.329933825428427,-1.1455718280083864
2023-02-14 17:00:00,2.2,94.0,0.3,10.2,280.0,10.045039080724521,-1.7712114122026892
2023-02-14 18:00:00,1.7000000000000002,99.0,0.1,9.5,281.0,9.325458242752807,-1.8126854560771757
2023-02-14 19:00:00,1.3,99.0,0.0,8.6,285.0,8.306962106085987,-2.2258437878816784
2023-02-14 20:00:00,1.0,99.0,0.0,8.3,275.0,8.268415994161488,-0.7233926648055629
2023-02-14 21:00:00,0.6000000000000001,100.0,0.1,7.9,267.0,7.889173324561134,0.4134540543192563
2023-02-14 22:00:00,0.4,99.0,0.1,7.6,262.0,7.5260373224359345,1.0577155672964973
2023-02-14 23:00:00,0.2,99.0,0.1,8.0,265.0,7.969557584733964,0.6972459419812653
2023-02-15 00:00:00,-0.1,100.0,0.0,8.7,265.0,8.666893873398186,0.7582549619046259
2023-02-15 01:00:00,-0.2,100.0,0.1,8.7,263.0,8.6351515192795,1.060263287624783
2023-02-15 02:00:00,-0.30000000000000004,100.0,0.1,8.7,265.0,8.666893873398186,0.7582549619046259
2023-02-15 03:00:00,-0.5,100.0,0.1,9.4,268.0,9.394273773979501,0.3280552690035091
2023-02-15 04:00:00,-0.5,100.0,0.1,9.7,272.0,9.694091022085228,-0.3385251180142594
2023-02-15 05:00:00,-0.5,100.0,0.2,9.7,274.0,9.676371287520293,-0.6766377953180154
2023-02-15 06:00:00,-0.6000000000000001,100.0,0.3,9.4,277.0,9.329933825428427,-1.1455718280083864
2023-02-15 07:00:00,-0.6000000000000001,100.0,0.5,8.8,279.0,8.691657397237213,-1.3766232923540318
2023-02-15 08:00:00,-0.7000000000000001,99.0,0.3,8.3,268.0,8.294943864258496,0.2896658226307581
2023-02-15 09:00:00,0.1,89.0,0.3,8.7,275.0,8.666893873398186,-0.7582549619046259
2023-02-15 10:00:00,0.7000000000000001,87.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986842
2023-02-15 11:00:00,1.6,82.0,0.1,10.5,274.0,10.474422527728153,-0.7324429743133156
2023-02-15 12:00:00,2.5,76.0,0.0,9.8,276.0,9.746314574609078,-1.0243789400230041
2023-02-15 13:00:00,3.1,73.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986842
2023-02-15 14:00:00,3.4,70.0,0.0,7.6,275.0,7.571079705497266,-0.662383644882202
2023-02-15 15:00:00,3.2,73.0,0.0,5.8,274.0,5.78587149150698,-0.40458754771592675
2023-02-15 16:00:00,2.9,77.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335
2023-02-15 17:00:00,1.8,85.0,0.0,3.7,241.0,3.2360929164157644,1.7937955949114472
2023-02-15 18:00:00,0.2,96.0,0.0,4.2,239.0,3.600102662948872,2.1631599146222276
2023-02-15 19:00:00,0.1,99.0,0.0,4.8,243.0,4.276831316104166,2.1791543987498243
2023-02-15 20:00:00,0.1,97.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586112
