time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.9,82.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015
2023-02-12 01:00:00,19.7,84.0,0.0,9.9,19.0,-3.2231247291258507,-9.360633898433237
2023-02-12 02:00:00,19.5,85.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890683
2023-02-12 03:00:00,19.3,85.0,0.0,8.0,18.0,-2.4721359549995805,-7.608452130361228
2023-02-12 04:00:00,19.0,88.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437
2023-02-12 05:00:00,18.8,92.0,0.0,9.4,23.0,-3.672872607799174,-8.652745622452938
2023-02-12 06:00:00,19.3,90.0,0.0,6.4,47.0,-4.6806636903626915,-4.364789504399989
2023-02-12 07:00:00,19.7,89.0,0.0,4.4,81.0,-4.3458286986186065,-0.6883116461770152
2023-02-12 08:00:00,21.7,80.0,0.0,4.0,63.0,-3.5640260967534716,-1.8159619989581868
2023-02-12 09:00:00,23.9,71.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2023-02-12 10:00:00,25.5,64.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2023-02-12 11:00:00,26.7,60.0,0.0,10.7,220.0,6.877827423645971,8.196675541373065
2023-02-12 12:00:00,27.0,64.0,0.0,18.5,213.0,10.075822147778002,15.515405506990344
2023-02-12 13:00:00,28.3,58.0,0.0,26.3,197.0,7.689375834207977,25.150815081827833
2023-02-12 14:00:00,27.8,61.0,0.0,31.0,193.0,6.973482684659812,30.205472008342294
2023-02-12 15:00:00,27.5,63.0,0.0,30.1,192.0,6.258141893614559,29.44224278208755
2023-02-12 16:00:00,26.8,66.0,0.0,27.3,192.0,5.675989159324833,26.703429500032893
2023-02-12 17:00:00,25.9,72.0,0.0,24.7,193.0,5.556291042293464,24.06694060019531
2023-02-12 18:00:00,24.6,79.0,0.0,22.4,191.0,4.2741214964346055,21.98844890922767
