time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.1,92.0,0.1,4.3,312.0,3.195522749552795,-2.8772616073430903
2023-02-12 01:00:00,18.7,92.0,0.1,4.6,315.0,3.2526911934581184,-3.252691193458118
2023-02-12 02:00:00,18.3,94.0,0.0,5.9,313.0,4.314986839553106,-4.023790324368742
2023-02-12 03:00:00,18.3,92.0,0.0,5.1,315.0,3.6062445840513924,-3.606244584051392
2023-02-12 04:00:00,18.0,93.0,0.1,4.8,312.0,3.5670951622914924,-3.2118269105225195
2023-02-12 05:00:00,18.5,91.0,0.1,5.1,309.0,3.963444403430551,-3.2095339943541705
2023-02-12 06:00:00,19.0,90.0,0.1,5.4,307.0,4.312631754255381,-3.2498011250210608
2023-02-12 07:00:00,19.3,90.0,0.1,6.3,301.0,5.400153994423308,-3.244739871933341
2023-02-12 08:00:00,19.7,93.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2023-02-12 09:00:00,22.2,85.0,0.1,5.9,218.0,3.6324027044213842,4.64926344627966
2023-02-12 10:00:00,23.0,81.0,0.2,9.4,198.0,2.904759747124506,8.939931253174443
2023-02-12 11:00:00,23.4,79.0,0.2,11.7,189.0,1.8302832409707017,11.555953584963111
2023-02-12 12:00:00,23.9,76.0,0.3,14.1,184.0,0.9835662797921657,14.06565310866352
2023-02-12 13:00:00,24.0,75.0,0.4,15.9,183.0,0.8321417042628091,15.878209602597725
2023-02-12 14:00:00,24.0,74.0,0.3,16.3,186.0,1.7038139512627515,16.210706894502856
2023-02-12 15:00:00,23.6,74.0,0.2,17.1,195.0,4.425805671253105,16.51733162954307
2023-02-12 16:00:00,23.0,78.0,0.0,15.0,201.0,5.375519243179506,14.003706397458027
2023-02-12 17:00:00,22.1,81.0,0.0,13.1,212.0,6.941942361454984,11.10943005964918
2023-02-12 18:00:00,20.6,89.0,0.0,9.7,239.0,8.31452281681049,4.995869326627525
2023-02-12 19:00:00,19.6,93.0,0.0,9.0,247.0,8.284543681071963,3.5165801564034638
2023-02-12 20:00:00,19.4,95.0,0.0,8.0,252.0,7.608452130361228,2.472135954999579
2023-02-12 21:00:00,19.9,95.0,0.0,8.4,245.0,7.61298541110786,3.5499933986218752
2023-02-12 22:00:00,20.2,94.0,0.0,7.3,237.0,6.122295146001595,3.9758649556096977
2023-02-12 23:00:00,20.1,94.0,0.0,6.3,246.0,5.755336383148386,2.5624408513775414
2023-02-13 00:00:00,19.6,94.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337
2023-02-13 01:00:00,18.9,95.0,0.0,5.6,255.0,5.4091846272187825,1.4493866525741161
2023-02-13 02:00:00,18.6,95.0,0.0,5.5,259.0,5.3989495089621515,1.0494494745709964
2023-02-13 03:00:00,19.0,92.0,0.0,5.8,248.0,5.377666356487367,2.1727182418122895
2023-02-13 04:00:00,19.7,91.0,0.0,8.5,234.0,6.876644452187053,4.996174644486022
2023-02-13 05:00:00,19.8,92.0,0.0,6.2,249.0,5.788198644282651,2.2218812871808615
2023-02-13 06:00:00,19.4,90.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963337
2023-02-13 07:00:00,19.1,87.0,0.0,6.2,306.0,5.0159053651246746,-3.6442685642133337
2023-02-13 08:00:00,19.9,95.0,0.0,4.8,257.0,4.676976310969129,1.079765060850552
2023-02-13 09:00:00,21.7,93.0,0.1,6.9,242.0,6.092338390726597,3.2393537832226467
2023-02-13 10:00:00,23.3,86.0,0.1,10.3,209.0,4.993539088537273,9.008582983535776
2023-02-13 11:00:00,24.3,80.0,0.0,12.3,187.0,1.4989929238833142,12.208317665188261
2023-02-13 12:00:00,24.6,78.0,0.0,11.9,182.0,0.41530401075976286,11.89275084152724
2023-02-13 13:00:00,24.7,78.0,0.0,11.9,180.0,7.286648454926752e-16,11.9
2023-02-13 14:00:00,24.6,79.0,0.1,12.6,182.0,0.4397336584515136,12.592324420440606
2023-02-13 15:00:00,24.2,85.0,0.3,12.2,178.0,-0.42577385977051163,12.192568089632967
2023-02-13 16:00:00,23.5,90.0,0.1,9.7,178.0,-0.3385251180142592,9.694091022085228
2023-02-13 17:00:00,23.0,92.0,0.1,4.2,160.0,-1.4364846019678086,3.9467090073008158
2023-02-13 18:00:00,21.6,98.0,0.1,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-02-13 19:00:00,21.3,97.0,0.9,13.5,25.0,-5.705346533499439,-12.235155124994776
2023-02-13 20:00:00,20.1,96.0,1.5,16.5,44.0,-11.461863112573454,-11.869106705587745
2023-02-13 21:00:00,19.6,95.0,0.7000000000000001,17.2,37.0,-10.351218398215229,-13.736530772813436
2023-02-13 22:00:00,18.6,98.0,0.2,13.7,18.0,-4.233532822936781,-13.029474273243602
2023-02-13 23:00:00,18.4,92.0,0.1,14.4,3.0,-0.753637769898398,-14.380265300465863
2023-02-14 00:00:00,17.9,90.0,0.1,14.5,353.0,1.7671054793746386,-14.391919198799169
2023-02-14 01:00:00,17.4,89.0,0.1,14.8,359.0,0.2582956152717973,-14.79774588831459
2023-02-14 02:00:00,16.9,90.0,0.0,14.8,6.0,-1.5470212563612697,-14.718924051450447
2023-02-14 03:00:00,16.6,90.0,0.0,15.6,7.0,-1.901161757120296,-15.483719965604624
2023-02-14 04:00:00,16.1,90.0,0.0,16.2,3.0,-0.8478424911356978,-16.177798463024097
2023-02-14 05:00:00,16.2,87.0,0.0,15.1,359.0,0.26353133720298233,-15.097700196861508
2023-02-14 06:00:00,16.2,86.0,0.0,16.7,6.0,-1.7456253365698111,-16.608515652650166
2023-02-14 07:00:00,16.1,85.0,0.0,15.9,3.0,-0.8321417042628145,-15.878209602597725
2023-02-14 08:00:00,15.9,84.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532
2023-02-14 09:00:00,16.4,80.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844
2023-02-14 10:00:00,16.9,77.0,0.0,17.7,12.0,-3.6800369274743483,-17.31321253298836
2023-02-14 11:00:00,17.3,74.0,0.1,18.7,16.0,-5.154418553777879,-17.975593714046564
2023-02-14 12:00:00,17.4,74.0,0.1,18.9,18.0,-5.840421193686509,-17.9749681579784
2023-02-14 13:00:00,17.1,73.0,0.0,18.2,18.0,-5.624109297624045,-17.309228596571792
2023-02-14 14:00:00,16.6,75.0,0.0,17.7,17.0,-5.174979173592447,-16.926594180545724
2023-02-14 15:00:00,16.4,75.0,0.0,16.9,11.0,-3.224672021863604,-16.58949940026552
