time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,11.1,99.0,0.0,13.2,73.0,-12.623222778712067,-3.859306502340125
2023-02-12 01:00:00,10.8,99.0,0.0,13.4,70.0,-12.591881118531173,-4.58306992056396
2023-02-12 02:00:00,10.6,98.0,0.0,13.3,71.0,-12.575397055470914,-4.330056454280185
2023-02-12 03:00:00,10.4,99.0,0.0,13.4,70.0,-12.591881118531173,-4.58306992056396
2023-02-12 04:00:00,10.2,100.0,0.0,11.5,70.0,-10.806465139037947,-3.9332316482451897
2023-02-12 05:00:00,10.6,100.0,0.0,10.7,78.0,-10.46617932785172,-2.2246550917500265
2023-02-12 06:00:00,11.0,100.0,0.0,12.3,83.0,-12.208317665188263,-1.498992923883312
2023-02-12 07:00:00,10.9,96.0,0.0,13.1,81.0,-12.938717261796304,-2.0492914920270224
2023-02-12 08:00:00,13.0,89.0,0.0,13.7,92.0,-13.691654330161612,0.4781231048242656
2023-02-12 09:00:00,14.4,80.0,0.0,16.3,98.0,-16.141369520487597,2.268521545649065
2023-02-12 10:00:00,15.5,74.0,0.0,18.1,95.0,-18.031124035460596,1.5775189437326134
2023-02-12 11:00:00,16.0,71.0,0.0,17.7,92.0,-17.689217638237995,0.6177210916342702
2023-02-12 12:00:00,16.5,68.0,0.0,17.0,95.0,-16.935309867559674,1.4816476267101892
2023-02-12 13:00:00,17.0,66.0,0.0,16.0,99.0,-15.803013449522203,2.5029514406436957
2023-02-12 14:00:00,16.9,67.0,0.0,14.8,104.0,-14.360376748884748,3.5804440548750827
2023-02-12 15:00:00,16.3,70.0,0.0,13.1,106.0,-12.592528216791978,3.6108493612026895
2023-02-12 16:00:00,15.7,73.0,0.0,11.2,105.0,-10.818369254437563,2.8987733051482354
2023-02-12 17:00:00,14.7,78.0,0.0,9.3,106.0,-8.939733772226367,2.563427409098093
2023-02-12 18:00:00,12.8,88.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2023-02-12 19:00:00,11.4,95.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267
2023-02-12 20:00:00,11.0,93.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889
2023-02-12 21:00:00,10.4,93.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055
2023-02-12 22:00:00,10.1,92.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871
