time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.5,90.0,0.0,12.7,7.0,-1.547740661245369,-12.60533612584479
2023-02-12 01:00:00,19.8,90.0,0.1,7.4,39.0,-4.656970893768801,-5.750880114781583
2023-02-12 02:00:00,20.1,87.0,0.2,7.5,125.0,-6.14364033216744,4.301823272632845
2023-02-12 03:00:00,20.2,89.0,0.9,14.6,164.0,-4.024305394928186,14.034420760699456
2023-02-12 04:00:00,20.3,88.0,0.6,14.5,207.0,6.582862246223429,12.919594600731333
2023-02-12 05:00:00,20.4,86.0,0.0,10.0,218.0,6.156614753256583,7.88010753606722
2023-02-12 06:00:00,20.4,87.0,0.0,18.9,193.0,4.251574927099047,18.415594224440945
2023-02-12 07:00:00,21.0,84.0,0.0,31.5,191.0,6.010483354361165,30.921256278601415
2023-02-12 08:00:00,20.3,87.0,0.0,17.7,209.0,8.581130278360167,15.480768816367304
2023-02-12 09:00:00,20.4,87.0,0.1,19.7,198.0,6.087634789186464,18.735813371014522
2023-02-12 10:00:00,21.0,85.0,0.0,26.8,186.0,2.8013628155731127,26.653186795869726
2023-02-12 11:00:00,21.4,86.0,0.0,37.6,176.0,-2.6228434127791127,37.50840828976939
2023-02-12 12:00:00,21.4,85.0,0.0,43.3,176.0,-3.0204553131206264,43.19452337625039
2023-02-12 13:00:00,21.5,84.0,0.0,43.2,180.0,2.645237086158283e-15,43.2
2023-02-12 14:00:00,21.8,79.0,0.0,42.9,184.0,2.9925527236229725,42.79549775614645
2023-02-12 15:00:00,21.8,83.0,0.0,41.2,185.0,3.5908166012035156,41.043221561379916
2023-02-12 16:00:00,22.4,78.0,0.0,36.2,193.0,8.14322816724791,35.27219634522552
2023-02-12 17:00:00,21.9,85.0,0.0,12.7,215.0,7.284420741658286,10.403230962470195
2023-02-12 18:00:00,20.8,88.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890683
2023-02-12 19:00:00,20.2,88.0,0.0,17.0,17.0,-4.970318980286531,-16.2571808513716
2023-02-12 20:00:00,20.3,85.0,0.0,19.2,23.0,-7.502037666994057,-17.67369318628685
2023-02-12 21:00:00,20.7,82.0,0.0,17.6,15.0,-4.555215193804363,-17.000294542687605
2023-02-12 22:00:00,20.8,82.0,0.0,13.2,11.0,-2.518678738970389,-12.957478821509163
2023-02-12 23:00:00,20.6,83.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266
2023-02-13 00:00:00,20.6,82.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011
2023-02-13 01:00:00,20.7,79.0,0.0,7.6,329.0,3.9142893693164114,-6.5144714853360535
2023-02-13 02:00:00,20.9,78.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212
2023-02-13 03:00:00,20.8,78.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2023-02-13 04:00:00,20.8,78.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886
2023-02-13 05:00:00,21.0,76.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2023-02-13 06:00:00,21.0,76.0,0.0,5.1,266.0,5.087576656325103,0.35575801609503904
2023-02-13 07:00:00,20.9,77.0,0.0,6.5,270.0,6.5,0.0
2023-02-13 08:00:00,21.0,77.0,0.0,9.2,259.0,9.030970087718508,1.755442757464212
2023-02-13 09:00:00,20.8,78.0,0.0,7.4,227.0,5.412017391981862,5.046787864462489
2023-02-13 10:00:00,20.7,81.0,0.0,9.1,198.0,2.8120546488120217,8.654614298285896
2023-02-13 11:00:00,20.4,82.0,0.0,5.8,184.0,0.40458754771592637,5.78587149150698
2023-02-13 12:00:00,20.4,83.0,0.0,4.3,66.0,-3.9282454678631837,-1.7489675652259409
2023-02-13 13:00:00,20.9,84.0,0.0,12.4,17.0,-3.62540913856194,-11.858178973941639
2023-02-13 14:00:00,20.0,89.0,0.7000000000000001,30.1,7.0,-3.66826723649493,-29.875639164403797
2023-02-13 15:00:00,18.7,90.0,1.2,38.2,357.0,1.9992335284804597,-38.14764822762472
2023-02-13 16:00:00,18.5,87.0,1.5,45.6,10.0,-7.918356901612023,-44.90723353735669
2023-02-13 17:00:00,17.9,86.0,0.2,44.7,8.0,-6.221037612914943,-44.2649826727482
2023-02-13 18:00:00,17.4,86.0,0.1,44.3,7.0,-5.39881191284802,-43.96979451771057
2023-02-13 19:00:00,17.2,85.0,0.2,45.1,8.0,-6.276706853298969,-44.66108990024482
2023-02-13 20:00:00,16.8,85.0,0.3,43.8,9.0,-6.851829568762119,-43.26074931806703
2023-02-13 21:00:00,16.6,84.0,0.2,43.1,10.0,-7.484236457444697,-42.44521415482617
2023-02-13 22:00:00,16.4,83.0,0.5,41.8,8.0,-5.817435620130751,-41.39320527339763
2023-02-13 23:00:00,16.3,82.0,0.8,41.4,7.0,-5.045390816973093,-41.09141067795073
2023-02-14 00:00:00,16.1,83.0,0.4,39.1,6.0,-4.087062913765246,-38.885806108899494
2023-02-14 01:00:00,16.2,81.0,0.2,39.6,8.0,-5.511254798018607,-39.214615522166184
2023-02-14 02:00:00,16.0,82.0,0.2,41.8,3.0,-2.1876429709550718,-41.742714552741184
2023-02-14 03:00:00,15.8,80.0,0.2,44.4,3.0,-2.3237164571867273,-44.339151343103076
2023-02-14 04:00:00,15.7,79.0,0.2,45.9,5.0,-4.000448592117514,-45.72533664241112
2023-02-14 05:00:00,15.4,80.0,0.3,45.9,5.0,-4.000448592117514,-45.72533664241112
2023-02-14 06:00:00,15.2,79.0,0.1,46.6,5.0,-4.061457612040875,-46.42267293107535
2023-02-14 07:00:00,14.8,79.0,0.1,47.4,5.0,-4.131182206239001,-47.219628689548735
2023-02-14 08:00:00,15.0,78.0,0.2,47.4,6.0,-4.954649158886769,-47.140337840456155
2023-02-14 09:00:00,14.7,78.0,0.1,45.7,7.0,-5.569428993615226,-45.35935913000842
2023-02-14 10:00:00,14.6,78.0,0.0,43.8,6.0,-4.578346691123217,-43.56005901713037
2023-02-14 11:00:00,14.4,78.0,0.0,40.5,10.0,-7.032751195510678,-39.88471399699443
2023-02-14 12:00:00,14.3,78.0,0.1,40.1,9.0,-6.273022048113265,-39.60630245786502
2023-02-14 13:00:00,14.0,79.0,0.1,41.6,5.0,-3.625678898302583,-41.44169944061662
