time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.1,100.0,3.6,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-12 01:00:00,16.1,100.0,1.6,4.9,163.0,-1.4326213531414098,4.685893304218874
2023-02-12 02:00:00,16.0,100.0,1.0,4.4,171.0,-0.6883116461770157,4.3458286986186065
2023-02-12 03:00:00,15.8,100.0,1.1,4.0,175.0,-0.34862297099063294,3.984778792366982
2023-02-12 04:00:00,15.8,100.0,0.7000000000000001,4.8,167.0,-1.079765060850552,4.676976310969129
2023-02-12 05:00:00,15.8,100.0,0.4,4.3,185.0,0.37476969381492997,4.283637201794505
2023-02-12 06:00:00,15.6,100.0,0.4,3.6,217.0,2.1665340833473743,2.875087836170254
2023-02-12 07:00:00,15.5,100.0,0.5,4.1,218.0,2.524212048835199,3.23084408978756
2023-02-12 08:00:00,16.5,85.0,0.2,2.0,225.0,1.4142135623730951,1.414213562373095
2023-02-12 09:00:00,17.9,91.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2023-02-12 10:00:00,19.1,88.0,0.1,7.5,125.0,-6.14364033216744,4.301823272632845
2023-02-12 11:00:00,20.2,84.0,0.1,9.0,127.0,-7.187719590425637,5.416335208368434
2023-02-12 12:00:00,21.0,82.0,0.2,9.8,126.0,-7.928366544874485,5.760295472466238
2023-02-12 13:00:00,21.0,82.0,0.3,9.5,127.0,-7.587037345449283,5.7172427199444575
2023-02-12 14:00:00,20.7,84.0,0.5,9.0,127.0,-7.187719590425637,5.416335208368434
2023-02-12 15:00:00,20.1,88.0,0.5,7.8,124.0,-6.466493065929325,4.361704647071826
2023-02-12 16:00:00,19.6,91.0,0.3,5.8,112.0,-5.377666356487366,2.172718241812291
2023-02-12 17:00:00,19.0,97.0,0.1,2.5,98.0,-2.475670171853926,0.3479327524001633
2023-02-12 18:00:00,18.4,98.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886
2023-02-12 19:00:00,14.3,90.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2023-02-12 20:00:00,14.6,77.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341
2023-02-12 21:00:00,14.3,57.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-12 22:00:00,14.4,46.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2023-02-12 23:00:00,13.6,46.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2023-02-13 00:00:00,13.1,44.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2023-02-13 01:00:00,12.9,43.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2023-02-13 02:00:00,12.2,44.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2023-02-13 03:00:00,12.3,42.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2023-02-13 04:00:00,12.1,44.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2023-02-13 05:00:00,11.1,49.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
