time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,23.9,82.0,0.0,32.5,129.0,-25.257243747351556,20.452912709119715
2023-02-12 01:00:00,23.7,83.0,0.0,33.7,131.0,-25.43371285350742,22.109189276980096
2023-02-12 02:00:00,23.6,83.0,0.0,35.0,130.0,-26.811555509164226,22.497566339028882
2023-02-12 03:00:00,23.7,81.0,0.0,33.5,126.0,-27.102069311560737,19.690805951797852
2023-02-12 04:00:00,23.4,81.0,0.0,27.1,112.0,-25.126682458759937,10.151838681571222
2023-02-12 05:00:00,22.5,84.0,0.0,18.5,77.0,-18.025846198526853,-4.161594505361502
2023-02-12 06:00:00,21.7,90.0,0.0,15.1,50.0,-11.567271091096568,-9.706092906266742
2023-02-12 07:00:00,22.2,86.0,0.0,10.0,69.0,-9.335804264972017,-3.5836794954530045
2023-02-12 08:00:00,22.6,81.0,0.0,14.2,69.0,-13.256842056260265,-5.088824883543266
2023-02-12 09:00:00,23.1,79.0,0.0,17.6,118.0,-15.539877634317117,8.262699505031676
2023-02-12 10:00:00,23.8,81.0,0.0,28.0,134.0,-20.141514409482234,19.45043437285192
2023-02-12 11:00:00,24.3,78.0,0.0,31.3,137.0,-21.3465486699562,22.891370860680038
2023-02-12 12:00:00,24.8,75.0,0.0,30.2,141.0,-19.005475809705086,23.469808036000526
2023-02-12 13:00:00,24.9,76.0,0.0,32.9,150.0,-16.449999999999992,28.492235784508033
2023-02-12 14:00:00,24.8,77.0,0.0,35.1,152.0,-16.478451853784772,30.991460509348336
2023-02-12 15:00:00,24.7,78.0,0.0,33.8,153.0,-15.344878891196677,30.11602051756683
2023-02-12 16:00:00,24.8,78.0,0.0,33.2,154.0,-14.553922073397375,29.839962337132345
2023-02-12 17:00:00,24.8,79.0,0.0,31.2,153.0,-14.164503591873856,27.799403554677077
2023-02-12 18:00:00,24.7,80.0,0.0,28.4,150.0,-14.199999999999992,24.59512146747806
2023-02-12 19:00:00,24.6,80.0,0.0,26.1,142.0,-16.06876450599968,20.567080669135446
2023-02-12 20:00:00,24.6,80.0,0.0,25.2,127.0,-20.12561485319178,15.165738583431613
2023-02-12 21:00:00,24.7,79.0,0.0,24.6,129.0,-19.117790651841485,15.481281619826001
2023-02-12 22:00:00,24.8,79.0,0.0,23.0,130.0,-17.61902219173649,14.784115022790408
2023-02-12 23:00:00,24.8,80.0,0.0,20.4,134.0,-14.674531926908482,14.17103075736354
2023-02-13 00:00:00,24.8,80.0,0.0,17.3,137.0,-11.798571629081222,12.65241903801165
2023-02-13 01:00:00,24.7,82.0,0.0,16.6,138.0,-11.107568065557048,12.336204102924745
2023-02-13 02:00:00,24.6,83.0,0.0,16.3,137.0,-11.116573269018724,11.92106533639248
2023-02-13 03:00:00,24.3,84.0,0.0,13.5,124.0,-11.192007229493061,7.549104196855083
2023-02-13 04:00:00,24.0,86.0,0.0,10.4,110.0,-9.772803256173447,3.5570094905869563
2023-02-13 05:00:00,23.8,87.0,0.0,8.6,88.0,-8.594761112364223,-0.30013567164150773
2023-02-13 06:00:00,23.7,85.0,0.0,8.2,75.0,-7.92059177557036,-2.1223161698406705
2023-02-13 07:00:00,23.7,83.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954292
2023-02-13 08:00:00,23.8,88.0,0.0,9.3,77.0,-9.06164160250269,-2.0920448053979444
2023-02-13 09:00:00,23.8,87.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954292
2023-02-13 10:00:00,23.9,87.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16
2023-02-13 11:00:00,23.9,87.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2023-02-13 12:00:00,23.9,88.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2023-02-13 13:00:00,24.2,89.0,0.0,10.2,228.0,7.580077219869421,6.825132184860354
2023-02-13 14:00:00,24.4,88.0,0.0,15.9,219.0,10.006194217692416,12.356620787165838
2023-02-13 15:00:00,24.6,86.0,0.0,14.0,224.0,9.725217186425962,10.070757204741115
2023-02-13 16:00:00,24.7,87.0,0.0,11.5,229.0,8.679160172561879,7.544678833390834
2023-02-13 17:00:00,24.8,86.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995
2023-02-13 18:00:00,24.9,85.0,0.0,4.7,270.0,4.7,0.0
2023-02-13 19:00:00,24.9,86.0,0.0,13.0,321.0,8.181165083647887,-10.10289749894062
2023-02-13 20:00:00,24.5,90.0,0.0,18.9,342.0,5.840421193686506,-17.9749681579784
2023-02-13 21:00:00,24.3,88.0,0.0,25.3,345.0,6.548121841093775,-24.43792340511343
2023-02-13 22:00:00,24.2,88.0,0.0,20.0,337.0,7.814622569785474,-18.410097069048806
2023-02-13 23:00:00,24.0,87.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215
2023-02-14 00:00:00,23.8,88.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437
2023-02-14 01:00:00,23.1,90.0,0.3,17.4,338.0,6.518154725436868,-16.132999069462098
2023-02-14 02:00:00,22.4,90.0,0.2,24.6,349.0,4.693901286263006,-24.148028712812536
2023-02-14 03:00:00,21.2,88.0,0.2,29.2,347.0,6.568570786840856,-28.451605891728867
2023-02-14 04:00:00,20.4,87.0,0.2,28.1,350.0,4.879513792440745,-27.673097859643047
2023-02-14 05:00:00,20.2,87.0,0.1,23.5,354.0,2.4564188867898564,-23.37126454115442
2023-02-14 06:00:00,20.2,87.0,0.1,20.6,348.0,4.282980830845845,-20.149840575116396
2023-02-14 07:00:00,19.8,88.0,0.1,24.9,340.0,8.516301568809153,-23.398346257569116
2023-02-14 08:00:00,19.8,85.0,0.1,23.5,342.0,7.2618993678112655,-22.349828132936107
2023-02-14 09:00:00,19.7,86.0,0.0,20.3,343.0,5.935145605871557,-19.41298654604962
2023-02-14 10:00:00,19.7,85.0,0.0,17.3,337.0,6.759648522864436,-15.924733964727219
2023-02-14 11:00:00,20.3,80.0,0.0,18.9,318.0,12.64656846018242,-14.04543720152275
2023-02-14 12:00:00,20.5,79.0,0.0,23.2,319.0,15.220569472579768,-17.50926226116831
2023-02-14 13:00:00,20.5,78.0,0.0,25.4,321.0,15.984737932665873,-19.73950742100706
2023-02-14 14:00:00,20.5,79.0,0.0,24.3,322.0,14.960573850413496,-19.148661312643345
2023-02-14 15:00:00,20.5,78.0,0.0,17.9,326.0,10.009552972126366,-14.839772548735246
2023-02-14 16:00:00,20.6,77.0,0.0,10.2,318.0,6.825132184860354,-7.580077219869421
2023-02-14 17:00:00,20.7,76.0,0.0,8.6,237.0,7.212566884330647,4.683895701129233
2023-02-14 18:00:00,20.5,79.0,0.0,10.0,229.0,7.54709580222772,6.560590289905073
2023-02-14 19:00:00,19.9,83.0,0.2,6.2,291.0,5.788198644282651,-2.2218812871808615
2023-02-14 20:00:00,19.9,82.0,0.2,6.1,273.0,6.0916401620029,-0.31924933308195735
2023-02-14 21:00:00,19.8,83.0,0.1,13.0,294.0,11.876090949353811,-5.287576359985403
2023-02-14 22:00:00,19.2,84.0,0.0,20.7,319.0,13.5804219001035,-15.62248831061138
2023-02-14 23:00:00,19.0,84.0,0.0,21.6,330.0,10.800000000000002,-18.706148721743876
2023-02-15 00:00:00,18.8,85.0,0.0,20.5,336.0,8.338101183053904,-18.727681881673316
