time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,10.3,100.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784
2023-02-12 01:00:00,10.6,99.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357
2023-02-12 02:00:00,9.9,99.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629
2023-02-12 03:00:00,9.4,97.0,0.0,2.3,231.0,1.7874357113510329,1.4474368994146258
2023-02-12 04:00:00,8.7,95.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2023-02-12 05:00:00,7.7,96.0,0.0,3.5,246.0,3.197409101749103,1.4235782507653008
2023-02-12 06:00:00,6.4,98.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2023-02-12 07:00:00,7.1,98.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2023-02-12 08:00:00,11.6,92.0,0.0,2.2,261.0,2.1729143493093033,0.34415582308850795
2023-02-12 09:00:00,14.3,75.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2023-02-12 10:00:00,15.8,68.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667
2023-02-12 11:00:00,17.1,63.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924
2023-02-12 12:00:00,18.3,60.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2023-02-12 13:00:00,17.6,73.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771
2023-02-12 14:00:00,16.9,79.0,0.1,4.3,336.0,1.7489675652259409,-3.9282454678631837
2023-02-12 15:00:00,16.1,82.0,0.1,1.5,346.0,0.3628828433995015,-1.4554435894139948
2023-02-12 16:00:00,15.3,86.0,0.0,0.0,180.0,0.0,0.0
2023-02-12 17:00:00,14.3,91.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2023-02-12 18:00:00,12.9,98.0,0.0,3.2,153.0,-1.4527695991665495,2.8512208774027776
2023-02-12 19:00:00,12.7,99.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2023-02-12 20:00:00,12.7,99.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2023-02-12 21:00:00,12.3,99.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2023-02-12 22:00:00,12.1,98.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2023-02-12 23:00:00,11.8,99.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2023-02-13 00:00:00,11.3,100.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-13 01:00:00,10.5,100.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2023-02-13 02:00:00,9.8,99.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2023-02-13 03:00:00,9.1,97.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308
2023-02-13 04:00:00,8.1,93.0,0.0,2.9,240.0,2.511473670974872,1.4499999999999997
2023-02-13 05:00:00,7.5,89.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2023-02-13 06:00:00,7.0,88.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138
2023-02-13 07:00:00,7.1,86.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328
2023-02-13 08:00:00,11.9,88.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158
2023-02-13 09:00:00,15.6,73.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2023-02-13 10:00:00,18.1,59.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118
2023-02-13 11:00:00,19.4,51.0,0.0,9.5,295.0,8.609923976848174,-4.014873486536644
2023-02-13 12:00:00,18.8,57.0,0.0,9.4,310.0,7.200817765318393,-6.042203531053469
2023-02-13 13:00:00,17.3,69.0,0.7000000000000001,8.7,300.0,7.534421012924616,-4.349999999999999
2023-02-13 14:00:00,14.9,86.0,0.2,7.1,300.0,6.148780366869515,-3.5499999999999994
2023-02-13 15:00:00,13.6,87.0,1.1,5.6,285.0,5.4091846272187825,-1.4493866525741161
2023-02-13 16:00:00,12.4,100.0,1.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2023-02-13 17:00:00,11.1,99.0,0.4,4.7,356.0,0.3278554265973886,-4.688551036221174
2023-02-13 18:00:00,9.7,99.0,0.1,4.8,42.0,-3.211826910522519,-3.567095162291493
2023-02-13 19:00:00,8.9,100.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-13 20:00:00,9.2,99.0,0.2,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-13 21:00:00,8.1,99.0,0.1,6.3,77.0,-6.1385314081469815,-1.4171916423663493
2023-02-13 22:00:00,7.0,100.0,0.4,7.1,75.0,-6.858073366652385,-1.8376152202278975
