time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.0,95.0,0.0,12.3,85.0,-12.253194786528471,-1.0720156357961927
2023-02-12 01:00:00,19.2,95.0,0.0,11.9,85.0,-11.854716907291772,-1.0371533386971297
2023-02-12 02:00:00,19.4,95.0,0.0,10.1,90.0,-10.1,1.2368932671388266e-15
2023-02-12 03:00:00,19.4,95.0,0.0,7.2,93.0,-7.190132650232932,0.3768188849491954
2023-02-12 04:00:00,19.2,96.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2023-02-12 05:00:00,18.5,96.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281
2023-02-12 06:00:00,18.1,94.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564
2023-02-12 07:00:00,17.6,94.0,0.0,4.6,225.0,3.2526911934581184,3.252691193458118
2023-02-12 08:00:00,19.0,88.0,0.0,3.1,225.0,2.1920310216782974,2.192031021678297
2023-02-12 09:00:00,20.5,84.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2023-02-12 10:00:00,22.9,77.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2023-02-12 11:00:00,25.1,73.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2023-02-12 12:00:00,25.8,72.0,0.0,2.2,171.0,-0.34415582308850784,2.1729143493093033
2023-02-12 13:00:00,26.6,69.0,0.0,8.6,272.0,8.594761112364223,-0.30013567164150834
2023-02-12 14:00:00,25.6,68.0,0.0,18.1,291.0,16.897805719599354,-6.486459886769936
2023-02-12 15:00:00,22.6,87.0,0.0,12.9,288.0,12.26862906020748,-3.9863192274368213
2023-02-12 16:00:00,21.4,90.0,0.0,9.8,262.0,9.70462707366739,1.3638963894086413
2023-02-12 17:00:00,20.3,93.0,0.0,7.8,248.0,7.232034065620942,2.921931428644114
2023-02-12 18:00:00,19.4,95.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586112
2023-02-12 19:00:00,19.0,97.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2023-02-12 20:00:00,19.5,97.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2023-02-12 21:00:00,19.4,98.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-12 22:00:00,19.2,98.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-12 23:00:00,19.0,98.0,0.0,3.1,135.0,-2.192031021678297,2.1920310216782974
2023-02-13 00:00:00,18.4,99.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277
2023-02-13 01:00:00,18.3,99.0,0.0,6.5,146.0,-3.6347538725598536,5.388744221607771
2023-02-13 02:00:00,19.1,96.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277
2023-02-13 03:00:00,19.6,94.0,0.0,4.4,125.0,-3.6042689948715645,2.5237363199446023
2023-02-13 04:00:00,19.2,95.0,0.0,3.8,131.0,-2.8678964048465336,2.4930243101639276
2023-02-13 05:00:00,18.7,94.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184
2023-02-13 06:00:00,18.8,93.0,0.0,5.6,130.0,-4.289848881466276,3.5996106142446207
2023-02-13 07:00:00,19.4,91.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2023-02-13 08:00:00,21.6,87.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734
2023-02-13 09:00:00,23.2,82.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2023-02-13 10:00:00,24.5,79.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2023-02-13 11:00:00,25.5,75.0,0.0,6.7,324.0,3.93816119035957,-5.420413862312148
