time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,13.2,93.0,0.0,24.3,32.0,-12.877038120866882,-20.607568736601152
2023-02-12 01:00:00,13.2,93.0,0.0,24.7,31.0,-12.721440450278346,-21.17203232734217
2023-02-12 02:00:00,13.3,93.0,0.0,24.8,26.0,-10.871604440369127,-22.29009234821934
2023-02-12 03:00:00,13.3,94.0,0.0,24.0,28.0,-11.267317506861378,-21.190742228614248
2023-02-12 04:00:00,13.3,94.0,0.0,22.4,28.0,-10.516163006403952,-19.778026080039965
2023-02-12 05:00:00,13.2,95.0,0.0,19.3,27.0,-8.762016644973256,-17.196425916835498
2023-02-12 06:00:00,13.2,95.0,0.0,17.9,22.0,-6.705458022144829,-16.59659099674549
2023-02-12 07:00:00,13.1,95.0,0.0,18.9,13.0,-4.251574927099053,-18.41559422444094
2023-02-12 08:00:00,13.1,95.0,0.0,16.5,36.0,-9.698456662825809,-13.34878040718663
2023-02-12 09:00:00,13.1,96.0,0.0,12.8,38.0,-7.880466884168424,-10.086537646166043
2023-02-12 10:00:00,13.1,96.0,0.0,11.9,29.0,-5.7692344809314084,-10.407974514958813
2023-02-12 11:00:00,13.1,96.0,0.0,12.2,358.0,0.42577385977051313,-12.192568089632967
2023-02-12 12:00:00,13.1,96.0,0.0,13.0,6.0,-1.3588700224794936,-12.928784639787555
2023-02-12 13:00:00,13.1,97.0,0.0,9.0,2.0,-0.31409547032250684,-8.994517443171862
2023-02-12 14:00:00,13.1,98.0,0.0,4.7,351.0,0.7352419856890854,-4.6421352007971475
2023-02-12 15:00:00,13.2,98.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2023-02-12 16:00:00,13.7,96.0,0.0,3.4,212.0,1.8017254983928965,2.883363526931848
2023-02-12 17:00:00,14.4,94.0,0.0,6.8,177.0,-0.35588450245201814,6.790680836331102
2023-02-12 18:00:00,14.9,93.0,0.0,8.0,190.0,1.3891854213354433,7.878462024097664
2023-02-12 19:00:00,15.3,91.0,0.0,10.0,195.0,2.5881904510252074,9.659258262890683
2023-02-12 20:00:00,15.2,91.0,0.0,9.7,178.0,-0.3385251180142592,9.694091022085228
2023-02-12 21:00:00,15.4,91.0,0.1,14.5,174.0,-1.5156627173809765,14.420567482839962
2023-02-12 22:00:00,15.5,92.0,0.0,14.8,194.0,3.5804440548750818,14.360376748884748
2023-02-12 23:00:00,15.3,93.0,0.1,14.1,212.0,7.471861625688189,11.957478155805605
2023-02-13 00:00:00,15.3,94.0,0.1,15.3,221.0,10.037703143554761,11.547056577408412
2023-02-13 01:00:00,15.6,95.0,0.0,17.8,223.0,12.139570809112474,13.018095888821234
2023-02-13 02:00:00,15.8,95.0,0.0,19.4,235.0,15.89154965920644,11.127382865210292
2023-02-13 03:00:00,15.4,97.0,0.0,20.0,244.0,17.97588092598334,8.767422935781548
2023-02-13 04:00:00,15.4,97.0,0.0,21.0,235.0,17.20219293006883,12.045105163371968
2023-02-13 05:00:00,15.5,97.0,0.0,20.9,234.0,16.908455182436402,12.284711772912688
2023-02-13 06:00:00,15.6,97.0,0.0,19.7,230.0,15.091075529443867,12.662915910824823
2023-02-13 07:00:00,15.4,98.0,0.0,17.4,240.0,15.068842025849232,8.699999999999998
2023-02-13 08:00:00,15.1,100.0,0.0,17.1,245.0,15.497863158326716,7.226772275765961
2023-02-13 09:00:00,14.8,100.0,0.0,15.6,251.0,14.750089779349343,5.078863209531645
2023-02-13 10:00:00,14.8,100.0,0.0,16.0,239.0,13.714676811233797,8.240609198560866
2023-02-13 11:00:00,15.0,100.0,0.0,16.8,225.0,11.879393923934,11.879393923933998
2023-02-13 12:00:00,15.3,99.0,0.0,18.1,223.0,12.344170317131223,13.237501999306986
2023-02-13 13:00:00,14.9,100.0,0.0,13.7,235.0,11.222383006759188,7.85799717800933
2023-02-13 14:00:00,16.0,99.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2023-02-13 15:00:00,14.9,96.0,0.0,34.7,29.0,-16.82289382254789,-30.349303837737043
2023-02-13 16:00:00,14.6,91.0,0.1,43.6,42.0,-29.174094437246215,-32.40111439081439
2023-02-13 17:00:00,14.1,87.0,0.1,42.7,39.0,-26.87198069782808,-33.184132554212646
2023-02-13 18:00:00,13.6,88.0,0.1,42.1,37.0,-25.336412474701234,-33.62255497299103
2023-02-13 19:00:00,13.4,88.0,0.1,46.5,41.0,-30.506744848058588,-35.0939954803589
2023-02-13 20:00:00,13.8,88.0,0.1,49.1,40.0,-31.56087163560909,-37.612782157141815
2023-02-13 21:00:00,13.4,88.0,0.1,47.3,37.0,-28.465850595091883,-37.77545962523695
