time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,14.7,100.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832
2023-02-12 01:00:00,14.6,100.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2023-02-12 02:00:00,13.6,100.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-12 03:00:00,13.3,100.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942
2023-02-12 04:00:00,12.7,99.0,0.6,3.3,229.0,2.4905416147351476,2.1649947956686737
2023-02-12 05:00:00,12.6,99.0,0.5,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-12 06:00:00,11.5,99.0,0.2,4.3,222.0,2.8772616073430903,3.195522749552795
2023-02-12 07:00:00,12.1,98.0,0.2,3.6,233.0,2.875087836170254,2.166534083347374
2023-02-12 08:00:00,14.8,97.0,0.1,4.4,215.0,2.5237363199446032,3.604268994871564
2023-02-12 09:00:00,16.4,93.0,0.0,5.1,176.0,-0.35575801609503915,5.087576656325103
2023-02-12 10:00:00,17.3,88.0,0.1,9.4,162.0,-2.9047597471245052,8.939931253174445
2023-02-12 11:00:00,17.9,85.0,0.1,10.0,159.0,-3.5836794954530027,9.335804264972017
2023-02-12 12:00:00,17.9,86.0,0.1,10.0,159.0,-3.5836794954530027,9.335804264972017
2023-02-12 13:00:00,18.4,85.0,0.1,10.0,159.0,-3.5836794954530027,9.335804264972017
2023-02-12 14:00:00,18.7,84.0,0.1,10.0,159.0,-3.5836794954530027,9.335804264972017
2023-02-12 15:00:00,18.2,89.0,0.0,9.4,148.0,-4.981241083792125,7.971652103870405
2023-02-12 16:00:00,17.1,97.0,0.0,6.7,144.0,-3.9381611903595695,5.420413862312148
2023-02-12 17:00:00,16.6,99.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2023-02-12 18:00:00,16.1,99.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-12 19:00:00,15.4,100.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-02-12 20:00:00,16.1,100.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2023-02-12 21:00:00,15.8,99.0,0.4,1.1,252.0,1.0461621679246689,0.33991869381244216
2023-02-12 22:00:00,15.3,92.0,0.3,2.3,252.0,2.1874299874788528,0.710739087062379
2023-02-12 23:00:00,13.9,89.0,0.1,2.2,261.0,2.1729143493093033,0.34415582308850795
2023-02-13 00:00:00,13.1,85.0,0.0,1.8,270.0,1.8,0.0
2023-02-13 01:00:00,12.9,76.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2023-02-13 02:00:00,12.0,74.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2023-02-13 03:00:00,10.6,71.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2023-02-13 04:00:00,10.5,66.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-13 05:00:00,10.1,64.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-13 06:00:00,9.6,64.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2023-02-13 07:00:00,11.0,63.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-13 08:00:00,15.2,69.0,0.0,2.2,270.0,2.2,0.0
2023-02-13 09:00:00,17.8,75.0,0.0,2.2,171.0,-0.34415582308850784,2.1729143493093033
2023-02-13 10:00:00,19.1,72.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2023-02-13 11:00:00,19.8,80.0,0.0,7.9,120.0,-6.841600689897066,3.9499999999999997
2023-02-13 12:00:00,19.7,81.0,0.2,8.6,123.0,-7.212566884330646,4.683895701129234
2023-02-13 13:00:00,19.4,83.0,0.2,8.0,126.0,-6.472135954999579,4.702282018339786
2023-02-13 14:00:00,18.3,87.0,2.6,7.4,113.0,-6.811735915548059,2.891410350820626
2023-02-13 15:00:00,17.3,85.0,2.1,6.5,71.0,-6.145870741395559,-2.116193003971519
2023-02-13 16:00:00,16.9,87.0,0.4,6.2,100.0,-6.10580806867569,1.0766187015349677
2023-02-13 17:00:00,15.8,92.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2023-02-13 18:00:00,14.2,99.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2023-02-13 19:00:00,13.5,100.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-13 20:00:00,14.1,100.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2023-02-13 21:00:00,13.4,100.0,0.3,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-13 22:00:00,12.9,100.0,0.6,5.1,94.0,-5.087576656325103,0.35575801609504015
2023-02-13 23:00:00,12.3,100.0,0.6,4.7,99.0,-4.6421352007971475,0.7352419856890856
2023-02-14 00:00:00,11.8,100.0,0.3,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-14 01:00:00,11.4,100.0,0.2,2.7,113.0,-2.485363104321589,1.0549740469210394
2023-02-14 02:00:00,11.1,100.0,0.1,2.5,98.0,-2.475670171853926,0.3479327524001633
