time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.1,93.0,0.2,4.9,287.0,4.685893304218874,-1.4326213531414103
2023-02-12 01:00:00,18.7,92.0,0.1,4.9,287.0,4.685893304218874,-1.4326213531414103
2023-02-12 02:00:00,19.0,92.0,0.0,8.3,288.0,7.893769085249775,-2.5648410533120636
2023-02-12 03:00:00,19.2,92.0,0.2,7.2,288.0,6.8476069173251055,-2.2249223594996215
2023-02-12 04:00:00,19.3,91.0,0.1,4.7,293.0,4.32637281122647,-1.8364363038995868
2023-02-12 05:00:00,19.0,92.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2023-02-12 06:00:00,17.9,92.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057
2023-02-12 07:00:00,17.6,90.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2023-02-12 08:00:00,19.9,88.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682
2023-02-12 09:00:00,22.6,82.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2023-02-12 10:00:00,23.9,81.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862
2023-02-12 11:00:00,25.3,75.0,0.2,8.1,69.0,-7.5620014546273335,-2.9027803913169334
2023-02-12 12:00:00,26.2,72.0,0.1,9.4,83.0,-9.329933825428428,-1.1455718280083849
2023-02-12 13:00:00,26.7,72.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954292
2023-02-12 14:00:00,26.8,72.0,0.0,9.2,51.0,-7.1497428454041305,-5.789747597658506
2023-02-12 15:00:00,26.2,73.0,0.0,9.2,42.0,-6.1560015785014945,-6.8369323943920275
2023-02-12 16:00:00,25.4,74.0,0.0,8.2,52.0,-6.46168817957512,-5.048424097670397
2023-02-12 17:00:00,24.3,80.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055
2023-02-12 18:00:00,22.7,87.0,0.0,5.6,15.0,-1.4493866525741155,-5.4091846272187825
2023-02-12 19:00:00,22.3,86.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2023-02-12 20:00:00,22.2,85.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057
2023-02-12 21:00:00,21.6,88.0,0.0,5.4,270.0,5.4,0.0
2023-02-12 22:00:00,21.5,87.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006
2023-02-12 23:00:00,21.2,88.0,0.0,6.4,243.0,5.702441754805555,2.9055391983330994
2023-02-13 00:00:00,20.2,92.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003
2023-02-13 01:00:00,20.0,91.0,0.0,6.4,254.0,6.1520748540052415,1.7640790772287946
2023-02-13 02:00:00,19.8,91.0,0.0,5.2,258.0,5.08636752381579,1.0811407922523486
2023-02-13 03:00:00,19.4,91.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213
2023-02-13 04:00:00,18.6,91.0,0.0,3.6,270.0,3.6,0.0
2023-02-13 05:00:00,18.3,88.0,0.0,4.0,275.0,3.984778792366982,-0.34862297099063266
2023-02-13 06:00:00,17.7,86.0,0.0,4.0,270.0,4.0,0.0
2023-02-13 07:00:00,17.5,84.0,0.0,5.0,270.0,5.0,0.0
2023-02-13 08:00:00,21.2,81.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216144
2023-02-13 09:00:00,24.4,69.0,0.0,1.3,236.0,1.0777488443215542,0.726950774511971
2023-02-13 10:00:00,25.3,69.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2023-02-13 11:00:00,25.6,74.0,0.0,8.6,68.0,-7.973781149274371,-3.221616703376843
2023-02-13 12:00:00,25.5,76.0,0.0,11.3,73.0,-10.806243742382302,-3.303800263366926
2023-02-13 13:00:00,25.3,78.0,0.0,9.3,74.0,-8.939733772226367,-2.563427409098091
2023-02-13 14:00:00,24.5,78.0,0.3,10.5,41.0,-6.888619804400326,-7.924450592339106
2023-02-13 15:00:00,23.0,85.0,0.9,11.0,58.0,-9.328529057720687,-5.829111906565252
2023-02-13 16:00:00,21.0,88.0,2.0,15.9,25.0,-6.719630361677117,-14.410293813882737
2023-02-13 17:00:00,19.6,85.0,0.6,9.8,6.0,-1.024378940023003,-9.74631457460908
