time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,21.1,88.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228795
2023-02-12 01:00:00,20.4,90.0,0.0,6.5,87.0,-6.49109197590473,-0.3401837155791332
2023-02-12 02:00:00,19.7,90.0,0.0,6.5,56.0,-5.388744221607772,-3.6347538725598536
2023-02-12 03:00:00,19.5,91.0,0.0,5.9,14.0,-1.42733918403804,-5.7247447850283795
2023-02-12 04:00:00,19.5,95.0,0.0,9.4,7.0,-1.1455718280083835,-9.329933825428428
2023-02-12 05:00:00,19.3,97.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859
2023-02-12 06:00:00,19.2,95.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644
2023-02-12 07:00:00,19.4,95.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2023-02-12 08:00:00,22.1,82.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2023-02-12 09:00:00,23.9,76.0,0.0,5.4,274.0,5.386845871403051,-0.37668495821827663
2023-02-12 10:00:00,26.2,66.0,0.0,11.2,201.0,4.013721034907364,10.45610077676866
2023-02-12 11:00:00,28.3,54.0,0.0,18.5,173.0,-2.254582852995226,18.36210380536446
2023-02-12 12:00:00,28.9,52.0,0.0,23.9,168.0,-4.969089410544448,23.377727657537953
2023-02-12 13:00:00,28.9,53.0,0.0,27.3,172.0,-3.799425656209784,27.03431827664487
2023-02-12 14:00:00,28.6,56.0,0.0,29.7,174.0,-3.1044953590493103,29.537300292437717
2023-02-12 15:00:00,28.0,59.0,0.0,29.6,175.0,-2.5798099853306837,29.48736306351567
2023-02-12 16:00:00,27.3,63.0,0.0,27.4,178.0,-0.9562462096485261,27.383308660323223
2023-02-12 17:00:00,26.5,68.0,0.0,24.5,178.0,-0.8550376692112734,24.485075261967847
2023-02-12 18:00:00,25.1,74.0,0.0,19.5,177.0,-1.0205511467374049,19.47327592771419
2023-02-12 19:00:00,24.5,77.0,0.0,15.4,169.0,-2.93845852879879,15.117058625094026
2023-02-12 20:00:00,23.8,78.0,0.0,8.8,161.0,-2.864999759222979,8.320563465273988
2023-02-12 21:00:00,23.2,80.0,0.0,7.2,143.0,-4.333068166694749,5.750175672340507
2023-02-12 22:00:00,22.1,82.0,0.0,7.8,124.0,-6.466493065929325,4.361704647071826
2023-02-12 23:00:00,21.8,77.0,0.0,5.4,94.0,-5.386845871403051,0.37668495821827785
2023-02-13 00:00:00,22.0,70.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733
2023-02-13 01:00:00,20.5,79.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854
2023-02-13 02:00:00,20.3,83.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467
2023-02-13 03:00:00,20.3,82.0,0.0,6.4,27.0,-2.9055391983331003,-5.702441754805554
2023-02-13 04:00:00,20.1,82.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013
2023-02-13 05:00:00,19.9,83.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437
2023-02-13 06:00:00,19.9,83.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2023-02-13 07:00:00,20.8,83.0,0.0,7.4,61.0,-6.47218583283153,-3.5875911898228936
2023-02-13 08:00:00,24.4,73.0,0.0,6.8,65.0,-6.16289295184922,-2.873804179836755
2023-02-13 09:00:00,25.7,73.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2023-02-13 10:00:00,26.6,69.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2023-02-13 11:00:00,27.5,68.0,0.0,5.2,205.0,2.197614961051637,4.7128004925905795
2023-02-13 12:00:00,27.7,71.0,0.0,12.1,210.0,6.050000000000002,10.478907385791707
2023-02-13 13:00:00,26.9,74.0,0.0,17.0,212.0,9.008627491964484,14.41681763465924
2023-02-13 14:00:00,26.6,75.0,0.0,12.9,210.0,6.450000000000002,11.171727708819258
2023-02-13 15:00:00,26.6,78.0,0.0,11.9,209.0,5.769234480931412,10.40797451495881
2023-02-13 16:00:00,26.3,78.0,0.0,7.9,204.0,3.2132194802988217,7.217009115376547
2023-02-13 17:00:00,25.7,79.0,0.0,6.0,213.0,3.2678342100901627,5.032023407672544
2023-02-13 18:00:00,24.9,84.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308
2023-02-13 19:00:00,24.4,88.0,0.0,5.9,322.0,3.6324027044213842,-4.64926344627966
2023-02-13 20:00:00,24.3,86.0,0.3,9.7,338.0,3.633683956134346,-8.993683389297837
2023-02-13 21:00:00,24.2,88.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627
2023-02-13 22:00:00,23.2,93.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2023-02-13 23:00:00,22.4,95.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2023-02-14 00:00:00,22.4,94.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2023-02-14 01:00:00,22.3,95.0,0.0,4.3,355.0,0.37476969381492997,-4.283637201794505
2023-02-14 02:00:00,22.1,92.0,0.0,11.5,346.0,2.782101799396178,-11.15840085217396
2023-02-14 03:00:00,21.0,92.0,0.0,15.0,343.0,4.385575570841052,-14.344571339445531
2023-02-14 04:00:00,20.2,93.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509163
2023-02-14 05:00:00,20.0,91.0,0.0,10.5,329.0,5.407899786555569,-9.00025665737218
2023-02-14 06:00:00,19.7,89.0,0.0,10.6,325.0,6.079910225321089,-8.683011669463312
2023-02-14 07:00:00,19.0,88.0,0.1,13.4,333.0,6.0834726965099275,-11.93948742412413
2023-02-14 08:00:00,19.6,85.0,0.1,10.5,308.0,8.27411291287058,-6.464445490919412
2023-02-14 09:00:00,19.9,86.0,0.2,8.0,324.0,4.702282018339785,-6.47213595499958
2023-02-14 10:00:00,20.4,85.0,0.0,7.7,298.0,6.798696465013738,-3.6149310334513594
2023-02-14 11:00:00,21.6,78.0,0.0,8.7,275.0,8.666893873398186,-0.7582549619046259
2023-02-14 12:00:00,22.4,71.0,0.1,10.1,253.0,9.658678035226657,2.952954217699641
2023-02-14 13:00:00,22.9,66.0,0.0,13.7,256.0,13.293051449981151,3.314329969715448
2023-02-14 14:00:00,22.6,65.0,0.0,11.5,266.0,11.471986577987979,0.802199448057441
2023-02-14 15:00:00,22.3,68.0,0.0,7.5,253.0,7.172285669722766,2.192787785420526
2023-02-14 16:00:00,22.3,69.0,0.0,9.9,199.0,3.223124729125852,9.360633898433235
2023-02-14 17:00:00,21.9,73.0,0.0,15.4,191.0,2.9384585287987917,15.117058625094026
2023-02-14 18:00:00,21.9,72.0,0.0,12.4,202.0,4.645121758357308,11.497079796628164
2023-02-14 19:00:00,21.7,72.0,0.0,8.1,257.0,7.892397524760405,1.8221035401853065
2023-02-14 20:00:00,20.6,78.0,0.1,6.7,286.0,6.440453362786736,-1.8467702839738944
2023-02-14 21:00:00,19.8,81.0,0.1,11.0,302.0,9.328529057720685,-5.829111906565254
2023-02-14 22:00:00,19.0,83.0,0.0,11.0,328.0,5.829111906565254,-9.328529057720685
2023-02-14 23:00:00,18.4,84.0,0.1,10.5,338.0,3.9333692308670756,-9.735430472951268
2023-02-15 00:00:00,17.9,84.0,0.3,10.2,342.0,3.151973342624464,-9.700776466210565
2023-02-15 01:00:00,16.8,89.0,0.6,11.5,346.0,2.782101799396178,-11.15840085217396
2023-02-15 02:00:00,16.5,90.0,0.7000000000000001,10.7,348.0,2.224655091750026,-10.46617932785172
2023-02-15 03:00:00,16.6,89.0,0.2,9.9,341.0,3.223124729125852,-9.360633898433235
2023-02-15 04:00:00,15.6,88.0,0.5,15.3,351.0,2.3934473151155333,-15.111631611105608
2023-02-15 05:00:00,15.1,88.0,0.4,13.8,354.0,1.4424927930936178,-13.724402156082173
2023-02-15 06:00:00,15.4,85.0,0.1,10.9,352.0,1.5169868004647136,-10.793921949283117
2023-02-15 07:00:00,15.6,83.0,0.0,12.2,332.0,5.727553065987868,-10.771960632878907
2023-02-15 08:00:00,14.9,83.0,0.1,11.4,342.0,3.522793735874401,-10.84204428576475
2023-02-15 09:00:00,15.4,84.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336
2023-02-15 10:00:00,17.2,80.0,0.0,9.3,332.0,4.366085533908786,-8.21141261358802
2023-02-15 11:00:00,19.1,72.0,0.0,8.4,320.0,5.399415921366931,-6.4347733221994154
2023-02-15 12:00:00,20.8,66.0,0.0,8.0,275.0,7.969557584733964,-0.6972459419812653
2023-02-15 13:00:00,21.7,63.0,0.0,10.8,249.0,10.08266860616978,3.8703738550892433
2023-02-15 14:00:00,21.5,62.0,0.0,15.3,240.0,13.250188677901912,7.6499999999999995
2023-02-15 15:00:00,20.6,64.0,0.0,17.9,240.0,15.501854727741451,8.949999999999998
2023-02-15 16:00:00,20.8,63.0,0.0,16.1,243.0,14.345205039432724,7.309247045806703
2023-02-15 17:00:00,21.0,63.0,0.0,11.7,214.0,6.542556970607737,9.699739598893988
2023-02-15 18:00:00,20.6,64.0,0.0,9.0,203.0,3.5165801564034633,8.284543681071963
2023-02-15 19:00:00,20.4,64.0,0.0,6.2,190.0,1.0766187015349686,6.10580806867569
2023-02-15 20:00:00,19.9,67.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2023-02-15 21:00:00,19.3,70.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887
2023-02-15 22:00:00,19.1,65.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386
2023-02-15 23:00:00,18.9,63.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285
2023-02-16 00:00:00,17.7,69.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0
2023-02-16 01:00:00,17.6,73.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451
2023-02-16 02:00:00,17.0,74.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266
2023-02-16 03:00:00,16.7,74.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086
2023-02-16 04:00:00,16.3,73.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668
2023-02-16 05:00:00,16.0,77.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184
2023-02-16 06:00:00,15.3,82.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2023-02-16 07:00:00,16.1,82.0,0.0,4.0,27.0,-1.8159619989581877,-3.564026096753471
2023-02-16 08:00:00,18.8,62.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696
2023-02-16 09:00:00,20.3,60.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771
2023-02-16 10:00:00,21.5,54.0,0.0,8.0,262.0,7.922144549932563,1.1133848076805235
2023-02-16 11:00:00,22.3,54.0,0.0,14.5,243.0,12.919594600731335,6.582862246223428
2023-02-16 12:00:00,22.6,55.0,0.0,16.0,247.0,14.728077655239046,6.25169805582838
2023-02-16 13:00:00,22.4,58.0,0.0,20.0,256.0,19.40591452551993,4.8384379119933545
2023-02-16 14:00:00,21.6,62.0,0.0,21.9,261.0,21.630374659033517,3.425914784381056
2023-02-16 15:00:00,21.6,63.0,0.0,20.2,259.0,19.828869105642813,3.854341706606205
2023-02-16 16:00:00,21.0,66.0,0.0,16.5,254.0,15.860817982982262,4.548016370980486
2023-02-16 17:00:00,20.5,68.0,0.0,11.4,242.0,10.065602558591769,5.351975815759156
2023-02-16 18:00:00,20.0,70.0,0.1,7.9,210.0,3.950000000000001,6.841600689897065
2023-02-16 19:00:00,19.8,71.0,0.0,5.5,212.0,2.914555953282627,4.664264528860342
2023-02-16 20:00:00,18.9,80.0,0.0,7.9,240.0,6.841600689897066,3.9499999999999997
2023-02-16 21:00:00,18.8,80.0,0.2,8.0,234.0,6.47213595499958,4.702282018339785
2023-02-16 22:00:00,18.8,80.0,0.1,6.3,239.0,5.400153994423308,3.244739871933341
2023-02-16 23:00:00,18.2,83.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337
2023-02-17 00:00:00,17.5,86.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019
2023-02-17 01:00:00,17.2,88.0,0.0,7.6,295.0,6.887939181478539,-3.211898789229316
2023-02-17 02:00:00,17.0,89.0,0.0,8.5,306.0,6.876644452187053,-4.996174644486022
2023-02-17 03:00:00,18.6,81.0,0.0,4.0,27.0,-1.8159619989581877,-3.564026096753471
2023-02-17 04:00:00,15.7,94.0,0.0,4.2,59.0,-3.600102662948872,-2.1631599146222276
2023-02-17 05:00:00,15.1,95.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824
2023-02-17 06:00:00,15.3,91.0,0.0,4.0,63.0,-3.5640260967534716,-1.8159619989581868
2023-02-17 07:00:00,16.0,82.0,0.0,5.6,45.0,-3.9597979746446668,-3.9597979746446654
2023-02-17 08:00:00,17.4,82.0,0.0,13.8,7.0,-1.681796938991031,-13.697136892650246
2023-02-17 09:00:00,19.1,75.0,0.0,13.7,357.0,0.7170026005283323,-13.681224626137661
2023-02-17 10:00:00,20.9,66.0,0.0,12.5,342.0,3.862712429686843,-11.888206453689419
2023-02-17 11:00:00,22.6,55.0,0.0,10.7,318.0,7.159697488039782,-7.951649632608118
2023-02-17 12:00:00,23.9,50.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727
2023-02-17 13:00:00,24.6,49.0,0.0,11.5,238.0,9.7525531057989,6.094071538681856
2023-02-17 14:00:00,23.5,57.0,0.0,21.4,253.0,20.464921777608957,6.256754481066566
2023-02-17 15:00:00,22.9,59.0,0.0,23.3,278.0,23.07324600167859,-3.2427332523695247
2023-02-17 16:00:00,23.1,57.0,0.0,18.9,283.0,18.415594224440945,-4.251574927099048
2023-02-17 17:00:00,22.6,59.0,0.0,16.5,286.0,15.860817982982262,-4.548016370980486
2023-02-17 18:00:00,21.3,68.0,0.0,10.2,278.0,10.100734301164017,-1.4195656297926673
2023-02-17 19:00:00,19.7,79.0,0.0,8.0,262.0,7.922144549932563,1.1133848076805235
2023-02-17 20:00:00,20.4,77.0,0.0,6.1,267.0,6.0916401620029,0.31924933308195735
2023-02-17 21:00:00,19.1,83.0,0.0,9.8,262.0,9.70462707366739,1.3638963894086413
2023-02-17 22:00:00,21.7,71.0,0.0,6.4,286.0,6.1520748540052415,-1.7640790772287946
2023-02-17 23:00:00,19.9,80.0,0.0,7.4,313.0,5.412017391981862,-5.046787864462489
