time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.5,86.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2023-02-12 01:00:00,19.0,88.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138
2023-02-12 02:00:00,17.0,94.0,0.0,4.8,228.0,3.5670951622914924,3.2118269105225195
2023-02-12 03:00:00,17.7,91.0,0.0,4.7,238.0,3.9858260519352022,2.490620541896063
2023-02-12 04:00:00,17.4,92.0,0.0,5.4,233.0,4.312631754255381,3.2498011250210608
2023-02-12 05:00:00,16.4,94.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2023-02-12 06:00:00,16.7,91.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372428
2023-02-12 07:00:00,16.7,90.0,0.0,4.7,189.0,0.7352419856890854,4.6421352007971475
2023-02-12 08:00:00,20.1,79.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2023-02-12 09:00:00,21.8,79.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2023-02-12 10:00:00,24.0,72.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2023-02-12 11:00:00,25.2,69.0,0.0,2.9,330.0,1.4500000000000002,-2.5114736709748717
2023-02-12 12:00:00,25.6,71.0,0.0,8.9,284.0,8.635631963856369,-2.153104870837043
2023-02-12 13:00:00,23.7,77.0,0.0,12.1,287.0,11.571287547152728,-3.5376976271451146
2023-02-12 14:00:00,21.9,85.0,0.0,9.7,297.0,8.642763284627168,-4.403707847473603
2023-02-12 15:00:00,20.6,90.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878
2023-02-12 16:00:00,20.1,91.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2023-02-12 17:00:00,20.0,91.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2023-02-12 18:00:00,19.3,94.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
