time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,22.4,92.0,0.0,16.3,84.0,-16.210706894502856,-1.7038139512627521
2023-02-12 01:00:00,22.3,92.0,0.0,16.3,82.0,-16.141369520487597,-2.268521545649068
2023-02-12 02:00:00,22.2,91.0,0.0,15.9,84.0,-15.812898136355546,-1.6620025659556907
2023-02-12 03:00:00,22.1,92.0,0.0,15.9,85.0,-15.839495699658755,-1.3857763096877613
2023-02-12 04:00:00,21.9,93.0,0.0,12.8,80.0,-12.605539238556263,-2.22269667413671
2023-02-12 05:00:00,22.0,94.0,0.0,10.2,82.0,-10.100734301164016,-1.4195656297926682
2023-02-12 06:00:00,22.4,91.0,0.0,11.9,88.0,-11.89275084152724,-0.4153040107597607
2023-02-12 07:00:00,22.5,89.0,0.0,14.4,93.0,-14.380265300465863,0.7536377698983908
2023-02-12 08:00:00,24.1,83.0,0.0,14.7,101.0,-14.42991959668066,2.8048922320352108
2023-02-12 09:00:00,25.6,73.0,0.0,18.4,102.0,-17.997915853502022,3.825575111046771
2023-02-12 10:00:00,26.6,68.0,0.0,20.5,101.0,-20.12335726067711,3.911584405219172
2023-02-12 11:00:00,27.3,64.0,0.0,20.9,101.0,-20.516008134056175,3.98790800336979
2023-02-12 12:00:00,27.7,64.0,0.0,20.2,101.0,-19.828869105642813,3.8543417066062085
2023-02-12 13:00:00,28.3,59.0,0.0,19.4,108.0,-18.450496416125976,5.994929690873981
2023-02-12 14:00:00,28.3,59.0,0.0,18.4,113.0,-16.937289303524903,7.1894527642026365
2023-02-12 15:00:00,27.7,63.0,0.0,16.5,113.0,-15.188330081965265,6.447063620073017
2023-02-12 16:00:00,26.8,69.0,0.0,14.7,112.0,-13.629602662131774,5.50671692321391
2023-02-12 17:00:00,25.6,77.0,0.0,12.4,107.0,-11.85817897394164,3.625409138561934
2023-02-12 18:00:00,23.7,88.0,0.0,8.6,90.0,-8.6,1.0531962472667237e-15
2023-02-12 19:00:00,22.8,92.0,0.0,6.8,72.0,-6.467184310807045,-2.1013155617496415
2023-02-12 20:00:00,22.6,90.0,0.0,7.4,67.0,-6.811735915548059,-2.8914103508206246
2023-02-12 21:00:00,22.5,90.0,0.0,7.2,63.0,-6.415246974156249,-3.2687315981247362
2023-02-12 22:00:00,22.2,90.0,0.0,6.3,59.0,-5.400153994423308,-3.244739871933341
2023-02-12 23:00:00,21.8,92.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824
2023-02-13 00:00:00,21.5,93.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2023-02-13 01:00:00,20.8,94.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2023-02-13 02:00:00,23.2,87.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2023-02-13 03:00:00,23.3,87.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2023-02-13 04:00:00,22.8,88.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2023-02-13 05:00:00,22.3,89.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2023-02-13 06:00:00,22.3,89.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313
2023-02-13 07:00:00,21.4,94.0,0.0,6.2,324.0,3.6442685642133337,-5.0159053651246746
2023-02-13 08:00:00,25.0,87.0,0.0,6.6,283.0,6.430842427582553,-1.484676958669509
2023-02-13 09:00:00,26.7,77.0,0.0,9.5,279.0,9.38303923565381,-1.4861274178821933
2023-02-13 10:00:00,27.8,69.0,0.0,11.2,276.0,11.13864522812466,-1.1707187885977188
2023-02-13 11:00:00,28.4,67.0,0.0,13.3,268.0,13.291897999353974,0.4641633061432629
2023-02-13 12:00:00,28.6,67.0,0.0,13.8,261.0,13.630099100212902,2.158795617555186
2023-02-13 13:00:00,28.2,69.0,0.0,13.8,250.0,12.967758166845536,4.719877977894228
2023-02-13 14:00:00,28.0,72.0,0.0,13.3,251.0,12.575397055470916,4.330056454280184
2023-02-13 15:00:00,27.5,75.0,0.0,13.2,259.0,12.957478821509163,2.518678738970391
2023-02-13 16:00:00,26.9,77.0,0.0,12.3,275.0,12.253194786528471,-1.0720156357961954
2023-02-13 17:00:00,25.9,85.0,0.0,11.2,285.0,10.818369254437565,-2.8987733051482323
2023-02-13 18:00:00,24.4,95.0,0.0,8.6,292.0,7.973781149274371,-3.221616703376843
2023-02-13 19:00:00,23.7,98.0,0.0,9.4,310.0,7.200817765318393,-6.042203531053469
2023-02-13 20:00:00,23.6,99.0,0.0,9.8,306.0,7.9283665448744856,-5.760295472466237
2023-02-13 21:00:00,23.2,100.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2023-02-13 22:00:00,22.5,100.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2023-02-13 23:00:00,22.8,95.0,0.0,10.4,92.0,-10.393664600998596,0.3629547657060119
