time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,22.0,95.0,0.0,13.3,57.0,-11.154318553674141,-7.24369916569986
2023-02-12 01:00:00,22.1,94.0,0.0,13.5,61.0,-11.807366046381844,-6.5449298733255485
2023-02-12 02:00:00,21.8,95.0,0.1,12.8,58.0,-10.855015630802255,-6.782966582185022
2023-02-12 03:00:00,21.6,96.0,0.1,13.3,57.0,-11.154318553674141,-7.24369916569986
2023-02-12 04:00:00,21.8,94.0,0.0,12.7,65.0,-11.510108895365455,-5.36725192410688
2023-02-12 05:00:00,21.6,93.0,0.0,10.9,63.0,-9.71197111365321,-4.948496447161059
2023-02-12 06:00:00,21.3,96.0,0.0,10.1,55.0,-8.273435647318816,-5.793122007145566
2023-02-12 07:00:00,21.6,96.0,0.0,11.2,48.0,-8.323222045346816,-7.494262791219212
2023-02-12 08:00:00,22.4,93.0,0.0,12.2,43.0,-8.320379992762483,-8.922515159753878
2023-02-12 09:00:00,23.5,87.0,0.4,15.7,79.0,-15.411546780128324,-2.995701227411752
2023-02-12 10:00:00,24.5,84.0,0.6,17.3,85.0,-17.234168276987198,-1.5077943495344825
2023-02-12 11:00:00,25.4,80.0,1.0,18.0,88.0,-17.989034886343724,-0.6281909406450162
2023-02-12 12:00:00,25.8,77.0,0.6,18.1,96.0,-18.000846306165748,1.8919651851445327
2023-02-12 13:00:00,26.1,75.0,0.1,16.5,101.0,-16.196848526886455,3.148348423712992
2023-02-12 14:00:00,26.2,73.0,0.0,15.9,108.0,-15.121798609092941,4.9133702105616655
2023-02-12 15:00:00,25.9,74.0,0.1,15.5,115.0,-14.047770699068074,6.550583056980842
2023-02-12 16:00:00,25.3,77.0,0.1,13.5,115.0,-12.235155124994774,5.705346533499443
2023-02-12 17:00:00,24.6,82.0,0.0,10.8,116.0,-9.706975700031006,4.734408385322035
2023-02-12 18:00:00,23.0,90.0,0.0,6.6,103.0,-6.430842427582552,1.4846769586695103
2023-02-12 19:00:00,22.3,93.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038
2023-02-12 20:00:00,21.6,95.0,0.0,6.6,68.0,-6.1194134401407965,-2.472403516545019
2023-02-12 21:00:00,22.3,94.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461
2023-02-12 22:00:00,21.9,96.0,0.0,5.1,51.0,-3.9634444034305507,-3.2095339943541714
2023-02-12 23:00:00,20.9,98.0,0.0,4.6,45.0,-3.2526911934581193,-3.252691193458118
2023-02-13 00:00:00,20.6,100.0,0.0,6.4,47.0,-4.6806636903626915,-4.364789504399989
2023-02-13 01:00:00,21.4,100.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2023-02-13 02:00:00,19.9,100.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2023-02-13 03:00:00,19.8,100.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2023-02-13 04:00:00,20.2,100.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199
2023-02-13 05:00:00,20.0,100.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2023-02-13 06:00:00,20.6,100.0,0.0,5.2,295.0,4.7128004925905795,-2.197614961051637
2023-02-13 07:00:00,20.9,100.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2023-02-13 08:00:00,24.1,94.0,0.0,4.3,246.0,3.9282454678631837,1.7489675652259409
2023-02-13 09:00:00,26.2,82.0,0.1,8.8,235.0,7.208537989743128,5.047472639889206
2023-02-13 10:00:00,27.5,74.0,0.0,9.8,253.0,9.371786608437748,2.8652427062828205
2023-02-13 11:00:00,28.3,70.0,0.0,11.4,257.0,11.107818738551682,2.5644420195200612
2023-02-13 12:00:00,28.7,67.0,0.0,12.6,257.0,12.277062816293963,2.834383284732699
2023-02-13 13:00:00,28.7,65.0,0.0,13.6,258.0,13.302807369979757,2.827598995121527
2023-02-13 14:00:00,28.3,66.0,0.0,14.8,257.0,14.420676958821483,3.329275604289202
2023-02-13 15:00:00,27.6,70.0,0.0,15.2,256.0,14.748495039395145,3.6772128131149495
2023-02-13 16:00:00,26.5,78.0,0.0,15.0,260.0,14.772116295183121,2.6047226650039548
2023-02-13 17:00:00,25.3,86.0,0.0,14.1,264.0,14.022758724692652,1.473851332073914
2023-02-13 18:00:00,23.6,97.0,0.0,12.8,260.0,12.605539238556263,2.2226966741367082
2023-02-13 19:00:00,23.0,100.0,0.0,12.7,262.0,12.576404473017943,1.767498382192831
2023-02-13 20:00:00,22.9,100.0,0.0,13.0,272.0,12.992080751248245,-0.4536934571325126
2023-02-13 21:00:00,22.9,99.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2023-02-13 22:00:00,22.4,98.0,0.1,12.7,35.0,-7.2844207416582885,-10.403230962470193
2023-02-13 23:00:00,22.5,90.0,0.0,25.1,35.0,-14.396768552411265,-20.56071631165369
2023-02-14 00:00:00,22.0,90.0,0.0,23.3,38.0,-14.344912375087834,-18.360650559036625
2023-02-14 01:00:00,21.6,88.0,0.0,22.2,40.0,-14.269884935041176,-17.00618663724131
2023-02-14 02:00:00,21.2,87.0,0.0,22.8,39.0,-14.348504915936303,-17.71892792121893
2023-02-14 03:00:00,20.8,86.0,0.1,24.5,43.0,-16.708959821531217,-17.918165689669678
2023-02-14 04:00:00,20.3,87.0,0.0,24.5,41.0,-16.073446210267427,-18.490384715457914
2023-02-14 05:00:00,20.0,86.0,0.0,25.7,44.0,-17.852720120796228,-18.487032868703334
2023-02-14 06:00:00,20.0,84.0,0.0,24.4,45.0,-17.25340546095176,-17.253405460951758
2023-02-14 07:00:00,19.5,86.0,0.0,23.7,41.0,-15.548598987075023,-17.886617051279696
2023-02-14 08:00:00,20.1,83.0,0.0,23.7,43.0,-16.163361133481217,-17.33308272837434
2023-02-14 09:00:00,20.7,78.0,0.0,26.5,43.0,-18.07295654165621,-19.38087309290802
2023-02-14 10:00:00,20.7,77.0,0.0,29.5,44.0,-20.49242192854042,-21.22052410999021
2023-02-14 11:00:00,21.0,75.0,0.0,27.7,44.0,-19.242036861714222,-19.92571246938064
2023-02-14 12:00:00,20.9,75.0,0.0,28.8,44.0,-20.00616106921912,-20.716986249753155
2023-02-14 13:00:00,20.5,76.0,0.0,26.0,43.0,-17.731957361624964,-19.015196242098433
2023-02-14 14:00:00,20.5,73.0,0.0,25.7,42.0,-17.196656583422655,-19.098822014769034
2023-02-14 15:00:00,20.2,74.0,0.0,24.8,40.0,-15.941132720226179,-18.997902189350654
2023-02-14 16:00:00,19.4,79.0,0.0,23.2,43.0,-15.822361953449967,-16.967405877564754
2023-02-14 17:00:00,19.0,80.0,0.0,21.1,43.0,-14.390165397318722,-15.431563104164498
2023-02-14 18:00:00,18.5,81.0,0.0,22.0,40.0,-14.141327413103868,-16.852977748617512
2023-02-14 19:00:00,18.0,81.0,0.0,21.7,40.0,-13.948491130197906,-16.62316441568182
2023-02-14 20:00:00,18.3,81.0,0.0,21.6,37.0,-12.999204500084243,-17.250527017021525
2023-02-14 21:00:00,18.0,83.0,0.4,22.8,39.0,-14.348504915936303,-17.71892792121893
2023-02-14 22:00:00,17.8,84.0,0.2,22.5,40.0,-14.462721217947138,-17.235999970177
2023-02-14 23:00:00,17.6,83.0,0.1,24.0,41.0,-15.745416695772175,-18.113029925346527
2023-02-15 00:00:00,17.6,83.0,0.0,23.4,43.0,-15.958761625462467,-17.113676617888586
2023-02-15 01:00:00,17.7,82.0,0.0,23.2,43.0,-15.822361953449967,-16.967405877564754
2023-02-15 02:00:00,17.4,82.0,0.0,23.2,44.0,-16.116074194648736,-16.688683367856708
2023-02-15 03:00:00,17.5,81.0,0.0,22.9,46.0,-16.47288142775511,-15.907676683511038
2023-02-15 04:00:00,17.3,82.0,0.0,23.4,45.0,-16.546298679765215,-16.546298679765208
2023-02-15 05:00:00,17.0,83.0,0.0,23.4,46.0,-16.832551327924435,-16.255005868740536
2023-02-15 06:00:00,17.0,81.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536
2023-02-15 07:00:00,16.8,81.0,0.0,24.4,45.0,-17.25340546095176,-17.253405460951758
2023-02-15 08:00:00,17.0,82.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734
2023-02-15 09:00:00,17.7,77.0,0.0,28.0,46.0,-20.14151440948223,-19.450434372851927
2023-02-15 10:00:00,18.2,74.0,0.0,29.3,46.0,-21.076656149922478,-20.353490254448623
2023-02-15 11:00:00,18.7,71.0,0.0,30.6,48.0,-22.740231659608266,-20.475396554581064
2023-02-15 12:00:00,18.9,71.0,0.0,30.1,49.0,-22.71675836470544,-19.747376772614263
2023-02-15 13:00:00,18.9,71.0,0.0,31.2,50.0,-23.900586625312112,-20.054973422220023
2023-02-15 14:00:00,18.6,72.0,0.0,31.6,47.0,-23.11077697116579,-21.551148177974948
2023-02-15 15:00:00,18.2,74.0,0.0,30.8,47.0,-22.525694009870453,-21.00554948992495
2023-02-15 16:00:00,17.9,76.0,0.1,30.9,49.0,-23.32052602888366,-20.272223995806666
2023-02-15 17:00:00,17.4,78.0,0.1,28.3,44.0,-19.658831883989624,-20.35731634958383
2023-02-15 18:00:00,16.7,80.0,0.1,26.2,37.0,-15.767553606583665,-20.92425036323907
2023-02-15 19:00:00,16.5,78.0,0.0,28.6,40.0,-18.38372563703503,-21.908871073202768
2023-02-15 20:00:00,16.5,79.0,0.0,27.8,42.0,-18.601830856776257,-20.659426148271564
2023-02-15 21:00:00,16.3,80.0,0.1,28.3,42.0,-18.936396159955684,-21.03099856101026
2023-02-15 22:00:00,16.2,81.0,0.1,28.0,42.0,-18.735656978048027,-20.808055113367043
2023-02-15 23:00:00,16.5,76.0,0.0,28.3,40.0,-18.190889354129066,-21.679057740267076
2023-02-16 00:00:00,16.3,76.0,0.0,29.3,44.0,-20.35349025444862,-21.07665614992248
2023-02-16 01:00:00,16.5,75.0,0.0,28.2,38.0,-17.36165360418356,-22.221903251709563
2023-02-16 02:00:00,16.2,75.0,0.0,30.1,40.0,-19.34790705156484,-23.057937737881236
2023-02-16 03:00:00,16.0,76.0,0.0,28.6,41.0,-18.76328822912851,-21.584693994371282
2023-02-16 04:00:00,16.2,75.0,0.0,28.6,40.0,-18.38372563703503,-21.908871073202768
2023-02-16 05:00:00,15.6,78.0,0.0,29.9,41.0,-19.616164966816168,-22.565816448660883
2023-02-16 06:00:00,15.4,80.0,0.1,27.5,37.0,-16.549913136681326,-21.962476526300552
2023-02-16 07:00:00,15.1,84.0,0.2,29.1,36.0,-17.10455084171097,-23.54239453631097
2023-02-16 08:00:00,16.2,78.0,0.2,28.6,40.0,-18.38372563703503,-21.908871073202768
2023-02-16 09:00:00,17.0,71.0,0.0,31.9,40.0,-20.504924749000608,-24.436817735495396
2023-02-16 10:00:00,17.7,69.0,0.0,31.4,42.0,-21.010701039668145,-23.33474751999018
2023-02-16 11:00:00,18.1,69.0,0.0,31.6,44.0,-21.951204506504315,-22.731137690701377
2023-02-16 12:00:00,18.7,65.0,0.1,33.2,49.0,-25.056358063396036,-21.781159762484837
2023-02-16 13:00:00,18.8,67.0,0.1,31.2,50.0,-23.900586625312112,-20.054973422220023
2023-02-16 14:00:00,18.9,67.0,0.0,29.6,49.0,-22.339403574594055,-19.41934725811901
2023-02-16 15:00:00,18.5,71.0,0.0,27.5,48.0,-20.436482700628343,-18.401091674868603
2023-02-16 16:00:00,18.3,73.0,0.1,25.6,51.0,-19.894936613298455,-16.110602010875844
2023-02-16 17:00:00,18.1,73.0,0.0,23.9,53.0,-19.087388690130297,-14.383379053333956
