time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.6,97.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984
2023-02-12 01:00:00,18.8,97.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906
2023-02-12 02:00:00,19.0,97.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258
2023-02-12 03:00:00,19.2,96.0,0.0,5.4,176.0,-0.3766849582182768,5.386845871403051
2023-02-12 04:00:00,19.3,96.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336
2023-02-12 05:00:00,19.3,96.0,0.0,5.5,238.0,4.664264528860342,2.914555953282627
2023-02-12 06:00:00,19.2,96.0,0.0,9.6,257.0,9.353952621938259,2.159530121701104
2023-02-12 07:00:00,18.8,97.0,0.0,11.4,235.0,9.338333304894507,6.538771374401925
2023-02-12 08:00:00,19.5,88.0,0.0,17.2,217.0,10.35121839821523,13.736530772813436
2023-02-12 09:00:00,19.8,87.0,0.0,16.2,212.0,8.58469208057792,13.7383791577341
2023-02-12 10:00:00,20.2,89.0,0.0,7.9,204.0,3.2132194802988217,7.217009115376547
2023-02-12 11:00:00,20.8,86.0,0.0,8.5,102.0,-8.314254606237348,1.767249371950954
2023-02-12 12:00:00,20.8,89.0,0.0,7.4,76.0,-7.180188374442374,-1.7902220274375396
2023-02-12 13:00:00,20.7,89.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787553
2023-02-12 14:00:00,19.4,92.0,0.0,26.7,325.0,15.314490850572932,-21.87135958251608
2023-02-12 15:00:00,18.1,98.0,0.0,19.6,306.0,15.856733089748971,-11.520590944932474
2023-02-12 16:00:00,19.5,91.0,0.0,15.4,307.0,12.29898685472831,-9.267951356541543
2023-02-12 17:00:00,19.2,91.0,0.0,12.6,333.0,5.72028029671829,-11.226682204773434
2023-02-12 18:00:00,19.1,92.0,0.0,8.0,342.0,2.4721359549995796,-7.608452130361228
2023-02-12 19:00:00,19.3,91.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-12 20:00:00,19.1,96.0,0.0,7.9,204.0,3.2132194802988217,7.217009115376547
2023-02-12 21:00:00,19.0,96.0,0.0,7.6,199.0,2.474317973874391,7.185941174554807
2023-02-12 22:00:00,18.8,96.0,0.0,9.0,217.0,5.4163352083684355,7.187719590425635
2023-02-12 23:00:00,18.5,95.0,0.0,12.4,240.0,10.73871500692704,6.199999999999999
2023-02-13 00:00:00,18.1,97.0,0.0,13.4,239.0,11.486041829408306,6.901510203794726
2023-02-13 01:00:00,17.8,98.0,0.0,13.8,231.0,10.7246142681062,8.684621396487756
2023-02-13 02:00:00,18.2,96.0,0.0,13.0,222.0,8.698697882665158,9.660882731206126
2023-02-13 03:00:00,18.8,93.0,0.0,12.6,211.0,6.489479743866682,10.800307988846615
2023-02-13 04:00:00,19.3,91.0,0.0,11.8,200.0,4.035837691242892,11.088372925273719
2023-02-13 05:00:00,19.3,92.0,0.0,11.8,203.0,4.61062731617343,10.861957270738797
2023-02-13 06:00:00,19.4,92.0,0.0,11.1,205.0,4.691062705321763,10.060016436106814
2023-02-13 07:00:00,19.4,92.0,0.0,10.8,206.0,4.734408385322037,9.706975700031006
