time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.2,78.0,0.0,9.5,11.0,-1.812685456077174,-9.325458242752807
2023-02-12 01:00:00,19.7,80.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437565
2023-02-12 02:00:00,19.5,81.0,0.0,10.7,14.0,-2.5885642829164452,-10.382164271153162
2023-02-12 03:00:00,19.5,82.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834
2023-02-12 04:00:00,19.1,85.0,0.0,6.4,27.0,-2.9055391983331003,-5.702441754805554
2023-02-12 05:00:00,19.0,86.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058
2023-02-12 06:00:00,19.6,84.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276
2023-02-12 07:00:00,20.2,82.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2023-02-12 08:00:00,22.4,75.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2023-02-12 09:00:00,24.6,68.0,0.0,1.8,233.0,1.437543918085127,1.083267041673687
2023-02-12 10:00:00,26.7,59.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-12 11:00:00,28.2,54.0,0.0,11.4,215.0,6.538771374401926,9.338333304894507
2023-02-12 12:00:00,28.9,56.0,0.0,16.8,203.0,6.564282958619799,15.464481538001
2023-02-12 13:00:00,29.9,50.0,0.0,23.5,191.0,4.4840113913488056,23.0682388110201
2023-02-12 14:00:00,29.2,55.0,0.0,28.1,190.0,4.879513792440745,27.673097859643047
2023-02-12 15:00:00,28.7,56.0,0.0,28.0,187.0,3.41234161534413,27.791292245957017
2023-02-12 16:00:00,27.7,61.0,0.0,25.1,188.0,3.493244834097643,24.85572852541342
2023-02-12 17:00:00,26.5,67.0,0.0,21.6,191.0,4.121474300133371,21.203147162469545
2023-02-12 18:00:00,25.0,76.0,0.0,19.7,188.0,2.7417100889132895,19.508280954208935
2023-02-12 19:00:00,24.7,78.0,0.0,18.4,184.0,1.2835191168919042,18.355178524780765
2023-02-12 20:00:00,24.7,75.0,0.0,15.2,175.0,-1.3247672897644052,15.142159410994532
2023-02-12 21:00:00,24.5,74.0,0.0,12.8,169.0,-2.4423551408197737,12.5648279481301
2023-02-12 22:00:00,23.9,76.0,0.0,8.6,165.0,-2.2258437878816792,8.306962106085987
2023-02-12 23:00:00,22.9,81.0,0.0,5.9,166.0,-1.42733918403804,5.7247447850283795
2023-02-13 00:00:00,22.5,84.0,0.0,8.6,158.0,-3.2216167033768435,7.973781149274371
2023-02-13 01:00:00,23.2,80.0,0.0,4.7,99.0,-4.6421352007971475,0.7352419856890856
2023-02-13 02:00:00,21.0,90.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2023-02-13 03:00:00,20.3,91.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2023-02-13 04:00:00,20.1,91.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2023-02-13 05:00:00,20.1,91.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2023-02-13 06:00:00,20.4,89.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
