time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.4,100.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868
2023-02-12 01:00:00,16.8,100.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498248
2023-02-12 02:00:00,17.1,100.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2023-02-12 03:00:00,17.0,100.0,0.0,6.4,117.0,-5.702441754805554,2.9055391983331003
2023-02-12 04:00:00,18.0,100.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666
2023-02-12 05:00:00,17.6,100.0,0.0,4.1,195.0,1.061158084920335,3.96029588778518
2023-02-12 06:00:00,18.3,99.0,0.0,4.1,195.0,1.061158084920335,3.96029588778518
2023-02-12 07:00:00,18.1,99.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415
2023-02-12 08:00:00,17.9,100.0,0.0,7.7,221.0,5.051654523226906,5.811263767715345
2023-02-12 09:00:00,19.3,95.0,0.0,6.9,208.0,3.239353783222647,6.092338390726596
2023-02-12 10:00:00,21.2,87.0,0.0,6.9,186.0,0.7212463965468089,6.862201078041086
2023-02-12 11:00:00,23.6,78.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258
2023-02-12 12:00:00,24.6,71.0,0.0,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2023-02-12 13:00:00,23.1,86.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096
2023-02-12 14:00:00,20.9,98.0,0.0,9.7,309.0,7.538315826132617,-6.104407793183422
2023-02-12 15:00:00,20.7,94.0,0.0,7.9,313.0,5.777694242791447,-5.387787044493738
2023-02-12 16:00:00,19.9,94.0,0.0,6.1,320.0,3.92100441908789,-4.6728711030257655
2023-02-12 17:00:00,20.0,93.0,0.0,5.0,249.0,4.667902132486009,1.7918397477265013
2023-02-12 18:00:00,19.0,97.0,0.0,6.0,245.0,5.437846722219899,2.5357095704441965
2023-02-12 19:00:00,18.4,98.0,0.0,6.4,227.0,4.6806636903626915,4.36478950439999
2023-02-12 20:00:00,18.5,98.0,0.0,5.4,217.0,3.2498011250210617,4.312631754255381
2023-02-12 21:00:00,18.4,97.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253
2023-02-12 22:00:00,18.1,95.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2023-02-12 23:00:00,18.2,94.0,0.0,5.9,232.0,4.64926344627966,3.6324027044213842
2023-02-13 00:00:00,18.3,95.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2023-02-13 01:00:00,18.5,95.0,0.0,4.2,239.0,3.600102662948872,2.1631599146222276
2023-02-13 02:00:00,18.7,95.0,0.0,5.6,230.0,4.289848881466277,3.5996106142446194
2023-02-13 03:00:00,19.1,94.0,0.0,7.8,214.0,4.361704647071825,6.466493065929326
2023-02-13 04:00:00,19.1,96.0,0.0,9.2,219.0,5.789747597658504,7.149742845404131
2023-02-13 05:00:00,19.3,96.0,0.0,9.9,224.0,6.877117867544073,7.121464023352646
2023-02-13 06:00:00,19.7,96.0,0.0,9.7,222.0,6.490566881680924,7.208504807130724
2023-02-13 07:00:00,20.1,94.0,0.0,10.5,218.0,6.464445490919412,8.274112912870581
2023-02-13 08:00:00,21.3,91.0,0.0,16.8,225.0,11.879393923934,11.879393923933998
2023-02-13 09:00:00,22.5,87.0,0.0,16.6,228.0,12.336204102924745,11.107568065557048
2023-02-13 10:00:00,24.2,80.0,0.0,12.9,234.0,10.436319227436822,7.582429754572904
