time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.0,85.0,0.0,5.5,11.0,-1.0494494745709955,-5.3989495089621515
2023-02-12 01:00:00,19.1,83.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2023-02-12 02:00:00,16.3,91.0,0.0,4.9,197.0,1.4326213531414103,4.685893304218874
2023-02-12 03:00:00,15.2,96.0,0.0,5.9,194.0,1.4273391840380394,5.7247447850283795
2023-02-12 04:00:00,15.7,96.0,0.0,5.0,159.0,-1.7918397477265013,4.667902132486009
2023-02-12 05:00:00,16.4,94.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
2023-02-12 06:00:00,15.3,94.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372428
2023-02-12 07:00:00,16.0,89.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868
2023-02-12 08:00:00,20.3,80.0,0.0,6.4,128.0,-5.043268823083021,3.9402334420842138
2023-02-12 09:00:00,22.8,72.0,0.0,5.8,187.0,0.7068421917498554,5.756767679519667
2023-02-12 10:00:00,24.2,67.0,0.0,10.1,207.0,4.585304047369423,8.999165894302514
2023-02-12 11:00:00,25.3,64.0,0.0,11.5,221.0,7.544678833390834,8.679160172561879
2023-02-12 12:00:00,26.3,60.0,0.0,12.4,244.0,11.145046174109671,5.43580222018456
2023-02-12 13:00:00,24.9,70.0,0.0,12.4,280.0,12.21161613735138,-2.1532374030699364
2023-02-12 14:00:00,23.5,76.0,0.0,9.6,290.0,9.02104915954472,-3.2833933759264196
2023-02-12 15:00:00,23.0,77.0,0.0,8.7,275.0,8.666893873398186,-0.7582549619046259
2023-02-12 16:00:00,22.1,80.0,0.0,8.0,265.0,7.969557584733964,0.6972459419812653
2023-02-12 17:00:00,20.9,84.0,0.0,7.0,258.0,6.84703320513664,1.4553818357243153
2023-02-12 18:00:00,18.6,93.0,0.0,4.3,228.0,3.195522749552795,2.8772616073430903
2023-02-12 19:00:00,18.1,93.0,0.0,4.7,212.0,2.490620541896063,3.9858260519352022
2023-02-12 20:00:00,17.5,94.0,0.0,7.9,196.0,2.1775351109542935,7.59396739791272
2023-02-12 21:00:00,17.8,92.0,0.0,4.4,171.0,-0.6883116461770157,4.3458286986186065
2023-02-12 22:00:00,17.8,91.0,0.0,4.6,162.0,-1.4214781741247577,4.374859974957706
2023-02-12 23:00:00,18.0,90.0,0.0,6.0,163.0,-1.75423022833642,5.737828535778213
2023-02-13 00:00:00,18.2,90.0,0.0,6.9,171.0,-1.0793978087775926,6.815049550106451
2023-02-13 01:00:00,18.2,91.0,0.0,7.5,163.0,-2.192787785420525,7.172285669722767
2023-02-13 02:00:00,18.2,90.0,0.0,9.0,164.0,-2.4807362023529915,8.65135526344487
2023-02-13 03:00:00,18.3,91.0,0.0,9.4,176.0,-0.6557108531947782,9.377102072442348
2023-02-13 04:00:00,18.3,91.0,0.0,10.1,178.0,-0.3524849166952596,10.093847352892867
2023-02-13 05:00:00,18.3,90.0,0.0,10.2,172.0,-1.4195656297926664,10.100734301164017
2023-02-13 06:00:00,18.1,90.0,0.0,10.3,168.0,-2.1414904154229215,10.0749202875582
2023-02-13 07:00:00,18.2,87.0,0.0,9.5,169.0,-1.8126854560771757,9.325458242752807
2023-02-13 08:00:00,21.4,82.0,0.0,12.6,182.0,0.4397336584515136,12.592324420440606
2023-02-13 09:00:00,23.8,76.0,0.0,12.9,198.0,3.986319227436822,12.26862906020748
2023-02-13 10:00:00,25.6,63.0,0.0,14.4,193.0,3.239295182551655,14.030928932907388
2023-02-13 11:00:00,27.3,51.0,0.0,14.5,194.0,3.507867486195181,14.06928803100195
2023-02-13 12:00:00,28.6,47.0,0.0,13.5,214.0,7.549104196855081,11.192007229493063
2023-02-13 13:00:00,27.3,59.0,0.2,14.1,264.0,14.022758724692652,1.473851332073914
2023-02-13 14:00:00,25.0,79.0,0.0,11.2,291.0,10.45610077676866,-4.013721034907363
2023-02-13 15:00:00,24.4,78.0,0.4,12.0,311.0,9.056514962673264,-7.872708347886087
2023-02-13 16:00:00,20.6,93.0,2.2,14.5,6.0,-1.5156627173809738,-14.420567482839964
2023-02-13 17:00:00,20.0,94.0,0.1,10.5,354.0,1.0975488643103612,-10.44247990136687
2023-02-13 18:00:00,18.2,98.0,0.0,11.6,5.0,-1.0110066158728357,-11.555858497864248
2023-02-13 19:00:00,17.0,98.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687
2023-02-13 20:00:00,16.8,99.0,0.0,10.2,10.0,-1.7712114122026892,-10.045039080724521
2023-02-13 21:00:00,16.1,97.0,0.0,11.2,360.0,6.858022075225178e-16,-11.2
2023-02-13 22:00:00,14.7,98.0,0.0,17.3,5.0,-1.5077943495344879,-17.234168276987198
2023-02-13 23:00:00,14.1,96.0,0.0,17.5,9.0,-2.7376031382040433,-17.28454596041491
2023-02-14 00:00:00,14.0,93.0,0.0,14.9,7.0,-1.815853216736693,-14.7889376594557
2023-02-14 01:00:00,13.2,93.0,0.0,19.1,4.0,-1.3323486485127987,-19.053473359962645
2023-02-14 02:00:00,13.4,91.0,0.0,18.8,4.0,-1.311421706389561,-18.754204144884696
2023-02-14 03:00:00,13.1,90.0,0.0,20.9,4.0,-1.4579103012522245,-20.849088650430325
2023-02-14 04:00:00,12.8,89.0,0.0,20.9,360.0,1.279755905108984e-15,-20.9
2023-02-14 05:00:00,13.0,87.0,0.3,18.4,359.0,0.3211242784460182,-18.3971975908776
2023-02-14 06:00:00,11.6,91.0,0.4,22.0,359.0,0.3839529416202392,-21.99664929344061
2023-02-14 07:00:00,11.6,91.0,0.4,24.6,6.0,-2.571400196384273,-24.465238626059527
2023-02-14 08:00:00,11.8,93.0,0.2,25.3,6.0,-2.64457012067163,-25.161403952817317
2023-02-14 09:00:00,12.6,91.0,0.4,22.3,359.0,0.38918866355142423,-22.296603601987528
2023-02-14 10:00:00,15.2,82.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236
2023-02-14 11:00:00,16.1,75.0,0.0,18.4,360.0,1.1266750552155648e-15,-18.4
2023-02-14 12:00:00,14.4,76.0,0.1,20.6,354.0,2.1532863433136615,-20.48715104458643
2023-02-14 13:00:00,13.5,83.0,0.6,20.2,3.0,-1.057186316107475,-20.17231660204239
2023-02-14 14:00:00,13.4,83.0,0.2,17.0,355.0,1.4816476267101883,-16.935309867559674
2023-02-14 15:00:00,13.1,83.0,0.1,15.9,356.0,1.1091279325315913,-15.861268399131205
2023-02-14 16:00:00,13.3,78.0,0.0,18.3,350.0,3.177761651304827,-18.02198188012341
2023-02-14 17:00:00,11.7,80.0,0.0,18.0,348.0,3.74241043471967,-17.6066568132085
2023-02-14 18:00:00,10.6,81.0,0.0,18.8,356.0,1.3114217063895544,-18.754204144884696
2023-02-14 19:00:00,10.6,81.0,0.0,18.1,354.0,1.8919651851445278,-18.000846306165748
2023-02-14 20:00:00,11.4,82.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473
2023-02-14 21:00:00,11.1,83.0,0.0,19.4,1.0,-0.33857668488329984,-19.39704528603399
2023-02-14 22:00:00,10.6,85.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236
2023-02-14 23:00:00,10.7,84.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419
2023-02-15 00:00:00,10.5,83.0,0.0,18.4,360.0,1.1266750552155648e-15,-18.4
2023-02-15 01:00:00,9.7,85.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238
2023-02-15 02:00:00,9.7,83.0,0.0,21.5,9.0,-3.363340998364967,-21.23529932279546
2023-02-15 03:00:00,9.8,80.0,0.0,20.9,4.0,-1.4579103012522245,-20.849088650430325
2023-02-15 04:00:00,9.5,79.0,0.0,18.1,5.0,-1.5775189437326145,-18.031124035460596
2023-02-15 05:00:00,9.1,77.0,0.0,19.1,360.0,1.1695376931857224e-15,-19.1
2023-02-15 06:00:00,8.9,77.0,0.0,20.7,7.0,-2.5226954084865465,-20.545705338975367
2023-02-15 07:00:00,9.2,75.0,0.0,21.0,6.0,-2.1950977286207207,-20.884959802733743
2023-02-15 08:00:00,10.1,74.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904
2023-02-15 09:00:00,11.9,70.0,0.0,22.3,360.0,1.3654811810492988e-15,-22.3
2023-02-15 10:00:00,13.3,65.0,0.0,24.9,2.0,-0.868997467892269,-24.884831592775484
2023-02-15 11:00:00,14.1,62.0,0.0,26.7,3.0,-1.397370031686613,-26.66340857794712
2023-02-15 12:00:00,14.9,60.0,0.0,27.1,4.0,-1.8904004384658033,-27.033985762041237
2023-02-15 13:00:00,14.7,61.0,0.0,28.2,4.0,-1.9671325595843414,-28.13130621732704
2023-02-15 14:00:00,14.5,62.0,0.0,28.2,5.0,-2.4577919454839625,-28.092690486187223
2023-02-15 15:00:00,13.8,64.0,0.0,27.5,6.0,-2.8745327398604674,-27.34935212262752
2023-02-15 16:00:00,13.0,65.0,0.0,26.0,6.0,-2.7177400449589872,-25.85756927957511
2023-02-15 17:00:00,11.5,67.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194
2023-02-15 18:00:00,10.1,70.0,0.0,21.5,10.0,-3.733435819839002,-21.17336668976247
2023-02-15 19:00:00,9.5,73.0,0.0,20.1,10.0,-3.4903283711052997,-19.79463583554538
2023-02-15 20:00:00,10.0,74.0,0.0,17.8,14.0,-4.3062097416740865,-17.271263927712738
2023-02-15 21:00:00,9.9,73.0,0.0,14.8,14.0,-3.5804440548750835,-14.360376748884748
2023-02-15 22:00:00,9.8,74.0,0.0,14.1,13.0,-3.1718098662485,-13.738617913471815
2023-02-15 23:00:00,9.7,75.0,0.0,14.2,16.0,-3.914050452601384,-13.649916082324129
2023-02-16 00:00:00,9.8,74.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215
2023-02-16 01:00:00,9.8,74.0,0.0,13.8,20.0,-4.719877977894226,-12.967758166845536
2023-02-16 02:00:00,9.8,73.0,0.0,12.6,20.0,-4.3094538059034235,-11.840127021902445
2023-02-16 03:00:00,9.8,70.0,0.0,12.7,15.0,-3.2870018728020116,-12.267257993871167
2023-02-16 04:00:00,10.0,70.0,0.0,12.0,16.0,-3.3076482698039866,-11.535140351259829
2023-02-16 05:00:00,9.8,72.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437565
2023-02-16 06:00:00,9.9,72.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472
2023-02-16 07:00:00,9.9,75.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749
2023-02-16 08:00:00,12.6,72.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753
2023-02-16 09:00:00,14.5,71.0,0.0,8.8,348.0,1.8296228791962834,-8.60769888645749
2023-02-16 10:00:00,16.0,72.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385
2023-02-16 11:00:00,17.2,71.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807
2023-02-16 12:00:00,18.2,65.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748
2023-02-16 13:00:00,18.8,62.0,0.0,10.5,344.0,2.8941922360784913,-10.093247807352348
2023-02-16 14:00:00,18.6,61.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717
2023-02-16 15:00:00,17.9,62.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173
2023-02-16 16:00:00,17.0,64.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962
2023-02-16 17:00:00,15.6,68.0,0.0,13.0,357.0,0.6803674311582716,-12.98218395180946
2023-02-16 18:00:00,14.2,73.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728153
2023-02-16 19:00:00,13.2,78.0,0.0,7.2,18.0,-2.2249223594996224,-6.8476069173251055
2023-02-16 20:00:00,13.4,82.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2023-02-16 21:00:00,14.2,82.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2023-02-16 22:00:00,14.8,86.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2023-02-16 23:00:00,15.2,79.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357
2023-02-17 00:00:00,15.2,79.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386
2023-02-17 01:00:00,15.0,79.0,0.0,6.8,198.0,2.1013155617496424,6.467184310807044
2023-02-17 02:00:00,14.5,80.0,0.0,6.5,174.0,-0.6794350112397481,6.4643923198937765
2023-02-17 03:00:00,14.7,79.0,0.0,7.7,169.0,-1.469229264399395,7.558529312547013
2023-02-17 04:00:00,14.1,82.0,0.0,6.2,159.0,-2.2218812871808615,5.788198644282651
2023-02-17 05:00:00,13.7,83.0,0.0,5.0,159.0,-1.7918397477265013,4.667902132486009
2023-02-17 06:00:00,13.2,86.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906
2023-02-17 07:00:00,13.6,87.0,0.0,4.7,171.0,-0.7352419856890848,4.6421352007971475
2023-02-17 08:00:00,14.7,81.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2023-02-17 09:00:00,16.4,77.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127
2023-02-17 10:00:00,18.1,72.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2023-02-17 11:00:00,19.7,62.0,0.0,1.8,270.0,1.8,0.0
2023-02-17 12:00:00,20.6,53.0,0.0,4.7,279.0,4.6421352007971475,-0.7352419856890852
2023-02-17 13:00:00,20.3,60.0,0.0,9.9,316.0,6.877117867544073,-7.121464023352646
2023-02-17 14:00:00,19.5,69.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508
2023-02-17 15:00:00,19.4,69.0,0.0,8.0,352.0,1.1133848076805237,-7.922144549932563
2023-02-17 16:00:00,18.9,70.0,0.0,7.8,347.0,1.7546182238821464,-7.6000865053248345
2023-02-17 17:00:00,17.4,80.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266
2023-02-17 18:00:00,15.3,91.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385
2023-02-17 19:00:00,14.4,94.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213
2023-02-17 20:00:00,15.1,90.0,0.0,8.1,45.0,-5.727564927611036,-5.727564927611034
2023-02-17 21:00:00,15.8,84.0,0.0,8.9,50.0,-6.817795543758905,-5.7208097262102
2023-02-17 22:00:00,16.4,78.0,0.0,8.9,63.0,-7.929958065276475,-4.040515447681965
2023-02-17 23:00:00,16.3,76.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954292
2023-02-18 00:00:00,15.7,78.0,0.0,6.3,77.0,-6.1385314081469815,-1.4171916423663493
2023-02-18 01:00:00,15.2,78.0,0.0,5.7,72.0,-5.421022142882376,-1.7613968679371996
2023-02-18 02:00:00,14.1,81.0,0.0,5.2,65.0,-4.71280049259058,-2.1976149610516362
2023-02-18 03:00:00,13.6,80.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461
2023-02-18 04:00:00,13.8,76.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2023-02-18 05:00:00,13.5,74.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2023-02-18 06:00:00,13.5,72.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213
2023-02-18 07:00:00,14.2,70.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295
2023-02-18 08:00:00,17.7,64.0,0.0,10.1,35.0,-5.793122007145568,-8.273435647318815
2023-02-18 09:00:00,20.6,62.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086
2023-02-18 10:00:00,22.5,55.0,0.0,13.9,10.0,-2.4137096695703315,-13.688827766869691
2023-02-18 11:00:00,23.7,49.0,0.0,16.2,12.0,-3.3681693912477084,-15.845991131887649
2023-02-18 12:00:00,24.3,49.0,0.0,17.2,10.0,-2.9867486558712018,-16.938693351809977
2023-02-18 13:00:00,24.6,49.0,0.0,16.8,9.0,-2.6280990126758814,-16.593164121998313
2023-02-18 14:00:00,24.4,50.0,0.0,15.9,4.0,-1.1091279325315968,-15.861268399131205
2023-02-18 15:00:00,23.6,58.0,0.0,14.5,7.0,-1.767105479374634,-14.39191919879917
2023-02-18 16:00:00,22.6,68.0,0.0,13.1,9.0,-2.0492914920270264,-12.938717261796302
2023-02-18 17:00:00,21.4,72.0,0.0,9.9,19.0,-3.2231247291258507,-9.360633898433237
2023-02-18 18:00:00,18.8,79.0,0.0,7.1,45.0,-5.020458146424488,-5.020458146424486
2023-02-18 19:00:00,17.9,73.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391
2023-02-18 20:00:00,17.3,66.0,0.0,7.2,93.0,-7.190132650232932,0.3768188849491954
2023-02-18 21:00:00,16.6,63.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822022
2023-02-18 22:00:00,15.7,64.0,0.0,8.4,97.0,-8.337387673787106,1.0237024846032394
2023-02-18 23:00:00,14.8,69.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782
2023-02-19 00:00:00,14.3,73.0,0.0,5.9,104.0,-5.7247447850283795,1.4273391840380396
2023-02-19 01:00:00,14.4,72.0,0.0,4.4,81.0,-4.3458286986186065,-0.6883116461770152
2023-02-19 02:00:00,14.3,71.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-19 03:00:00,14.2,69.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2023-02-19 04:00:00,13.9,69.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538
2023-02-19 05:00:00,13.7,69.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103
2023-02-19 06:00:00,13.7,68.0,0.0,7.8,56.0,-6.466493065929326,-4.361704647071824
2023-02-19 07:00:00,14.1,71.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202
2023-02-19 08:00:00,16.8,71.0,0.0,11.6,22.0,-4.3454364836245825,-10.755332712974733
2023-02-19 09:00:00,18.6,77.0,0.0,16.6,359.0,0.2897099468589078,-16.597471739596095
2023-02-19 10:00:00,19.8,78.0,0.0,19.5,2.0,-0.6805401856987648,-19.488121126872368
2023-02-19 11:00:00,21.1,69.0,0.0,23.3,9.0,-3.644923035437383,-23.013138335866707
2023-02-19 12:00:00,21.7,69.0,0.0,25.2,10.0,-4.375934077206645,-24.817155375907642
2023-02-19 13:00:00,22.4,65.0,0.0,27.7,9.0,-4.3332346816144,-27.358967034485314
2023-02-19 14:00:00,20.5,73.0,0.0,27.1,5.0,-2.361920628461539,-26.996876318286304
2023-02-19 15:00:00,20.1,72.0,0.0,26.4,5.0,-2.3009116085381778,-26.29954002962208
2023-02-19 16:00:00,18.2,77.0,0.0,26.7,4.0,-1.862497848968153,-26.634960141937306
2023-02-19 17:00:00,16.3,82.0,0.0,22.9,7.0,-2.79080796397787,-22.729306872586275
2023-02-19 18:00:00,14.9,86.0,0.0,17.7,4.0,-1.2346895852710227,-17.65688368959889
2023-02-19 19:00:00,14.0,88.0,0.0,17.4,6.0,-1.8187952608571683,-17.304680979407955
2023-02-19 20:00:00,14.6,83.0,0.0,16.7,6.0,-1.7456253365698111,-16.608515652650166
2023-02-19 21:00:00,15.1,79.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717
2023-02-19 22:00:00,15.2,78.0,0.0,16.3,6.0,-1.70381395126275,-16.210706894502856
2023-02-19 23:00:00,15.1,78.0,0.0,16.3,5.0,-1.4206386067868295,-16.237973578895453
2023-02-20 00:00:00,14.2,82.0,0.0,16.4,9.0,-2.5655252266597888,-16.198088785760255
2023-02-20 01:00:00,13.9,83.0,0.0,16.1,10.0,-2.7957356604375785,-15.855404823496551
2023-02-20 02:00:00,13.7,82.0,0.0,16.4,9.0,-2.5655252266597888,-16.198088785760255
2023-02-20 03:00:00,13.4,81.0,0.0,16.3,6.0,-1.70381395126275,-16.210706894502856
2023-02-20 04:00:00,12.8,81.0,0.0,18.6,9.0,-2.9096810497482974,-18.37100313506956
2023-02-20 05:00:00,12.3,80.0,0.0,19.4,10.0,-3.3687746467384483,-19.105270408436834
2023-02-20 06:00:00,12.0,80.0,0.0,18.6,10.0,-3.2298561046049046,-18.31742420602707
2023-02-20 07:00:00,12.1,78.0,0.0,18.6,9.0,-2.9096810497482974,-18.37100313506956
2023-02-20 08:00:00,13.5,73.0,0.0,20.2,355.0,1.7605460035026943,-20.12313290145326
2023-02-20 09:00:00,15.1,68.0,0.0,22.0,360.0,1.3471114790620886e-15,-22.0
2023-02-20 10:00:00,16.7,64.0,0.0,23.0,1.0,-0.40140534805752043,-22.996496988597
2023-02-20 11:00:00,17.2,62.0,0.0,26.3,2.0,-0.91785676327577,-26.28397875060222
2023-02-20 12:00:00,18.3,59.0,0.0,27.1,5.0,-2.361920628461539,-26.996876318286304
2023-02-20 13:00:00,18.7,58.0,0.0,27.5,5.0,-2.396782925560602,-27.395354197523
2023-02-20 14:00:00,18.4,59.0,0.0,27.4,3.0,-1.434005201056674,-27.362449252275322
2023-02-20 15:00:00,17.3,61.0,0.0,27.8,3.0,-1.4549395835538517,-27.761901066177153
2023-02-20 16:00:00,16.4,63.0,0.0,25.7,6.0,-2.6863815059786913,-25.559212710964626
2023-02-20 17:00:00,14.8,67.0,0.0,20.9,2.0,-0.7293994810822658,-20.8872682846991
2023-02-20 18:00:00,13.3,70.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236
2023-02-20 19:00:00,12.7,73.0,0.0,15.5,3.0,-0.8112073217656367,-15.478757788695894
2023-02-20 20:00:00,12.6,75.0,0.0,14.5,7.0,-1.767105479374634,-14.39191919879917
2023-02-20 21:00:00,12.5,74.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606
2023-02-20 22:00:00,12.0,75.0,0.0,13.7,5.0,-1.194033675642918,-13.647867363856914
2023-02-20 23:00:00,11.6,77.0,0.0,15.7,9.0,-2.4560211011316273,-15.50670694734366
2023-02-21 00:00:00,11.3,78.0,0.0,17.2,11.0,-3.2819147204765673,-16.883987555299818
2023-02-21 01:00:00,11.5,76.0,0.0,16.5,20.0,-5.643332364873531,-15.50492824296749
2023-02-21 02:00:00,11.4,75.0,0.0,16.1,10.0,-2.7957356604375785,-15.855404823496551
