time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,11.5,29.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551
2023-02-12 01:00:00,11.5,27.0,0.0,5.6,315.0,3.9597979746446663,-3.9597979746446654
2023-02-12 02:00:00,10.9,27.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277
2023-02-12 03:00:00,10.3,26.0,0.0,5.9,317.0,4.023790324368742,-4.314986839553106
2023-02-12 04:00:00,10.2,25.0,0.0,6.1,310.0,4.6728711030257655,-3.921004419087889
2023-02-12 05:00:00,10.3,23.0,0.0,5.9,317.0,4.023790324368742,-4.314986839553106
2023-02-12 06:00:00,10.1,24.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551
2023-02-12 07:00:00,9.2,30.0,0.0,4.7,328.0,2.490620541896063,-3.9858260519352022
2023-02-12 08:00:00,11.3,42.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627
2023-02-12 09:00:00,14.1,34.0,0.0,5.8,270.0,5.8,0.0
2023-02-12 10:00:00,15.8,32.0,0.0,7.2,252.0,6.8476069173251055,2.2249223594996215
2023-02-12 11:00:00,16.6,29.0,0.0,8.7,253.0,8.319851376878407,2.5436338310878095
2023-02-12 12:00:00,17.1,27.0,0.0,9.3,254.0,8.939733772226367,2.5634274090980926
2023-02-12 13:00:00,17.1,27.0,0.0,10.2,260.0,10.045039080724521,1.7712114122026892
2023-02-12 14:00:00,16.7,28.0,0.0,10.1,268.0,10.093847352892867,0.3524849166952598
2023-02-12 15:00:00,15.8,31.0,0.0,9.7,272.0,9.694091022085228,-0.3385251180142594
2023-02-12 16:00:00,14.4,38.0,0.0,9.2,281.0,9.030970087718508,-1.755442757464212
2023-02-12 17:00:00,12.6,50.0,0.0,7.6,289.0,7.185941174554808,-2.474317973874391
2023-02-12 18:00:00,9.6,69.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254
2023-02-12 19:00:00,7.7,81.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2023-02-12 20:00:00,7.3,79.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
