time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.3,84.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2023-02-12 01:00:00,19.6,88.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199
2023-02-12 02:00:00,19.3,91.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412
2023-02-12 03:00:00,19.2,91.0,0.0,8.3,18.0,-2.564841053312065,-7.893769085249775
2023-02-12 04:00:00,19.3,91.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255
2023-02-12 05:00:00,19.4,90.0,0.0,8.5,28.0,-3.9905082836800716,-7.505054539300879
2023-02-12 06:00:00,19.3,91.0,0.0,6.4,47.0,-4.6806636903626915,-4.364789504399989
2023-02-12 07:00:00,18.8,95.0,0.0,6.0,65.0,-5.4378467222199,-2.5357095704441956
2023-02-12 08:00:00,23.2,71.0,0.0,4.0,27.0,-1.8159619989581877,-3.564026096753471
2023-02-12 09:00:00,25.5,62.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2023-02-12 10:00:00,27.1,56.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129
2023-02-12 11:00:00,29.0,47.0,0.0,6.9,189.0,1.0793978087775935,6.815049550106451
2023-02-12 12:00:00,30.7,41.0,0.0,9.0,178.0,-0.3140954703225086,8.994517443171862
2023-02-12 13:00:00,31.9,38.0,0.0,11.0,191.0,2.098898949141994,10.797899017924303
2023-02-12 14:00:00,31.7,43.0,0.0,12.7,205.0,5.367251924106883,11.510108895365454
2023-02-12 15:00:00,31.6,44.0,0.0,13.9,211.0,7.159029241249753,11.914625479759362
2023-02-12 16:00:00,30.4,49.0,0.0,17.5,217.0,10.531762905160846,13.976121425827625
2023-02-12 17:00:00,28.2,56.0,0.0,18.1,215.0,10.381733497953936,14.826652001630753
2023-02-12 18:00:00,26.3,65.0,0.0,12.6,207.0,5.72028029671829,11.226682204773434
2023-02-12 19:00:00,25.1,72.0,0.0,5.8,173.0,-0.7068421917498547,5.756767679519668
2023-02-12 20:00:00,24.6,75.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414103
2023-02-12 21:00:00,25.1,71.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2023-02-12 22:00:00,23.6,79.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276
2023-02-12 23:00:00,21.5,92.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199
2023-02-13 00:00:00,20.9,93.0,0.0,6.4,52.0,-5.043268823083022,-3.9402334420842124
2023-02-13 01:00:00,20.2,95.0,0.0,5.9,76.0,-5.7247447850283795,-1.4273391840380383
