time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.5,94.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2023-02-12 01:00:00,16.6,93.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2023-02-12 02:00:00,16.0,96.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368741
2023-02-12 03:00:00,15.9,97.0,0.0,7.2,37.0,-4.333068166694748,-5.750175672340508
2023-02-12 04:00:00,15.6,97.0,0.0,7.9,43.0,-5.387787044493739,-5.777694242791447
2023-02-12 05:00:00,15.6,94.0,0.0,8.1,45.0,-5.727564927611036,-5.727564927611034
2023-02-12 06:00:00,15.2,91.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772
2023-02-12 07:00:00,15.8,83.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2023-02-12 08:00:00,20.4,75.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2023-02-12 09:00:00,22.4,74.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2023-02-12 10:00:00,24.1,68.0,0.0,4.7,247.0,4.32637281122647,1.8364363038995868
2023-02-12 11:00:00,25.6,61.0,0.0,6.1,230.0,4.6728711030257655,3.921004419087889
2023-02-12 12:00:00,26.9,54.0,0.0,8.2,229.0,6.18861855782673,5.379684037722159
2023-02-12 13:00:00,27.7,50.0,0.0,9.2,225.0,6.505382386916237,6.505382386916236
2023-02-12 14:00:00,28.2,49.0,0.0,9.2,222.0,6.156001578501495,6.836932394392027
2023-02-12 15:00:00,28.1,50.0,0.0,7.8,236.0,6.466493065929325,4.361704647071826
2023-02-12 16:00:00,27.8,52.0,0.0,8.3,252.0,7.893769085249775,2.5648410533120636
2023-02-12 17:00:00,26.6,56.0,0.0,8.9,249.0,8.308865795825096,3.1894747509531727
2023-02-12 18:00:00,23.8,70.0,0.0,7.2,267.0,7.190132650232932,0.37681888494919563
2023-02-12 19:00:00,21.4,84.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603
2023-02-12 20:00:00,21.7,84.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2023-02-12 21:00:00,21.9,81.0,0.0,2.5,270.0,2.5,0.0
2023-02-12 22:00:00,21.3,84.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2023-02-12 23:00:00,18.2,92.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2023-02-13 00:00:00,17.6,90.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2023-02-13 01:00:00,17.2,87.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2023-02-13 02:00:00,16.4,87.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2023-02-13 03:00:00,16.1,86.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2023-02-13 04:00:00,16.9,82.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2023-02-13 05:00:00,16.8,82.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2023-02-13 06:00:00,15.6,83.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2023-02-13 07:00:00,16.5,73.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-02-13 08:00:00,21.4,63.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2023-02-13 09:00:00,23.4,69.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2023-02-13 10:00:00,25.2,62.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243
2023-02-13 11:00:00,26.8,55.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2023-02-13 12:00:00,28.2,48.0,0.0,6.0,287.0,5.737828535778212,-1.7542302283364206
2023-02-13 13:00:00,29.1,41.0,0.0,8.7,287.0,8.319851376878407,-2.5436338310878095
2023-02-13 14:00:00,29.6,38.0,0.0,8.2,299.0,7.171881598543044,-3.9754388860199636
2023-02-13 15:00:00,29.5,38.0,0.0,12.2,294.0,11.14525458323973,-4.962187045524762
2023-02-13 16:00:00,27.0,58.0,0.0,14.2,300.0,12.29756073373903,-7.099999999999999
2023-02-13 17:00:00,24.5,71.0,0.0,11.2,303.0,9.393110360988748,-6.099957192168303
2023-02-13 18:00:00,21.6,88.0,0.2,5.3,298.0,4.679622242152313,-2.4881992827652213
2023-02-13 19:00:00,20.9,90.0,1.2,7.4,346.0,1.7902220274375409,-7.180188374442374
2023-02-13 20:00:00,21.2,93.0,0.1,5.4,356.0,0.3766849582182763,-5.386845871403051
2023-02-13 21:00:00,19.5,99.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2023-02-13 22:00:00,19.2,99.0,0.0,4.3,355.0,0.37476969381492997,-4.283637201794505
2023-02-13 23:00:00,19.0,100.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
2023-02-14 00:00:00,19.3,100.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-02-14 01:00:00,18.8,100.0,0.0,5.5,349.0,1.049449474570997,-5.3989495089621515
2023-02-14 02:00:00,18.6,97.0,0.4,4.7,9.0,-0.7352419856890859,-4.6421352007971475
2023-02-14 03:00:00,17.9,100.0,1.2,5.4,8.0,-0.7515347451843555,-5.34744757120448
