time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,1.5,61.0,0.0,6.1,130.0,-4.672871103025765,3.9210044190878905
2023-02-12 01:00:00,1.7000000000000002,57.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884
2023-02-12 02:00:00,1.5,56.0,0.0,5.9,142.0,-3.6324027044213842,4.64926344627966
2023-02-12 03:00:00,1.4,54.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277
2023-02-12 04:00:00,1.4,53.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368742
2023-02-12 05:00:00,1.5,49.0,0.0,5.9,128.0,-4.64926344627966,3.6324027044213847
2023-02-12 06:00:00,1.6,46.0,0.0,7.1,135.0,-5.020458146424486,5.020458146424487
2023-02-12 07:00:00,1.9,46.0,0.0,6.9,133.0,-5.046340541172277,4.705788684431241
2023-02-12 08:00:00,4.3,63.0,0.0,6.2,159.0,-2.2218812871808615,5.788198644282651
2023-02-12 09:00:00,7.7,55.0,0.0,6.9,189.0,1.0793978087775935,6.815049550106451
2023-02-12 10:00:00,9.0,48.0,0.0,10.3,209.0,4.993539088537273,9.008582983535776
2023-02-12 11:00:00,9.7,45.0,0.0,11.2,220.0,7.1992212284892405,8.579697762932554
2023-02-12 12:00:00,10.2,43.0,0.0,10.7,220.0,6.877827423645971,8.196675541373065
2023-02-12 13:00:00,10.3,45.0,0.0,10.9,226.0,7.8408038236912985,7.57177623800307
2023-02-12 14:00:00,10.0,46.0,0.0,10.0,218.0,6.156614753256583,7.88010753606722
2023-02-12 15:00:00,9.5,48.0,0.0,9.9,213.0,5.391926446648768,8.302838622659698
2023-02-12 16:00:00,8.4,60.0,0.0,8.9,212.0,4.716281451675524,7.547628055792192
2023-02-12 17:00:00,6.7,78.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415
2023-02-12 18:00:00,2.4,92.0,0.0,6.5,161.0,-2.116193003971518,6.1458707413955596
2023-02-12 19:00:00,2.7,94.0,0.0,5.9,166.0,-1.42733918403804,5.7247447850283795
2023-02-12 20:00:00,2.1,94.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386
2023-02-12 21:00:00,2.3,86.0,0.0,5.7,145.0,-3.269385687200963,4.669166652447252
2023-02-12 22:00:00,2.6,79.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744
2023-02-12 23:00:00,3.1,72.0,0.0,6.5,177.0,-0.34018371557913496,6.49109197590473
2023-02-13 00:00:00,3.6,64.0,0.0,6.8,177.0,-0.35588450245201814,6.790680836331102
2023-02-13 01:00:00,4.1,56.0,0.0,6.9,189.0,1.0793978087775935,6.815049550106451
2023-02-13 02:00:00,4.4,52.0,0.0,7.6,211.0,3.9142893693164114,6.5144714853360535
2023-02-13 03:00:00,4.4,50.0,0.0,8.4,227.0,6.143371093601032,5.728786224524987
2023-02-13 04:00:00,4.3,50.0,0.0,8.7,240.0,7.534421012924616,4.349999999999999
2023-02-13 05:00:00,3.7,53.0,0.0,8.9,256.0,8.635631963856369,2.153104870837043
2023-02-13 06:00:00,1.5,61.0,0.0,9.2,259.0,9.030970087718508,1.755442757464212
2023-02-13 07:00:00,0.30000000000000004,71.0,0.0,9.5,259.0,9.325458242752807,1.8126854560771757
2023-02-13 08:00:00,4.3,69.0,0.0,7.8,257.0,7.6000865053248345,1.754618223882147
2023-02-13 09:00:00,6.5,63.0,0.0,10.7,250.0,10.05471104240922,3.659615533584655
2023-02-13 10:00:00,7.7,65.0,0.0,14.0,258.0,13.69406641027328,2.9107636714486307
2023-02-13 11:00:00,8.7,62.0,0.1,14.2,263.0,14.094155353306771,1.730544676353094
2023-02-13 12:00:00,9.1,59.0,0.0,14.6,261.0,14.420249772689012,2.2839431895873705
2023-02-13 13:00:00,9.2,60.0,0.0,14.1,257.0,13.738617913471817,3.1718098662484966
2023-02-13 14:00:00,8.4,63.0,0.0,13.1,254.0,12.592528216791978,3.610849361202689
2023-02-13 15:00:00,8.3,64.0,0.0,14.5,240.0,12.557368354874361,7.249999999999999
2023-02-13 16:00:00,7.3,66.0,0.0,13.8,229.0,10.414992207074254,9.053614600069
2023-02-13 17:00:00,5.9,79.0,0.0,11.2,228.0,8.323222045346816,7.494262791219212
2023-02-13 18:00:00,2.5,99.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106
2023-02-13 19:00:00,1.4,100.0,0.0,7.1,229.0,5.358438019581681,4.658019105832602
2023-02-13 20:00:00,2.0,98.0,0.0,10.1,235.0,8.273435647318816,5.7931220071455645
2023-02-13 21:00:00,2.7,96.0,0.0,5.1,225.0,3.6062445840513924,3.606244584051392
2023-02-13 22:00:00,2.9,97.0,0.0,5.9,227.0,4.314986839553106,4.023790324368742
2023-02-13 23:00:00,2.8,97.0,0.0,6.4,232.0,5.043268823083021,3.9402334420842133
2023-02-14 00:00:00,2.7,97.0,0.0,7.1,240.0,6.148780366869515,3.5499999999999994
2023-02-14 01:00:00,2.6,97.0,0.0,7.6,239.0,6.5144714853360535,3.9142893693164114
2023-02-14 02:00:00,3.1,97.0,0.0,9.4,247.0,8.65274562245294,3.6728726077991736
2023-02-14 03:00:00,3.3,94.0,0.1,9.9,251.0,9.360633898433237,3.2231247291258516
2023-02-14 04:00:00,3.1,95.0,0.2,10.0,255.0,9.659258262890683,2.5881904510252074
2023-02-14 05:00:00,3.1,96.0,0.2,10.3,258.0,10.0749202875582,2.1414904154229215
2023-02-14 06:00:00,2.9,97.0,0.1,8.5,258.0,8.314254606237348,1.7672493719509543
2023-02-14 07:00:00,3.6,98.0,0.1,9.4,252.0,8.939931253174443,2.9047597471245057
2023-02-14 08:00:00,4.5,96.0,0.1,12.1,258.0,11.835585968879048,2.515731458894888
2023-02-14 09:00:00,5.4,89.0,0.2,13.8,261.0,13.630099100212902,2.158795617555186
2023-02-14 10:00:00,5.8,90.0,0.3,15.1,267.0,15.079305974794064,0.7902729392684519
2023-02-14 11:00:00,5.3,91.0,0.3,13.7,267.0,13.681224626137661,0.7170026005283305
2023-02-14 12:00:00,4.9,90.0,0.2,13.0,264.0,12.928784639787553,1.3588700224794952
2023-02-14 13:00:00,5.1,88.0,0.6,12.6,268.0,12.592324420440606,0.4397336584515122
2023-02-14 14:00:00,4.0,99.0,1.6,12.6,272.0,12.592324420440606,-0.4397336584515122
2023-02-14 15:00:00,3.3,98.0,1.0,10.1,268.0,10.093847352892867,0.3524849166952598
2023-02-14 16:00:00,3.5,90.0,0.1,9.4,266.0,9.377102072442348,0.6557108531947778
2023-02-14 17:00:00,3.2,88.0,0.0,9.8,262.0,9.70462707366739,1.3638963894086413
2023-02-14 18:00:00,1.5,89.0,0.0,7.4,256.0,7.180188374442374,1.7902220274375413
2023-02-14 19:00:00,1.2,92.0,0.0,7.0,249.0,6.535062985480412,2.5085756468171017
2023-02-14 20:00:00,1.7000000000000002,96.0,0.0,9.7,266.0,9.676371287520293,0.6766377953180154
2023-02-14 21:00:00,1.6,95.0,0.1,9.9,260.0,9.74959675482086,1.7191169589026103
2023-02-14 22:00:00,1.4,95.0,0.0,8.9,256.0,8.635631963856369,2.153104870837043
2023-02-14 23:00:00,0.6000000000000001,97.0,0.0,7.2,252.0,6.8476069173251055,2.2249223594996215
2023-02-15 00:00:00,0.4,99.0,0.0,8.7,253.0,8.319851376878407,2.5436338310878095
2023-02-15 01:00:00,0.6000000000000001,98.0,0.0,7.9,254.0,7.59396739791272,2.1775351109542935
2023-02-15 02:00:00,0.9,99.0,0.1,9.3,257.0,9.06164160250269,2.092044805397945
2023-02-15 03:00:00,0.8,99.0,0.1,9.1,261.0,8.987963899415753,1.4235536318661008
2023-02-15 04:00:00,0.6000000000000001,95.0,0.1,10.1,266.0,10.075396907624224,0.7045403848156655
2023-02-15 05:00:00,-0.0,97.0,0.0,9.7,266.0,9.676371287520293,0.6766377953180154
2023-02-15 06:00:00,-0.4,99.0,0.1,7.2,264.0,7.160557646651568,0.7526049355271051
2023-02-15 07:00:00,-0.0,94.0,0.1,8.8,261.0,8.691657397237213,1.3766232923540318
2023-02-15 08:00:00,0.4,91.0,0.0,9.5,259.0,9.325458242752807,1.8126854560771757
2023-02-15 09:00:00,2.4,81.0,0.0,11.3,263.0,11.215771513546938,1.3771235804781665
2023-02-15 10:00:00,3.5,73.0,0.0,11.6,265.0,11.555858497864248,1.0110066158728348
2023-02-15 11:00:00,5.0,62.0,0.0,11.7,261.0,11.555953584963111,1.830283240970701
2023-02-15 12:00:00,5.8,56.0,0.0,11.4,259.0,11.19054989130337,2.175222547292611
2023-02-15 13:00:00,6.4,53.0,0.0,10.5,262.0,10.397814721786489,1.4613175600806871
2023-02-15 14:00:00,6.5,51.0,0.0,9.5,261.0,9.38303923565381,1.4861274178821933
2023-02-15 15:00:00,6.4,53.0,0.0,8.3,268.0,8.294943864258496,0.2896658226307581
2023-02-15 16:00:00,6.0,52.0,0.0,6.8,273.0,6.790680836331102,-0.3558845024520181
2023-02-15 17:00:00,4.9,58.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534
2023-02-15 18:00:00,1.3,81.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682
2023-02-15 19:00:00,0.5,87.0,0.0,5.8,277.0,5.756767679519667,-0.7068421917498553
2023-02-15 20:00:00,0.30000000000000004,97.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2023-02-15 21:00:00,-0.1,99.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2023-02-15 22:00:00,-0.8,99.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2023-02-15 23:00:00,-1.8,99.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2023-02-16 00:00:00,-3.8,99.0,0.0,4.7,328.0,2.490620541896063,-3.9858260519352022
2023-02-16 01:00:00,-5.2,98.0,0.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2023-02-16 02:00:00,-5.6,92.0,0.0,4.9,343.0,1.4326213531414103,-4.685893304218874
2023-02-16 03:00:00,-5.0,80.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522
2023-02-16 04:00:00,-3.5,63.0,0.0,4.3,336.0,1.7489675652259409,-3.9282454678631837
2023-02-16 05:00:00,-5.3,74.0,0.0,5.6,345.0,1.4493866525741161,-5.4091846272187825
2023-02-16 06:00:00,-4.0,67.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667
2023-02-16 07:00:00,-3.4,72.0,0.0,5.1,356.0,0.35575801609503865,-5.087576656325103
2023-02-16 08:00:00,1.6,82.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2023-02-16 09:00:00,4.9,45.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2023-02-16 10:00:00,7.2,42.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2023-02-16 11:00:00,8.6,46.0,0.0,5.1,266.0,5.087576656325103,0.35575801609503904
2023-02-16 12:00:00,9.3,58.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003
2023-02-16 13:00:00,9.6,66.0,0.0,6.4,243.0,5.702441754805555,2.9055391983330994
2023-02-16 14:00:00,8.5,73.0,0.0,5.9,232.0,4.64926344627966,3.6324027044213842
2023-02-16 15:00:00,8.1,76.0,0.0,5.6,230.0,4.289848881466277,3.5996106142446194
2023-02-16 16:00:00,7.1,78.0,0.0,4.9,234.0,3.9641832724372428,2.8801477362331185
2023-02-16 17:00:00,5.8,81.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199
2023-02-16 18:00:00,4.1,89.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636
2023-02-16 19:00:00,2.8,98.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2023-02-16 20:00:00,2.3,100.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544
2023-02-16 21:00:00,1.3,100.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2023-02-16 22:00:00,0.4,100.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-16 23:00:00,-0.1,100.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2023-02-17 00:00:00,-0.4,98.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-17 01:00:00,-1.6,97.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2023-02-17 02:00:00,-2.5,97.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2023-02-17 03:00:00,-2.4,92.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2023-02-17 04:00:00,-2.1,85.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2023-02-17 05:00:00,-0.7000000000000001,71.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2023-02-17 06:00:00,-0.9,65.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2023-02-17 07:00:00,-0.7000000000000001,66.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2023-02-17 08:00:00,2.3,67.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2023-02-17 09:00:00,5.0,46.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2023-02-17 10:00:00,7.0,47.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-17 11:00:00,8.5,49.0,0.0,4.6,231.0,3.5748714227020657,2.8948737988292517
2023-02-17 12:00:00,9.1,55.0,0.0,6.1,230.0,4.6728711030257655,3.921004419087889
2023-02-17 13:00:00,8.8,65.0,0.0,6.9,242.0,6.092338390726597,3.2393537832226467
2023-02-17 14:00:00,8.1,73.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995
2023-02-17 15:00:00,7.8,74.0,0.0,5.5,247.0,5.062776693988422,2.149021206691006
2023-02-17 16:00:00,6.8,81.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047
2023-02-17 17:00:00,5.4,90.0,0.0,2.2,261.0,2.1729143493093033,0.34415582308850795
2023-02-17 18:00:00,4.0,99.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2023-02-17 19:00:00,2.7,100.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2023-02-17 20:00:00,1.3,100.0,0.0,5.4,94.0,-5.386845871403051,0.37668495821827785
2023-02-17 21:00:00,-0.4,100.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228795
2023-02-17 22:00:00,-0.7000000000000001,100.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047
2023-02-17 23:00:00,-1.1,99.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-18 00:00:00,-2.0,99.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2023-02-18 01:00:00,-3.6,95.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538
2023-02-18 02:00:00,-4.1,90.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-18 03:00:00,-4.4,84.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-18 04:00:00,-4.9,82.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-18 05:00:00,-5.3,80.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2023-02-18 06:00:00,-5.7,78.0,0.0,6.1,90.0,-6.1,7.470345474798854e-16
2023-02-18 07:00:00,-3.6,76.0,0.0,3.8,73.0,-3.6339580726595346,-1.1110124779463997
2023-02-18 08:00:00,2.1,78.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928965
2023-02-18 09:00:00,6.2,54.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2023-02-18 10:00:00,8.6,50.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2023-02-18 11:00:00,10.0,52.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253
2023-02-18 12:00:00,10.9,56.0,0.0,7.0,215.0,4.015035054457323,5.7340643100229425
2023-02-18 13:00:00,11.3,59.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295
2023-02-18 14:00:00,11.0,63.0,0.0,6.9,227.0,5.046340541172277,4.70578868443124
2023-02-18 15:00:00,10.0,70.0,0.0,7.0,235.0,5.7340643100229425,4.015035054457322
2023-02-18 16:00:00,8.6,76.0,0.0,6.2,249.0,5.788198644282651,2.2218812871808615
2023-02-18 17:00:00,6.4,86.0,0.0,4.4,261.0,4.3458286986186065,0.6883116461770159
