time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.7,86.0,0.0,3.0,166.0,-0.7257656867990033,2.9108871788279895
2023-02-12 01:00:00,16.0,88.0,0.0,4.0,175.0,-0.34862297099063294,3.984778792366982
2023-02-12 02:00:00,15.9,86.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009
2023-02-12 03:00:00,15.9,87.0,0.0,6.3,211.0,3.244739871933341,5.400153994423308
2023-02-12 04:00:00,16.0,85.0,0.0,5.9,191.0,1.125773072721615,5.791600382341218
2023-02-12 05:00:00,16.3,80.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2023-02-12 06:00:00,14.3,82.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2023-02-12 07:00:00,14.7,78.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2023-02-12 08:00:00,19.0,69.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2023-02-12 09:00:00,20.2,78.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926
2023-02-12 10:00:00,21.5,80.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7
2023-02-12 11:00:00,22.5,81.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011
2023-02-12 12:00:00,22.9,83.0,0.0,9.8,298.0,8.652886410017485,-4.60082131530173
2023-02-12 13:00:00,21.3,89.0,0.2,9.7,297.0,8.642763284627168,-4.403707847473603
2023-02-12 14:00:00,20.3,92.0,0.3,8.2,308.0,6.461688179575119,-5.048424097670398
2023-02-12 15:00:00,19.3,96.0,0.2,6.6,319.0,4.329989591337347,-4.981083229470295
2023-02-12 16:00:00,18.8,97.0,0.2,4.3,318.0,2.8772616073430903,-3.195522749552795
2023-02-12 17:00:00,18.4,98.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2023-02-12 18:00:00,18.2,99.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2023-02-12 19:00:00,18.4,98.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2023-02-12 20:00:00,19.0,95.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2023-02-12 21:00:00,18.5,96.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-12 22:00:00,18.7,94.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2023-02-12 23:00:00,17.8,96.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
