time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,13.5,92.0,0.0,17.1,51.0,-13.289195940914201,-10.761378686952224
2023-02-12 01:00:00,13.4,92.0,0.0,17.1,48.0,-12.707776515663443,-11.442133368736476
2023-02-12 02:00:00,13.3,92.0,0.0,17.1,48.0,-12.707776515663443,-11.442133368736476
2023-02-12 03:00:00,13.6,91.0,0.0,21.0,55.0,-17.20219293006883,-12.04510516337197
2023-02-12 04:00:00,13.7,90.0,0.0,20.4,54.0,-16.50394668524893,-11.99081914676645
2023-02-12 05:00:00,13.9,90.0,0.0,20.0,56.0,-16.580751451100838,-11.183858069414933
2023-02-12 06:00:00,14.2,90.0,0.0,17.9,50.0,-13.712195531829705,-11.505898213389052
2023-02-12 07:00:00,14.3,90.0,0.1,15.3,41.0,-10.037703143554761,-11.547056577408412
2023-02-12 08:00:00,14.0,93.0,0.2,9.4,50.0,-7.200817765318393,-6.042203531053469
2023-02-12 09:00:00,14.8,91.0,0.2,10.0,49.0,-7.547095802227721,-6.56059028990507
2023-02-12 10:00:00,15.0,92.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518
2023-02-12 11:00:00,15.6,91.0,0.0,7.7,28.0,-3.614931033451359,-6.798696465013738
2023-02-12 12:00:00,15.9,91.0,0.0,9.1,353.0,1.1090110249868421,-9.032169979936029
2023-02-12 13:00:00,16.9,92.0,0.0,7.1,300.0,6.148780366869515,-3.5499999999999994
2023-02-12 14:00:00,16.8,92.0,0.0,8.2,285.0,7.92059177557036,-2.12231616984067
2023-02-12 15:00:00,16.7,95.0,0.0,3.8,311.0,2.8678964048465336,-2.4930243101639276
2023-02-12 16:00:00,17.0,97.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301
2023-02-12 17:00:00,16.9,97.0,0.1,3.5,204.0,1.4235782507653008,3.197409101749103
2023-02-12 18:00:00,16.7,97.0,0.1,2.9,180.0,1.7757378587636622e-16,2.9
2023-02-12 19:00:00,16.7,96.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-12 20:00:00,17.2,96.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364206
2023-02-12 21:00:00,17.9,96.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281
2023-02-12 22:00:00,17.7,98.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313
2023-02-12 23:00:00,17.4,98.0,0.0,6.6,202.0,2.4724035165450187,6.1194134401407965
2023-02-13 00:00:00,17.0,98.0,0.0,7.4,203.0,2.8914103508206255,6.811735915548059
2023-02-13 01:00:00,16.9,98.0,0.0,7.2,243.0,6.415246974156249,3.2687315981247367
2023-02-13 02:00:00,17.1,96.0,0.0,11.3,279.0,11.160878248725057,-1.7677094549546088
2023-02-13 03:00:00,17.6,96.0,0.0,12.3,273.0,12.283143277481258,-0.6437322617882092
2023-02-13 04:00:00,17.0,97.0,0.0,10.1,253.0,9.658678035226657,2.952954217699641
2023-02-13 05:00:00,16.6,98.0,0.0,9.7,239.0,8.31452281681049,4.995869326627525
