time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.4,91.0,0.0,10.0,30.0,-5.000000000000004,-8.660254037844384
2023-02-12 01:00:00,18.5,92.0,0.0,12.4,36.0,-7.288537128426668,-10.031810730249347
2023-02-12 02:00:00,18.2,93.0,0.0,10.7,33.0,-5.827637674660788,-8.973775077016036
2023-02-12 03:00:00,18.0,95.0,0.0,10.6,28.0,-4.976398565530442,-9.359244484304625
2023-02-12 04:00:00,17.8,95.0,0.0,10.6,35.0,-6.0799102253210915,-8.68301166946331
2023-02-12 05:00:00,17.5,97.0,0.0,9.7,39.0,-6.104407793183427,-7.538315826132614
2023-02-12 06:00:00,17.2,98.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2023-02-12 07:00:00,17.2,99.0,0.0,5.9,14.0,-1.42733918403804,-5.7247447850283795
2023-02-12 08:00:00,19.6,86.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259
2023-02-12 09:00:00,22.2,73.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2023-02-12 10:00:00,24.7,63.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758
2023-02-12 11:00:00,25.8,61.0,0.0,8.7,246.0,7.947845481490627,3.5386087947594613
2023-02-12 12:00:00,26.5,60.0,0.0,12.2,246.0,11.14525458323973,4.962187045524762
2023-02-12 13:00:00,25.6,65.0,0.0,19.8,254.0,19.032981579578713,5.4576196451765835
2023-02-12 14:00:00,25.9,69.0,0.0,21.0,239.0,18.00051331474436,10.815799573111137
2023-02-12 15:00:00,26.4,69.0,0.0,23.7,234.0,19.173702766686255,13.930510479331613
2023-02-12 16:00:00,26.1,71.0,0.0,22.7,223.0,15.481362773418715,16.60172902675517
2023-02-12 17:00:00,25.3,76.0,0.0,20.8,214.0,11.631212392191534,17.24398150914487
2023-02-12 18:00:00,24.1,81.0,0.0,17.1,208.0,8.027963723638734,15.09840383788765
2023-02-12 19:00:00,23.7,84.0,0.0,9.9,190.0,1.7191169589026112,9.74959675482086
2023-02-12 20:00:00,21.7,92.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2023-02-12 21:00:00,22.0,90.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243
2023-02-12 22:00:00,22.4,89.0,0.0,5.4,266.0,5.386845871403051,0.37668495821827663
2023-02-12 23:00:00,21.4,93.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884
2023-02-13 00:00:00,20.7,95.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963331
2023-02-13 01:00:00,20.1,97.0,0.0,6.6,81.0,-6.518743047927909,-1.0324674692655227
2023-02-13 02:00:00,20.1,96.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721614
2023-02-13 03:00:00,19.8,95.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2023-02-13 04:00:00,19.2,96.0,0.0,5.9,104.0,-5.7247447850283795,1.4273391840380396
2023-02-13 05:00:00,19.3,96.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584
2023-02-13 06:00:00,19.3,95.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094
2023-02-13 07:00:00,19.3,94.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2023-02-13 08:00:00,22.3,76.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538
2023-02-13 09:00:00,25.5,65.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2023-02-13 10:00:00,26.9,64.0,0.0,3.1,234.0,2.5079526825623373,1.8221342821066668
