time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.5,76.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2023-02-12 01:00:00,17.2,76.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2023-02-12 02:00:00,16.6,75.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-12 03:00:00,16.0,76.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2023-02-12 04:00:00,15.0,78.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2023-02-12 05:00:00,11.9,86.0,0.0,4.4,125.0,-3.6042689948715645,2.5237363199446023
2023-02-12 06:00:00,10.9,86.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913
2023-02-12 07:00:00,11.5,84.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667
2023-02-12 08:00:00,16.7,76.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928965
2023-02-12 09:00:00,19.6,68.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2023-02-12 10:00:00,21.3,60.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2023-02-12 11:00:00,22.7,54.0,0.0,1.3,236.0,1.0777488443215542,0.726950774511971
2023-02-12 12:00:00,23.8,53.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
2023-02-12 13:00:00,24.3,55.0,0.0,3.8,253.0,3.6339580726595346,1.1110124779463997
2023-02-12 14:00:00,24.1,59.0,0.0,4.7,238.0,3.9858260519352022,2.490620541896063
2023-02-12 15:00:00,24.6,59.0,0.0,8.1,212.0,4.29234604028896,6.86918957886705
2023-02-12 16:00:00,22.4,71.0,0.1,9.7,248.0,8.993683389297837,3.6336839561343464
2023-02-12 17:00:00,20.0,83.0,0.0,6.3,257.0,6.1385314081469815,1.4171916423663495
2023-02-12 18:00:00,18.9,88.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928965
2023-02-12 19:00:00,18.4,89.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2023-02-12 20:00:00,16.8,91.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258
2023-02-12 21:00:00,16.1,87.0,0.0,3.8,131.0,-2.8678964048465336,2.4930243101639276
2023-02-12 22:00:00,18.3,75.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999997
2023-02-12 23:00:00,18.0,70.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2023-02-13 00:00:00,17.7,66.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2023-02-13 01:00:00,17.6,62.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2023-02-13 02:00:00,16.0,63.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-13 03:00:00,15.0,62.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-13 04:00:00,15.2,57.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999997
2023-02-13 05:00:00,16.6,48.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2023-02-13 06:00:00,15.5,49.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2023-02-13 07:00:00,14.1,59.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498248
2023-02-13 08:00:00,18.3,55.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2023-02-13 09:00:00,21.2,45.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2023-02-13 10:00:00,23.3,38.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-13 11:00:00,24.9,36.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2023-02-13 12:00:00,25.9,38.0,0.0,3.7,241.0,3.2360929164157644,1.7937955949114472
2023-02-13 13:00:00,26.1,43.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809
2023-02-13 14:00:00,24.9,50.0,0.2,8.6,255.0,8.306962106085987,2.2258437878816784
2023-02-13 15:00:00,24.7,49.0,0.1,3.6,225.0,2.5455844122715714,2.545584412271571
2023-02-13 16:00:00,23.7,55.0,0.2,6.1,242.0,5.385980316439454,2.8637765329939335
2023-02-13 17:00:00,19.9,82.0,0.3,5.8,292.0,5.377666356487367,-2.1727182418122895
2023-02-13 18:00:00,18.8,91.0,0.1,2.0,225.0,1.4142135623730951,1.414213562373095
2023-02-13 19:00:00,18.4,93.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2023-02-13 20:00:00,17.7,86.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2023-02-13 21:00:00,18.2,76.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
