time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.8,92.0,0.0,19.9,32.0,-10.545393358240778,-16.876157113512875
2023-02-12 01:00:00,20.2,89.0,0.0,21.0,31.0,-10.815799573111144,-18.000513314744353
2023-02-12 02:00:00,20.2,90.0,0.0,21.9,30.0,-10.950000000000008,-18.9659563428792
2023-02-12 03:00:00,20.1,91.0,0.0,23.8,29.0,-11.538468961862817,-20.815949029917626
2023-02-12 04:00:00,20.1,92.0,0.0,24.4,31.0,-12.56692902780533,-20.914882137131535
2023-02-12 05:00:00,20.1,93.0,0.0,23.6,38.0,-14.529610817685532,-18.597053785118643
2023-02-12 06:00:00,20.1,93.0,0.0,22.9,45.0,-16.192745289171942,-16.192745289171935
2023-02-12 07:00:00,20.2,93.0,0.0,20.0,51.0,-15.542919229139416,-12.586407820996753
2023-02-12 08:00:00,20.2,91.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808
2023-02-12 09:00:00,20.4,93.0,0.0,16.5,54.0,-13.348780407186634,-9.698456662825805
2023-02-12 10:00:00,20.5,93.0,0.0,11.9,76.0,-11.546519142684359,-2.8788705576360436
2023-02-12 11:00:00,20.8,90.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468108
2023-02-12 12:00:00,21.0,89.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2023-02-12 13:00:00,21.2,90.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144
2023-02-12 14:00:00,21.6,91.0,0.0,10.1,297.0,8.999165894302516,-4.585304047369422
2023-02-12 15:00:00,22.5,89.0,0.0,11.2,255.0,10.818369254437565,2.8987733051482323
2023-02-12 16:00:00,24.0,87.0,0.0,20.5,214.0,11.46345452115031,16.995270237378357
2023-02-12 17:00:00,24.0,87.0,0.0,21.6,210.0,10.800000000000002,18.706148721743876
2023-02-12 18:00:00,24.0,87.0,0.0,22.9,202.0,8.578490989224383,21.232510269579432
2023-02-12 19:00:00,24.0,87.0,0.0,24.0,197.0,7.0169209133456825,22.95131414311285
2023-02-12 20:00:00,23.2,91.0,0.0,8.7,197.0,2.5436338310878095,8.319851376878407
2023-02-12 21:00:00,23.0,92.0,0.0,7.0,201.0,2.5085756468171025,6.535062985480412
2023-02-12 22:00:00,23.0,92.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313
2023-02-12 23:00:00,23.0,92.0,0.0,8.0,234.0,6.47213595499958,4.702282018339785
2023-02-13 00:00:00,22.8,93.0,0.0,8.0,252.0,7.608452130361228,2.472135954999579
2023-02-13 01:00:00,22.6,94.0,0.0,5.6,285.0,5.4091846272187825,-1.4493866525741161
2023-02-13 02:00:00,22.4,94.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2023-02-13 03:00:00,22.5,94.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534
2023-02-13 04:00:00,22.5,94.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2023-02-13 05:00:00,22.5,94.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445
2023-02-13 06:00:00,22.4,94.0,0.0,4.4,351.0,0.6883116461770161,-4.3458286986186065
2023-02-13 07:00:00,22.3,95.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606
2023-02-13 08:00:00,22.2,97.0,0.0,6.8,58.0,-5.766727053863697,-3.6034509967857926
2023-02-13 09:00:00,22.5,96.0,0.0,8.2,119.0,-7.171881598543044,3.9754388860199645
2023-02-13 10:00:00,22.9,93.0,0.0,11.4,145.0,-6.538771374401926,9.338333304894505
2023-02-13 11:00:00,23.0,92.0,0.0,13.0,161.0,-4.232386007943036,12.291741482791119
2023-02-13 12:00:00,23.1,92.0,0.0,11.5,180.0,7.041719095097281e-16,11.5
2023-02-13 13:00:00,23.3,92.0,0.0,10.4,224.0,7.224447052773572,7.481133923521972
2023-02-13 14:00:00,23.3,93.0,0.0,9.3,242.0,8.211412613588022,4.366085533908785
2023-02-13 15:00:00,23.2,95.0,0.0,13.6,292.0,12.60970042210831,-5.094649670456404
2023-02-13 16:00:00,22.4,95.0,0.0,22.1,326.0,12.358163166703505,-18.321730353466425
2023-02-13 17:00:00,22.6,93.0,0.0,17.3,315.0,12.232947314527273,-12.232947314527271
2023-02-13 18:00:00,22.5,92.0,0.0,31.4,3.0,-1.6433490260284511,-31.356967391293615
2023-02-13 19:00:00,21.0,91.0,0.1,32.4,32.0,-17.169384161155843,-27.4767583154682
2023-02-13 20:00:00,22.1,88.0,0.0,26.9,35.0,-15.429206137843147,-22.035189991373873
2023-02-13 21:00:00,20.7,91.0,0.0,37.8,25.0,-15.974970293798426,-34.25843434998537
2023-02-13 22:00:00,20.0,91.0,0.0,40.4,22.0,-15.134106374002856,-37.45822772449821
2023-02-13 23:00:00,19.1,90.0,0.0,48.1,23.0,-18.794167280334072,-44.276283451062376
2023-02-14 00:00:00,18.7,88.0,0.0,48.5,24.0,-19.726727189176305,-44.30695469566615
2023-02-14 01:00:00,18.2,88.0,0.0,50.3,23.0,-19.653775763010472,-46.30139412865774
2023-02-14 02:00:00,17.9,87.0,0.0,53.2,23.0,-20.78689603562937,-48.97085820366983
2023-02-14 03:00:00,17.7,87.0,0.0,54.1,24.0,-22.004452390400786,-49.42280925846472
2023-02-14 04:00:00,17.5,87.0,0.0,55.2,25.0,-23.328528048086596,-50.02818984442308
2023-02-14 05:00:00,17.3,86.0,0.0,56.0,23.0,-21.880943195399333,-51.54827179333665
2023-02-14 06:00:00,17.0,86.0,0.1,59.3,24.0,-24.119482934394945,-54.17324563820623
2023-02-14 07:00:00,16.8,86.0,0.0,59.8,24.0,-24.322851255932843,-54.63001836702754
2023-02-14 08:00:00,17.0,84.0,0.1,58.4,26.0,-25.60087497248214,-52.48957230387134
2023-02-14 09:00:00,16.8,85.0,0.8,56.8,26.0,-24.899481137619613,-51.05150182979267
2023-02-14 10:00:00,17.0,83.0,0.4,56.2,25.0,-23.751146309827295,-50.934497631459735
2023-02-14 11:00:00,17.0,84.0,0.3,54.8,22.0,-20.52844131919199,-50.80967523025994
2023-02-14 12:00:00,16.4,85.0,1.4,54.8,18.0,-16.934131291747125,-52.11789709297441
2023-02-14 13:00:00,16.2,86.0,0.4,55.8,20.0,-19.084723997572304,-52.434848239853686
2023-02-14 14:00:00,16.3,86.0,0.0,56.2,25.0,-23.751146309827295,-50.934497631459735
2023-02-14 15:00:00,16.2,86.0,0.0,56.0,22.0,-20.977969231291087,-51.92229585574009
2023-02-14 16:00:00,16.3,85.0,0.0,55.6,21.0,-19.92525799471872,-51.90707171324441
2023-02-14 17:00:00,16.3,84.0,0.0,55.7,22.0,-20.865587253266316,-51.644140699370055
2023-02-14 18:00:00,16.5,83.0,0.0,56.7,22.0,-21.240193846682228,-52.57132455393684
2023-02-14 19:00:00,16.5,82.0,0.0,56.8,23.0,-22.193528098190754,-52.2846756760986
2023-02-14 20:00:00,16.9,83.0,0.0,56.5,21.0,-20.24778914930949,-52.747294097091896
2023-02-14 21:00:00,16.9,82.0,0.0,56.4,20.0,-19.289936083567707,-52.99866381232523
2023-02-14 22:00:00,16.8,81.0,0.0,57.1,21.0,-20.462809919036673,-53.307442352990215
2023-02-14 23:00:00,17.0,79.0,0.0,54.7,23.0,-21.37299272836328,-50.351615483848484
2023-02-15 00:00:00,17.0,78.0,0.0,53.6,22.0,-20.078913407092898,-49.6970546047798
2023-02-15 01:00:00,16.6,80.0,0.0,56.3,21.0,-20.17611555940043,-52.56057801179245
2023-02-15 02:00:00,16.4,78.0,0.0,57.0,21.0,-20.426973124082142,-53.214084310340496
2023-02-15 03:00:00,16.0,76.0,0.0,57.9,21.0,-20.749504278672912,-54.05430669418797
2023-02-15 04:00:00,15.8,76.0,0.0,57.4,22.0,-21.502418462073365,-53.22035325213359
2023-02-15 05:00:00,15.7,76.0,0.0,58.7,20.0,-20.076582413216745,-55.15995684013283
2023-02-15 06:00:00,15.3,78.0,0.0,60.2,19.0,-19.59920289832083,-56.92021825107888
2023-02-15 07:00:00,15.3,79.0,0.0,60.2,22.0,-22.55131692363792,-55.8164680449206
2023-02-15 08:00:00,15.7,79.0,0.0,58.7,21.0,-21.036198638309152,-54.801171035385735
2023-02-15 09:00:00,15.5,78.0,0.0,58.1,21.0,-20.821177868581973,-54.241022779487416
2023-02-15 10:00:00,15.3,77.0,0.0,57.4,21.0,-20.57032030390026,-53.58751648093937
2023-02-15 11:00:00,15.2,75.0,0.0,57.4,22.0,-21.502418462073365,-53.22035325213359
2023-02-15 12:00:00,15.2,76.0,0.0,58.2,22.0,-21.802103736806096,-53.96210033578702
2023-02-15 13:00:00,15.0,77.0,0.0,59.9,20.0,-20.487006585207546,-56.287587985075916
2023-02-15 14:00:00,14.9,77.0,0.0,60.8,20.0,-20.794824714200647,-57.13331134378323
2023-02-15 15:00:00,14.9,78.0,0.0,60.6,21.0,-21.717097742445223,-56.57497384573042
2023-02-15 16:00:00,14.9,79.0,0.0,60.4,22.0,-22.6262382423211,-56.00190481583395
2023-02-15 17:00:00,15.0,78.0,0.0,60.4,22.0,-22.6262382423211,-56.00190481583395
2023-02-15 18:00:00,15.1,78.0,0.0,60.0,23.0,-23.44386770935643,-55.230291207146415
2023-02-15 19:00:00,15.4,77.0,0.0,60.1,24.0,-24.444872248855585,-54.90408200432032
2023-02-15 20:00:00,15.6,76.0,0.0,57.2,26.0,-25.07482959633525,-51.411019448312345
2023-02-15 21:00:00,15.9,75.0,0.0,57.3,26.0,-25.118666711014153,-51.50089885294226
2023-02-15 22:00:00,16.0,75.0,0.0,58.4,26.0,-25.60087497248214,-52.48957230387134
2023-02-15 23:00:00,16.1,75.0,0.0,58.9,25.0,-24.89221561652718,-53.381528656458684
2023-02-16 00:00:00,16.1,73.0,0.0,59.6,26.0,-26.126920348629035,-53.568125159430345
2023-02-16 01:00:00,16.2,73.0,0.0,59.7,26.0,-26.170757463307943,-53.65800456406026
2023-02-16 02:00:00,16.2,74.0,0.0,59.4,28.0,-27.88661082948191,-52.44708701582026
2023-02-16 03:00:00,16.2,75.0,0.0,59.4,29.0,-28.797691442632406,-51.95241060408012
2023-02-16 04:00:00,16.1,76.0,0.0,58.2,28.0,-27.323244954138843,-51.38754990438955
2023-02-16 05:00:00,16.2,75.0,0.0,57.5,29.0,-27.876553164164367,-50.29063316051527
2023-02-16 06:00:00,16.2,77.0,0.0,56.9,29.0,-27.585667392016564,-49.76586133623163
