time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.8,97.0,0.0,5.1,4.0,-0.35575801609504043,-5.087576656325103
2023-02-12 01:00:00,17.1,97.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
2023-02-12 02:00:00,16.5,98.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212
2023-02-12 03:00:00,16.5,100.0,0.0,2.3,219.0,1.447436899414626,1.7874357113510329
2023-02-12 04:00:00,15.9,100.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2023-02-12 05:00:00,16.4,100.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-12 06:00:00,16.1,99.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2023-02-12 07:00:00,16.7,96.0,0.0,7.2,108.0,-6.8476069173251055,2.224922359499622
2023-02-12 08:00:00,20.2,85.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271069
2023-02-12 09:00:00,23.5,75.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223
2023-02-12 10:00:00,25.7,64.0,0.0,8.4,211.0,4.326319829244455,7.200205325897744
2023-02-12 11:00:00,26.5,61.0,0.0,11.8,232.0,9.29852689255932,7.2648054088427685
2023-02-12 12:00:00,26.3,63.0,0.0,13.4,264.0,13.326593397934863,1.4006814077865566
2023-02-12 13:00:00,24.0,76.0,0.0,13.9,295.0,12.597678239809435,-5.874393838195722
2023-02-12 14:00:00,23.2,77.0,0.0,10.3,306.0,8.332875042061959,-6.054188098612474
2023-02-12 15:00:00,22.9,78.0,0.0,8.9,302.0,7.547628055792192,-4.716281451675524
2023-02-12 16:00:00,22.2,79.0,0.0,7.0,291.0,6.535062985480412,-2.5085756468171017
2023-02-12 17:00:00,21.5,81.0,0.0,5.1,274.0,5.087576656325103,-0.35575801609503904
2023-02-12 18:00:00,19.5,92.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758
2023-02-12 19:00:00,19.0,93.0,0.0,4.6,225.0,3.2526911934581184,3.252691193458118
2023-02-12 20:00:00,18.6,94.0,0.0,7.4,209.0,3.587591189822895,6.472185832831529
2023-02-12 21:00:00,19.0,92.0,0.0,4.0,185.0,0.34862297099063255,3.984778792366982
2023-02-12 22:00:00,19.0,92.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166
2023-02-12 23:00:00,19.0,93.0,0.0,8.2,157.0,-3.2039952536120446,7.548139798310009
2023-02-13 00:00:00,19.3,92.0,0.0,9.2,169.0,-1.755442757464212,9.030970087718508
2023-02-13 01:00:00,19.3,92.0,0.0,9.3,167.0,-2.092044805397945,9.06164160250269
2023-02-13 02:00:00,19.3,92.0,0.0,9.7,165.0,-2.510544737494452,9.369480515003962
2023-02-13 03:00:00,19.4,92.0,0.0,10.1,176.0,-0.7045403848156658,10.075396907624224
2023-02-13 04:00:00,19.6,91.0,0.0,10.8,180.0,6.613092715395707e-16,10.8
2023-02-13 05:00:00,19.7,91.0,0.0,10.9,174.0,-1.1393602496174238,10.84028865951418
2023-02-13 06:00:00,19.8,90.0,0.0,11.3,171.0,-1.7677094549546084,11.160878248725057
2023-02-13 07:00:00,19.9,90.0,0.0,10.8,180.0,6.613092715395707e-16,10.8
2023-02-13 08:00:00,23.0,81.0,0.0,13.4,185.0,1.167886952818619,13.34900895442939
2023-02-13 09:00:00,24.8,75.0,0.0,15.2,194.0,3.6772128131149486,14.748495039395145
2023-02-13 10:00:00,26.4,67.0,0.0,15.7,189.0,2.4560211011316255,15.506706947343663
2023-02-13 11:00:00,28.4,56.0,0.0,15.9,193.0,3.5767217640674525,15.49248403008524
2023-02-13 12:00:00,29.4,51.0,0.0,13.0,231.0,10.10289749894062,8.181165083647887
2023-02-13 13:00:00,26.5,75.0,0.0,17.1,278.0,16.933583975480854,-2.379860026417119
2023-02-13 14:00:00,25.3,77.0,0.0,14.2,291.0,13.256842056260265,-5.088824883543263
2023-02-13 15:00:00,25.1,78.0,0.0,13.0,318.0,8.698697882665158,-9.660882731206126
2023-02-13 16:00:00,21.2,89.0,0.1,17.8,14.0,-4.3062097416740865,-17.271263927712738
2023-02-13 17:00:00,20.7,88.0,0.0,12.8,11.0,-2.442355140819771,-12.5648279481301
2023-02-13 18:00:00,18.7,89.0,0.0,17.1,15.0,-4.425805671253103,-16.51733162954307
2023-02-13 19:00:00,16.8,92.0,0.0,17.8,7.0,-2.16927431261162,-17.667321499215532
2023-02-13 20:00:00,16.4,95.0,0.0,16.2,13.0,-3.644207080370617,-15.784795049520808
2023-02-13 21:00:00,15.6,94.0,0.0,16.8,9.0,-2.6280990126758814,-16.593164121998313
2023-02-13 22:00:00,14.8,93.0,0.0,24.9,14.0,-6.023855200431727,-24.16036358427231
2023-02-13 23:00:00,13.9,92.0,0.0,25.1,16.0,-6.918497631006672,-24.12766856805181
2023-02-14 00:00:00,13.3,92.0,0.0,23.3,8.0,-3.242733252369534,-23.073246001678587
2023-02-14 01:00:00,13.0,91.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696
2023-02-14 02:00:00,13.1,90.0,0.0,30.3,13.0,-6.816016946619118,-29.523412962992627
2023-02-14 03:00:00,12.9,89.0,0.0,32.3,14.0,-7.8140772278692685,-31.340551958714684
2023-02-14 04:00:00,12.6,88.0,0.0,32.2,14.0,-7.789885038309303,-31.24352238608709
2023-02-14 05:00:00,12.3,88.0,0.0,29.1,8.0,-4.0499372379379155,-28.816800800379696
2023-02-14 06:00:00,11.7,88.0,0.0,32.4,12.0,-6.736338782495417,-31.691982263775298
2023-02-14 07:00:00,11.7,87.0,0.1,34.0,15.0,-8.799847533485702,-32.84147809382832
2023-02-14 08:00:00,11.7,89.0,0.1,36.9,15.0,-9.550422764283011,-35.64266299006662
2023-02-14 09:00:00,12.4,84.0,0.0,32.0,14.0,-7.741500659189369,-31.049463240831887
2023-02-14 10:00:00,14.6,74.0,0.0,29.7,14.0,-7.185080299310133,-28.817783070397095
2023-02-14 11:00:00,15.5,70.0,0.0,28.1,9.0,-4.395808467630492,-27.75404237072337
2023-02-14 12:00:00,13.5,79.0,0.2,29.6,5.0,-2.579809985330684,-29.48736306351567
2023-02-14 13:00:00,13.4,81.0,0.4,28.5,9.0,-4.458382253646585,-28.149117706961423
2023-02-14 14:00:00,13.1,80.0,0.0,27.9,6.0,-2.9163441251675284,-27.74716088077483
2023-02-14 15:00:00,12.9,80.0,0.0,26.5,8.0,-3.6880871754417446,-26.24210382165161
2023-02-14 16:00:00,12.7,78.0,0.0,28.3,7.0,-3.448902418365665,-28.089056091449415
2023-02-14 17:00:00,11.5,82.0,0.0,27.1,5.0,-2.361920628461539,-26.996876318286304
2023-02-14 18:00:00,10.7,84.0,0.0,27.3,8.0,-3.799425656209797,-27.034318276644868
2023-02-14 19:00:00,10.7,83.0,0.0,27.2,8.0,-3.78550834611379,-26.93529146977071
2023-02-14 20:00:00,11.7,83.0,0.0,29.8,12.0,-6.195768386369242,-29.148798501867407
2023-02-14 21:00:00,11.2,84.0,0.0,29.7,11.0,-5.667027162683374,-29.15432734839562
2023-02-14 22:00:00,10.9,85.0,0.0,28.8,13.0,-6.47859036510332,-28.061857865814773
2023-02-14 23:00:00,10.8,85.0,0.0,29.0,14.0,-7.015734972390366,-28.1385760620039
2023-02-15 00:00:00,10.5,85.0,0.0,28.3,12.0,-5.883900850142602,-27.6815771007667
2023-02-15 01:00:00,10.2,84.0,0.0,29.8,15.0,-7.7128075440551145,-28.784589623414238
2023-02-15 02:00:00,10.2,81.0,0.0,31.0,15.0,-8.02339039817814,-29.943700614961116
2023-02-15 03:00:00,9.8,80.0,0.0,30.7,14.0,-7.427002194909801,-29.78807879667309
2023-02-15 04:00:00,9.5,78.0,0.0,28.6,14.0,-6.918966214150499,-27.7504577714935
2023-02-15 05:00:00,9.1,78.0,0.0,29.0,11.0,-5.5334608659197935,-28.467188319982256
2023-02-15 06:00:00,9.2,76.0,0.0,30.9,12.0,-6.424471246268777,-30.22476086267459
2023-02-15 07:00:00,9.2,75.0,0.0,32.0,12.0,-6.653174106168313,-31.30072322348178
2023-02-15 08:00:00,10.0,73.0,0.0,29.1,9.0,-4.552242932670723,-28.741730711318507
2023-02-15 09:00:00,11.7,66.0,0.0,32.1,10.0,-5.574106503108464,-31.61232887169188
2023-02-15 10:00:00,13.2,61.0,0.0,33.4,11.0,-6.373020445576589,-32.78634792715197
2023-02-15 11:00:00,14.2,58.0,0.0,34.2,12.0,-7.110579825967386,-33.45264794509615
2023-02-15 12:00:00,15.1,55.0,0.0,34.0,13.0,-7.648335847691419,-33.12858220269799
2023-02-15 13:00:00,14.9,56.0,0.0,34.8,13.0,-7.828296691166511,-33.90807825452618
2023-02-15 14:00:00,14.6,58.0,0.0,34.8,13.0,-7.828296691166511,-33.90807825452618
2023-02-15 15:00:00,13.9,60.0,0.0,34.2,15.0,-8.851611342506207,-33.03466325908614
2023-02-15 16:00:00,13.0,60.0,0.0,33.4,14.0,-8.080191313028903,-32.40787725761828
2023-02-15 17:00:00,11.8,64.0,0.0,31.4,13.0,-7.063463106397369,-30.595220034256382
2023-02-15 18:00:00,10.4,70.0,0.0,31.5,16.0,-8.682576708235464,-30.27974342205705
2023-02-15 19:00:00,9.5,74.0,0.0,30.1,17.0,-8.800388312154388,-28.784773154487365
2023-02-15 20:00:00,10.0,73.0,0.0,28.1,19.0,-9.148465140246103,-26.569071974340805
2023-02-15 21:00:00,9.8,74.0,0.0,26.1,18.0,-8.065343553186132,-24.822575075303508
2023-02-15 22:00:00,9.8,75.0,0.0,24.8,19.0,-8.074090230537484,-23.44886067486306
2023-02-15 23:00:00,9.7,74.0,0.0,24.4,19.0,-7.943862968754622,-23.07065324462333
2023-02-16 00:00:00,9.7,73.0,0.0,23.9,18.0,-7.385506165561246,-22.730250739454167
2023-02-16 01:00:00,9.9,74.0,0.0,23.6,19.0,-7.683408445188897,-22.314238384143877
2023-02-16 02:00:00,9.9,74.0,0.0,22.4,19.0,-7.292726659840309,-21.179616093424695
2023-02-16 03:00:00,9.9,74.0,0.0,21.4,20.0,-7.319231067169307,-20.10942208481844
2023-02-16 04:00:00,9.8,75.0,0.0,21.5,18.0,-6.643865379061372,-20.4477151003458
2023-02-16 05:00:00,9.8,75.0,0.0,21.2,21.0,-7.597400530360375,-19.791905041740673
2023-02-16 06:00:00,9.8,76.0,0.0,19.1,20.0,-6.53258473752027,-17.948129057010853
2023-02-16 07:00:00,9.7,79.0,0.0,18.2,18.0,-5.624109297624045,-17.309228596571792
2023-02-16 08:00:00,12.2,72.0,0.0,15.5,18.0,-4.789763412811687,-14.74137600257488
2023-02-16 09:00:00,14.4,69.0,0.0,14.5,19.0,-4.720738239628771,-13.710019346190094
2023-02-16 10:00:00,16.7,64.0,0.0,12.9,18.0,-3.9863192274368235,-12.26862906020748
2023-02-16 11:00:00,18.3,61.0,0.0,13.3,13.0,-2.991849022773408,-12.959121861643627
2023-02-16 12:00:00,19.4,57.0,0.0,14.7,11.0,-2.8048922320352054,-14.42991959668066
2023-02-16 13:00:00,20.1,54.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026
2023-02-16 14:00:00,20.1,54.0,0.0,17.1,8.0,-2.3798600264171257,-16.933583975480854
2023-02-16 15:00:00,19.3,56.0,0.0,18.7,11.0,-3.568128213541384,-18.356428330471317
2023-02-16 16:00:00,18.5,58.0,0.0,18.6,15.0,-4.814034238906884,-17.96622036897667
2023-02-16 17:00:00,17.1,62.0,0.0,17.0,17.0,-4.970318980286531,-16.2571808513716
2023-02-16 18:00:00,15.1,69.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818
2023-02-16 19:00:00,13.8,75.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648
2023-02-16 20:00:00,13.7,80.0,0.0,10.6,28.0,-4.976398565530442,-9.359244484304625
2023-02-16 21:00:00,14.1,78.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121
