time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.4,81.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009
2023-02-12 01:00:00,16.3,75.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984
2023-02-12 02:00:00,15.9,73.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984
2023-02-12 03:00:00,15.9,71.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
2023-02-12 04:00:00,15.2,74.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372428
2023-02-12 05:00:00,14.4,74.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2023-02-12 06:00:00,14.3,71.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2023-02-12 07:00:00,15.1,66.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2023-02-12 08:00:00,19.3,61.0,0.0,6.4,142.0,-3.9402334420842133,5.043268823083022
2023-02-12 09:00:00,22.6,62.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-02-12 10:00:00,24.2,57.0,0.0,3.9,338.0,1.4609657143220567,-3.616017032810471
2023-02-12 11:00:00,25.3,55.0,0.0,5.1,315.0,3.6062445840513924,-3.606244584051392
2023-02-12 12:00:00,26.4,53.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
2023-02-12 13:00:00,26.9,54.0,0.0,9.4,293.0,8.65274562245294,-3.6728726077991736
2023-02-12 14:00:00,27.6,55.0,0.0,9.4,274.0,9.377102072442348,-0.6557108531947778
2023-02-12 15:00:00,27.1,56.0,0.1,14.0,282.0,13.69406641027328,-2.9107636714486307
2023-02-12 16:00:00,23.6,74.0,0.0,13.0,298.0,11.47831870716605,-6.10313031621658
2023-02-12 17:00:00,22.0,80.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797
2023-02-12 18:00:00,20.1,92.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2023-02-12 19:00:00,19.5,93.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-12 20:00:00,19.8,89.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2023-02-12 21:00:00,19.5,89.0,0.0,2.2,171.0,-0.34415582308850784,2.1729143493093033
2023-02-12 22:00:00,19.7,86.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2023-02-12 23:00:00,17.6,88.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
