time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.1,90.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0
2023-02-12 01:00:00,18.7,88.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2023-02-12 02:00:00,18.5,88.0,0.1,6.1,3.0,-0.31924933308196024,-6.0916401620029
2023-02-12 03:00:00,18.3,90.0,0.1,6.1,3.0,-0.31924933308196024,-6.0916401620029
2023-02-12 04:00:00,18.3,92.0,0.1,5.8,7.0,-0.7068421917498535,-5.756767679519668
2023-02-12 05:00:00,18.7,92.0,0.1,5.9,14.0,-1.42733918403804,-5.7247447850283795
2023-02-12 06:00:00,18.6,92.0,0.0,6.1,3.0,-0.31924933308196024,-6.0916401620029
2023-02-12 07:00:00,18.8,90.0,0.1,6.8,357.0,0.35588450245201897,-6.790680836331102
2023-02-12 08:00:00,20.5,89.0,0.1,7.6,45.0,-5.374011537017762,-5.37401153701776
2023-02-12 09:00:00,21.1,89.0,0.3,9.0,61.0,-7.871577364254563,-4.363286582217032
2023-02-12 10:00:00,21.9,84.0,0.3,10.5,63.0,-9.355568503977864,-4.76690024726524
2023-02-12 11:00:00,22.0,85.0,0.3,9.7,68.0,-8.993683389297837,-3.6336839561343464
2023-02-12 12:00:00,22.5,83.0,0.2,8.3,72.0,-7.893769085249776,-2.5648410533120627
2023-02-12 13:00:00,22.7,83.0,0.2,6.5,84.0,-6.4643923198937765,-0.6794350112397477
2023-02-12 14:00:00,22.9,81.0,0.1,5.4,110.0,-5.074340152243905,1.846908773958612
2023-02-12 15:00:00,22.9,79.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2023-02-12 16:00:00,22.7,80.0,0.0,4.2,149.0,-2.163159914622228,3.600102662948872
2023-02-12 17:00:00,22.0,82.0,0.0,5.8,176.0,-0.4045875477159269,5.78587149150698
2023-02-12 18:00:00,20.4,90.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564
