time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.7,99.0,0.0,5.8,338.0,2.1727182418122895,-5.377666356487367
2023-02-12 01:00:00,16.5,99.0,0.0,7.9,357.0,0.41345405431925736,-7.889173324561134
2023-02-12 02:00:00,16.4,100.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2023-02-12 03:00:00,16.9,98.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367
2023-02-12 04:00:00,16.5,100.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401
2023-02-12 05:00:00,16.7,99.0,0.0,8.5,36.0,-4.996174644486023,-6.876644452187052
2023-02-12 06:00:00,17.4,95.0,0.0,6.9,28.0,-3.239353783222646,-6.092338390726597
2023-02-12 07:00:00,17.3,94.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
2023-02-12 08:00:00,19.9,83.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-02-12 09:00:00,24.6,60.0,0.0,2.6,16.0,-0.7166571251241971,-2.4992804094396295
2023-02-12 10:00:00,27.5,50.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2023-02-12 11:00:00,29.3,45.0,0.0,9.7,219.0,6.104407793183423,7.538315826132617
2023-02-12 12:00:00,30.8,41.0,0.0,12.2,225.0,8.62670273047588,8.626702730475879
2023-02-12 13:00:00,31.5,39.0,0.0,13.6,258.0,13.302807369979757,2.827598995121527
2023-02-12 14:00:00,29.5,49.0,0.0,18.9,278.0,18.716066499215678,-2.6303716081452366
2023-02-12 15:00:00,27.6,57.0,0.0,19.1,268.0,19.08836479606473,0.6665803870177686
2023-02-12 16:00:00,26.8,64.0,0.0,14.5,276.0,14.420567482839962,-1.5156627173809754
2023-02-12 17:00:00,25.2,71.0,0.0,10.0,311.0,7.54709580222772,-6.560590289905073
2023-02-12 18:00:00,23.1,77.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987
2023-02-12 19:00:00,22.2,79.0,0.0,4.4,351.0,0.6883116461770161,-4.3458286986186065
2023-02-12 20:00:00,21.5,82.0,0.0,4.3,336.0,1.7489675652259409,-3.9282454678631837
2023-02-12 21:00:00,21.1,85.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2023-02-12 22:00:00,20.5,89.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2023-02-12 23:00:00,20.2,91.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2023-02-13 00:00:00,19.9,92.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-13 01:00:00,19.4,94.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938
2023-02-13 02:00:00,19.2,94.0,0.0,5.8,90.0,-5.8,7.102951435054649e-16
2023-02-13 03:00:00,18.5,94.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271069
2023-02-13 04:00:00,18.1,93.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159266
2023-02-13 05:00:00,18.0,88.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2023-02-13 06:00:00,18.0,80.0,0.0,5.1,94.0,-5.087576656325103,0.35575801609504015
2023-02-13 07:00:00,18.6,74.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2023-02-13 08:00:00,23.2,57.0,0.0,4.3,85.0,-4.283637201794505,-0.37476969381492914
2023-02-13 09:00:00,26.4,63.0,0.0,5.0,159.0,-1.7918397477265013,4.667902132486009
2023-02-13 10:00:00,28.6,54.0,0.0,5.5,191.0,1.049449474570997,5.3989495089621515
2023-02-13 11:00:00,30.7,43.0,0.0,6.7,196.0,1.8467702839738944,6.440453362786736
2023-02-13 12:00:00,32.6,35.0,0.0,6.3,211.0,3.244739871933341,5.400153994423308
2023-02-13 13:00:00,33.8,30.0,0.0,8.7,265.0,8.666893873398186,0.7582549619046259
2023-02-13 14:00:00,31.4,48.0,0.0,19.5,289.0,18.43761222418668,-6.3485790119145555
2023-02-13 15:00:00,29.0,56.0,0.0,18.4,296.0,16.537810451904672,-8.066029100919023
2023-02-13 16:00:00,26.9,69.0,0.0,17.1,316.0,11.878658134848854,-12.300710585790934
2023-02-13 17:00:00,24.6,78.0,0.0,20.0,337.0,7.814622569785474,-18.410097069048806
2023-02-13 18:00:00,22.1,86.0,0.1,13.7,358.0,0.4781231048242648,-13.691654330161612
2023-02-13 19:00:00,22.3,83.0,0.0,11.2,358.0,0.3908743630680121,-11.193177262613872
2023-02-13 20:00:00,22.4,83.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367
2023-02-13 21:00:00,20.8,85.0,0.0,13.8,345.0,3.571702822414786,-13.329776402789143
2023-02-13 22:00:00,18.9,83.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136
2023-02-13 23:00:00,17.5,83.0,0.0,18.5,7.0,-2.2545828529952225,-18.36210380536446
2023-02-14 00:00:00,16.5,82.0,0.0,18.4,1.0,-0.3211242784460163,-18.3971975908776
2023-02-14 01:00:00,15.8,83.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136
2023-02-14 02:00:00,15.4,81.0,0.0,19.2,5.0,-1.6733902607550384,-19.126938203361515
2023-02-14 03:00:00,14.9,81.0,0.0,19.2,5.0,-1.6733902607550384,-19.126938203361515
2023-02-14 04:00:00,14.9,80.0,0.0,20.3,6.0,-2.1219278043333634,-20.18879447597595
2023-02-14 05:00:00,14.7,79.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419
2023-02-14 06:00:00,14.7,79.0,0.0,21.3,6.0,-2.2264562676010167,-21.183316371344223
2023-02-14 07:00:00,14.4,78.0,0.0,22.9,7.0,-2.79080796397787,-22.729306872586275
2023-02-14 08:00:00,14.6,80.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783
2023-02-14 09:00:00,15.1,74.0,0.1,23.0,9.0,-3.597992695925314,-22.716831833688165
2023-02-14 10:00:00,16.1,72.0,1.3,21.4,13.0,-4.8139525629587165,-20.851519386404032
2023-02-14 11:00:00,17.2,66.0,0.4,17.3,4.0,-1.2067869957733726,-17.257858069494958
2023-02-14 12:00:00,18.0,60.0,0.0,19.8,358.0,0.6910100347095214,-19.787938374978097
2023-02-14 13:00:00,17.2,63.0,0.0,24.8,359.0,0.43281967964463325,-24.796222839878503
2023-02-14 14:00:00,15.4,76.0,0.3,22.3,360.0,1.3654811810492988e-15,-22.3
2023-02-14 15:00:00,15.8,72.0,0.0,19.8,3.0,-1.0362519336102973,-19.772864788140563
2023-02-14 16:00:00,16.8,64.0,0.0,21.2,1.0,-0.36999101647041016,-21.196771137315494
2023-02-14 17:00:00,16.0,65.0,0.0,22.0,360.0,1.3471114790620886e-15,-22.0
2023-02-14 18:00:00,14.6,69.0,0.0,20.2,1.0,-0.35253861003312664,-20.196923442159104
2023-02-14 19:00:00,13.9,70.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238
2023-02-14 20:00:00,14.5,71.0,0.0,20.2,359.0,0.3525386100331287,-20.196923442159104
2023-02-14 21:00:00,14.0,72.0,0.0,20.9,1.0,-0.36475529453922506,-20.896816828768575
2023-02-14 22:00:00,13.7,72.0,0.0,22.8,5.0,-1.987150934646608,-22.7132391164918
2023-02-14 23:00:00,13.3,73.0,0.0,23.3,8.0,-3.242733252369534,-23.073246001678587
