time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,9.3,84.0,0.0,4.7,203.0,1.8364363038995866,4.32637281122647
2023-02-12 01:00:00,9.4,84.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
2023-02-12 02:00:00,9.0,88.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
2023-02-12 03:00:00,8.9,91.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281
2023-02-12 04:00:00,8.8,90.0,0.0,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-12 05:00:00,8.2,82.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2023-02-12 06:00:00,7.0,78.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357
2023-02-12 07:00:00,7.0,74.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357
2023-02-12 08:00:00,11.9,83.0,0.0,4.0,190.0,0.6945927106677217,3.939231012048832
2023-02-12 09:00:00,15.7,66.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2023-02-12 10:00:00,17.9,62.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
2023-02-12 11:00:00,19.7,62.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756
2023-02-12 12:00:00,20.1,59.0,0.1,9.2,301.0,7.8859391664594325,-4.738350289172498
2023-02-12 13:00:00,18.5,75.0,0.1,7.9,317.0,5.387787044493738,-5.777694242791447
2023-02-12 14:00:00,18.3,79.0,0.5,4.7,328.0,2.490620541896063,-3.9858260519352022
2023-02-12 15:00:00,17.7,83.0,0.3,3.3,354.0,0.3449439287832564,-3.2819222547153015
2023-02-12 16:00:00,17.2,86.0,0.0,2.9,7.0,-0.35342109587492676,-2.878383839759834
2023-02-12 17:00:00,16.0,95.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2023-02-12 18:00:00,13.7,100.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928965
2023-02-12 19:00:00,14.2,91.0,0.0,3.3,174.0,-0.3449439287832567,3.2819222547153015
2023-02-12 20:00:00,14.1,80.0,0.0,4.0,190.0,0.6945927106677217,3.939231012048832
2023-02-12 21:00:00,13.6,68.0,0.0,4.7,203.0,1.8364363038995866,4.32637281122647
2023-02-12 22:00:00,12.7,68.0,0.0,4.9,197.0,1.4326213531414103,4.685893304218874
2023-02-12 23:00:00,11.3,75.0,0.0,5.9,191.0,1.125773072721615,5.791600382341218
2023-02-13 00:00:00,9.9,81.0,0.0,6.6,193.0,1.4846769586695083,6.430842427582553
2023-02-13 01:00:00,8.4,83.0,0.0,5.5,191.0,1.049449474570997,5.3989495089621515
2023-02-13 02:00:00,7.5,82.0,0.0,5.2,192.0,1.0811407922523493,5.086367523815789
2023-02-13 03:00:00,7.4,77.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129
2023-02-13 04:00:00,7.6,73.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984
2023-02-13 05:00:00,8.1,68.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2023-02-13 06:00:00,8.3,66.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
2023-02-13 07:00:00,9.2,67.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
2023-02-13 08:00:00,13.7,77.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777
2023-02-13 09:00:00,17.1,60.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884
2023-02-13 10:00:00,18.3,55.0,0.0,12.5,288.0,11.888206453689419,-3.8627124296868423
2023-02-13 11:00:00,18.9,56.0,0.0,16.4,279.0,16.19808878576026,-2.565525226659786
2023-02-13 12:00:00,19.0,55.0,0.0,17.5,279.0,17.28454596041491,-2.73760313820404
2023-02-13 13:00:00,18.6,58.0,0.0,15.4,281.0,15.117058625094026,-2.93845852879879
2023-02-13 14:00:00,17.4,72.0,0.0,11.3,287.0,10.806243742382302,-3.303800263366926
2023-02-13 15:00:00,15.9,85.0,0.0,9.5,281.0,9.325458242752807,-1.8126854560771757
2023-02-13 16:00:00,14.8,92.0,0.3,6.9,309.0,5.3623071340531,-4.342310698243878
2023-02-13 17:00:00,14.2,95.0,0.1,4.7,302.0,3.9858260519352022,-2.490620541896063
