time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.9,99.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913
2023-02-12 01:00:00,16.7,100.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2023-02-12 02:00:00,16.8,100.0,0.0,3.8,319.0,2.4930243101639276,-2.8678964048465336
2023-02-12 03:00:00,16.8,99.0,0.0,4.3,336.0,1.7489675652259409,-3.9282454678631837
2023-02-12 04:00:00,16.8,99.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793
2023-02-12 05:00:00,16.8,99.0,0.0,5.7,72.0,-5.421022142882376,-1.7613968679371996
2023-02-12 06:00:00,17.3,96.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2023-02-12 07:00:00,16.7,97.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518
2023-02-12 08:00:00,19.4,77.0,0.0,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2023-02-12 09:00:00,24.6,57.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2023-02-12 10:00:00,27.9,50.0,0.0,2.3,198.0,0.7107390870623791,2.1874299874788528
2023-02-12 11:00:00,29.9,43.0,0.0,7.7,221.0,5.051654523226906,5.811263767715345
2023-02-12 12:00:00,31.1,41.0,0.0,10.5,243.0,9.355568503977864,4.766900247265241
2023-02-12 13:00:00,29.9,48.0,0.0,15.7,286.0,15.091808626231606,-4.327506486326887
2023-02-12 14:00:00,27.2,56.0,0.0,18.4,298.0,16.246235708604257,-8.63827675526039
2023-02-12 15:00:00,26.4,58.0,0.0,14.8,293.0,13.623471831096118,-5.782820701641252
2023-02-12 16:00:00,25.0,65.0,0.0,11.5,302.0,9.7525531057989,-6.094071538681856
2023-02-12 17:00:00,23.7,71.0,0.0,7.4,313.0,5.412017391981862,-5.046787864462489
2023-02-12 18:00:00,22.1,79.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531
2023-02-12 19:00:00,21.8,81.0,0.0,3.3,319.0,2.1649947956686737,-2.4905416147351476
2023-02-12 20:00:00,21.4,81.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518
2023-02-12 21:00:00,21.2,83.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2023-02-12 22:00:00,20.7,87.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355
2023-02-12 23:00:00,20.4,89.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2023-02-13 00:00:00,20.1,91.0,0.0,4.4,81.0,-4.3458286986186065,-0.6883116461770152
2023-02-13 01:00:00,19.5,95.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-13 02:00:00,19.0,95.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2023-02-13 03:00:00,18.6,95.0,0.0,6.8,93.0,-6.790680836331102,0.35588450245201786
2023-02-13 04:00:00,18.4,95.0,0.0,6.8,87.0,-6.790680836331102,-0.35588450245201625
2023-02-13 05:00:00,18.2,94.0,0.0,6.5,93.0,-6.49109197590473,0.34018371557913474
2023-02-13 06:00:00,18.2,90.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153
2023-02-13 07:00:00,19.0,81.0,0.0,4.7,99.0,-4.6421352007971475,0.7352419856890856
2023-02-13 08:00:00,23.0,66.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2023-02-13 09:00:00,26.5,62.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922
2023-02-13 10:00:00,28.8,53.0,0.0,7.6,177.0,-0.3977532674463732,7.589584464134761
2023-02-13 11:00:00,31.1,43.0,0.0,8.6,182.0,0.3001356716415093,8.594761112364223
2023-02-13 12:00:00,33.3,34.0,0.0,7.8,214.0,4.361704647071825,6.466493065929326
2023-02-13 13:00:00,32.8,36.0,0.0,14.0,282.0,13.69406641027328,-2.9107636714486307
2023-02-13 14:00:00,28.7,60.0,0.0,19.3,297.0,17.1964259168355,-8.762016644973253
2023-02-13 15:00:00,28.2,61.0,0.0,16.4,308.0,12.923376359150238,-10.096848195340796
2023-02-13 16:00:00,26.1,72.0,0.0,17.9,326.0,10.009552972126366,-14.839772548735246
2023-02-13 17:00:00,23.0,83.0,0.0,18.0,357.0,0.9420472123729914,-17.975331625582328
2023-02-13 18:00:00,22.7,82.0,0.0,10.1,360.0,6.184466335694133e-16,-10.1
2023-02-13 19:00:00,21.7,83.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954
2023-02-13 20:00:00,21.2,84.0,0.0,12.4,343.0,3.625409138561936,-11.858178973941639
2023-02-13 21:00:00,19.5,83.0,0.0,15.5,347.0,3.486741342329906,-15.102736004171147
2023-02-13 22:00:00,17.9,84.0,0.0,19.2,354.0,2.0069464947389464,-19.094820391070847
2023-02-13 23:00:00,17.0,82.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236
2023-02-14 00:00:00,15.9,82.0,0.0,18.0,359.0,0.3141433158711048,-17.997258512815044
2023-02-14 01:00:00,15.7,82.0,0.0,21.2,1.0,-0.36999101647041016,-21.196771137315494
2023-02-14 02:00:00,15.3,80.0,0.0,21.4,7.0,-2.608003948870149,-21.24048764512429
2023-02-14 03:00:00,15.1,80.0,0.0,20.6,6.0,-2.1532863433136593,-20.487151044586433
2023-02-14 04:00:00,14.8,79.0,0.0,20.9,4.0,-1.4579103012522245,-20.849088650430325
2023-02-14 05:00:00,14.8,78.0,0.1,20.9,4.0,-1.4579103012522245,-20.849088650430325
2023-02-14 06:00:00,14.2,81.0,0.2,22.9,7.0,-2.79080796397787,-22.729306872586275
2023-02-14 07:00:00,13.7,80.0,0.1,24.2,5.0,-2.1091689744933295,-24.107911693820242
2023-02-14 08:00:00,13.9,81.0,0.1,24.6,5.0,-2.144031271592393,-24.506389573056943
2023-02-14 09:00:00,14.7,76.0,0.3,22.9,8.0,-3.187064011985507,-22.67713877418196
2023-02-14 10:00:00,16.5,67.0,0.0,21.0,7.0,-2.5592562115080906,-20.843469184467764
2023-02-14 11:00:00,18.9,57.0,0.0,18.4,4.0,-1.2835191168919107,-18.355178524780765
2023-02-14 12:00:00,17.5,61.0,0.0,23.1,358.0,0.806178373827775,-23.085928104141114
2023-02-14 13:00:00,15.9,69.0,0.1,24.5,2.0,-0.8550376692112687,-24.485075261967847
2023-02-14 14:00:00,14.9,78.0,0.4,20.5,358.0,0.7154396824012721,-20.487511953891463
2023-02-14 15:00:00,15.9,69.0,0.0,19.9,5.0,-1.734399280678399,-19.824274492025737
2023-02-14 16:00:00,16.5,64.0,0.0,22.3,3.0,-1.167091824217658,-22.269438625026996
2023-02-14 17:00:00,15.3,67.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194
2023-02-14 18:00:00,13.7,72.0,0.0,20.9,3.0,-1.0938214854775359,-20.871357276370592
2023-02-14 19:00:00,13.2,72.0,0.0,19.4,1.0,-0.33857668488329984,-19.39704528603399
2023-02-14 20:00:00,14.0,74.0,0.0,20.9,358.0,0.7293994810822725,-20.8872682846991
2023-02-14 21:00:00,13.5,75.0,0.0,22.0,5.0,-1.9174263404484815,-21.9162833580184
2023-02-14 22:00:00,13.1,75.0,0.0,22.4,6.0,-2.341437577195435,-22.27729045624932
2023-02-14 23:00:00,12.8,76.0,0.0,21.8,9.0,-3.410271337877037,-21.531605824974
2023-02-15 00:00:00,12.5,76.0,0.0,18.5,7.0,-2.2545828529952225,-18.36210380536446
2023-02-15 01:00:00,12.3,76.0,0.0,20.9,4.0,-1.4579103012522245,-20.849088650430325
2023-02-15 02:00:00,12.2,75.0,0.0,23.9,7.0,-2.9126773073830172,-23.721853024227595
2023-02-15 03:00:00,12.0,73.0,0.0,22.6,8.0,-3.145312081697488,-22.380058353559487
2023-02-15 04:00:00,11.4,72.0,0.0,21.8,8.0,-3.033973600929435,-21.58784389856623
2023-02-15 05:00:00,11.2,71.0,0.0,21.7,5.0,-1.891279617624184,-21.617424948590877
2023-02-15 06:00:00,11.1,69.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783
2023-02-15 07:00:00,11.4,66.0,0.0,24.3,12.0,-5.052254086871563,-23.768986697831476
2023-02-15 08:00:00,12.7,62.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783
2023-02-15 09:00:00,14.1,55.0,0.0,24.8,9.0,-3.87957473299773,-24.494670846759416
2023-02-15 10:00:00,16.2,48.0,0.0,24.6,11.0,-4.693901286262998,-24.148028712812536
2023-02-15 11:00:00,17.8,45.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783
2023-02-15 12:00:00,18.5,43.0,0.0,27.4,4.0,-1.9113273805890407,-27.333254977119182
2023-02-15 13:00:00,18.8,42.0,0.0,29.5,2.0,-1.0295351527237724,-29.482029397063325
2023-02-15 14:00:00,18.3,45.0,0.0,31.0,3.0,-1.6224146435312734,-30.95751557739179
2023-02-15 15:00:00,17.6,46.0,0.0,29.9,3.0,-1.5648450916640346,-29.859023089161756
2023-02-15 16:00:00,16.4,48.0,0.0,28.8,3.0,-1.507275539796796,-28.760530600931727
2023-02-15 17:00:00,14.6,53.0,0.0,27.0,2.0,-0.9422864109675205,-26.983552329515586
2023-02-15 18:00:00,12.9,60.0,0.0,24.9,2.0,-0.868997467892269,-24.884831592775484
2023-02-15 19:00:00,12.0,64.0,0.0,22.5,6.0,-2.3518904235222005,-22.376742645786152
2023-02-15 20:00:00,11.8,68.0,0.0,19.7,8.0,-2.7417100889132966,-19.50828095420893
2023-02-15 21:00:00,11.8,66.0,0.0,16.3,6.0,-1.70381395126275,-16.210706894502856
2023-02-15 22:00:00,11.7,67.0,0.0,13.8,9.0,-2.1587956175551883,-13.6300991002129
2023-02-15 23:00:00,11.5,68.0,0.0,11.6,5.0,-1.0110066158728357,-11.555858497864248
2023-02-16 00:00:00,11.5,68.0,0.0,10.9,6.0,-1.1393602496174215,-10.840288659514181
2023-02-16 01:00:00,11.4,67.0,0.0,10.1,6.0,-1.055737479003299,-10.044671143219562
2023-02-16 02:00:00,11.3,67.0,0.0,10.2,10.0,-1.7712114122026892,-10.045039080724521
2023-02-16 03:00:00,11.0,69.0,0.0,10.2,10.0,-1.7712114122026892,-10.045039080724521
2023-02-16 04:00:00,11.6,66.0,0.0,10.4,2.0,-0.36295476570600793,-10.393664600998596
2023-02-16 05:00:00,11.7,66.0,0.0,10.2,18.0,-3.1519733426244647,-9.700776466210565
2023-02-16 06:00:00,11.4,68.0,0.0,9.7,2.0,-0.33852511801425733,-9.694091022085228
2023-02-16 07:00:00,11.3,69.0,0.0,9.1,7.0,-1.1090110249868392,-9.03216997993603
2023-02-16 08:00:00,14.1,60.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2023-02-16 09:00:00,17.4,51.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086
2023-02-16 10:00:00,20.4,46.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219
2023-02-16 11:00:00,22.4,43.0,0.0,9.2,315.0,6.505382386916237,-6.505382386916236
2023-02-16 12:00:00,23.2,42.0,0.0,12.7,317.0,8.66137917279373,-9.288192010563463
2023-02-16 13:00:00,23.4,41.0,0.0,16.2,323.0,9.749403375063183,-12.937895262766144
2023-02-16 14:00:00,23.3,42.0,0.0,18.4,329.0,9.476700578344996,-15.771878332918865
2023-02-16 15:00:00,22.6,44.0,0.0,20.3,335.0,8.5791507133362,-18.398048076843995
2023-02-16 16:00:00,21.0,49.0,0.0,21.8,347.0,4.903932984696255,-21.24126741231813
2023-02-16 17:00:00,19.9,53.0,0.0,19.3,351.0,3.019185175276457,-19.06238497348616
2023-02-16 18:00:00,17.9,60.0,0.0,14.8,357.0,0.7745721523955708,-14.779717114367694
2023-02-16 19:00:00,16.7,63.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352
