time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.1,100.0,0.0,6.6,119.0,-5.772490067120011,3.1997434936258253
2023-02-12 01:00:00,17.2,100.0,0.0,6.5,124.0,-5.38874422160777,3.634753872559855
2023-02-12 02:00:00,18.2,100.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2023-02-12 03:00:00,18.6,99.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2023-02-12 04:00:00,19.6,98.0,0.0,3.3,174.0,-0.3449439287832567,3.2819222547153015
2023-02-12 05:00:00,19.5,98.0,0.0,2.2,261.0,2.1729143493093033,0.34415582308850795
2023-02-12 06:00:00,19.1,97.0,0.0,6.3,257.0,6.1385314081469815,1.4171916423663495
2023-02-12 07:00:00,18.5,97.0,0.0,8.7,228.0,6.46535998165333,5.821436275322066
2023-02-12 08:00:00,19.4,89.0,0.0,15.0,222.0,10.036959095382873,11.147172382160914
2023-02-12 09:00:00,20.9,87.0,0.0,13.5,222.0,9.033263185844586,10.032455143944823
2023-02-12 10:00:00,23.2,82.0,0.0,5.5,212.0,2.914555953282627,4.664264528860342
2023-02-12 11:00:00,24.9,79.0,0.0,6.8,108.0,-6.467184310807044,2.101315561749643
2023-02-12 12:00:00,25.4,77.0,0.0,4.5,119.0,-3.935788682127281,2.181643291108517
2023-02-12 13:00:00,25.1,85.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013
2023-02-12 14:00:00,23.4,89.0,0.0,18.7,341.0,6.088124488348831,-17.681197363707224
2023-02-12 15:00:00,21.0,96.0,0.1,11.4,325.0,6.538771374401926,-9.338333304894507
2023-02-12 16:00:00,21.8,93.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627
2023-02-12 17:00:00,21.4,94.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551
2023-02-12 18:00:00,19.8,98.0,0.0,2.9,330.0,1.4500000000000002,-2.5114736709748717
2023-02-12 19:00:00,19.4,98.0,0.0,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-12 20:00:00,19.7,97.0,0.0,6.6,189.0,1.032467469265524,6.518743047927909
2023-02-12 21:00:00,19.4,96.0,0.0,7.2,198.0,2.224922359499622,6.8476069173251055
2023-02-12 22:00:00,18.7,97.0,0.0,7.3,213.0,3.9758649556096977,6.122295146001595
2023-02-12 23:00:00,18.4,97.0,0.0,8.4,227.0,6.143371093601032,5.728786224524987
2023-02-13 00:00:00,17.7,99.0,0.0,9.4,227.0,6.874724795220202,6.410784584587486
2023-02-13 01:00:00,17.5,99.0,0.0,10.0,221.0,6.560590289905073,7.54709580222772
2023-02-13 02:00:00,18.0,98.0,0.0,9.1,214.0,5.088655421583796,7.5442419102508795
2023-02-13 03:00:00,19.2,94.0,0.0,8.1,212.0,4.29234604028896,6.86918957886705
2023-02-13 04:00:00,19.8,92.0,0.0,8.2,209.0,3.975438886019964,7.171881598543044
2023-02-13 05:00:00,19.7,94.0,0.0,11.1,209.0,5.3813867847343415,9.708278749247292
2023-02-13 06:00:00,19.8,93.0,0.0,10.1,207.0,4.585304047369423,8.999165894302514
2023-02-13 07:00:00,20.0,92.0,0.0,9.3,208.0,4.366085533908786,8.21141261358802
2023-02-13 08:00:00,22.3,87.0,0.0,13.5,209.0,6.544929873325551,11.807366046381842
2023-02-13 09:00:00,24.2,80.0,0.0,11.3,202.0,4.233054505599806,10.4771775566047
2023-02-13 10:00:00,25.2,77.0,0.0,4.7,189.0,0.7352419856890854,4.6421352007971475
2023-02-13 11:00:00,25.3,80.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922
2023-02-13 12:00:00,23.2,94.0,0.3,14.1,13.0,-3.1718098662485,-13.738617913471815
2023-02-13 13:00:00,22.8,94.0,0.4,9.4,356.0,0.6557108531947772,-9.377102072442348
2023-02-13 14:00:00,19.3,97.0,2.1,18.8,3.0,-0.983915977367353,-18.77423525338599
2023-02-13 15:00:00,18.1,97.0,1.4,20.3,6.0,-2.1219278043333634,-20.18879447597595
