time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.9,97.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218
2023-02-12 01:00:00,17.1,97.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2023-02-12 02:00:00,17.4,96.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645
2023-02-12 03:00:00,17.7,95.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096
2023-02-12 04:00:00,17.2,97.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437
2023-02-12 05:00:00,17.1,96.0,0.0,6.4,38.0,-3.940233442084212,-5.043268823083022
2023-02-12 06:00:00,17.5,93.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313
2023-02-12 07:00:00,17.4,94.0,0.0,4.9,343.0,1.4326213531414103,-4.685893304218874
2023-02-12 08:00:00,18.9,89.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-02-12 09:00:00,22.8,71.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2023-02-12 10:00:00,26.4,57.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212
2023-02-12 11:00:00,28.5,51.0,0.0,7.9,231.0,6.139453095510071,4.971631089293716
2023-02-12 12:00:00,29.5,48.0,0.0,11.4,246.0,10.41441821712565,4.636797731064123
2023-02-12 13:00:00,28.6,53.0,0.0,15.1,282.0,14.770028771080465,-3.139466531348166
2023-02-12 14:00:00,26.7,60.0,0.0,17.4,283.0,16.95403912726309,-3.914148345583251
2023-02-12 15:00:00,26.1,63.0,0.0,15.1,273.0,15.079305974794064,-0.7902729392684519
2023-02-12 16:00:00,25.1,69.0,0.0,11.8,297.0,10.513876985422742,-5.357087896926652
2023-02-12 17:00:00,23.4,75.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269
2023-02-12 18:00:00,21.7,81.0,0.0,7.9,16.0,-2.1775351109542913,-7.593967397912721
2023-02-12 19:00:00,21.3,83.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2023-02-12 20:00:00,20.3,88.0,0.0,2.2,351.0,0.34415582308850806,-2.1729143493093033
2023-02-12 21:00:00,20.2,89.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083
2023-02-12 22:00:00,19.6,94.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843
2023-02-12 23:00:00,19.5,95.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2023-02-13 00:00:00,19.1,96.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16
2023-02-13 01:00:00,19.0,95.0,0.0,7.6,82.0,-7.526037322435934,-1.057715567296498
2023-02-13 02:00:00,18.8,95.0,0.0,7.6,98.0,-7.5260373224359345,1.0577155672964964
2023-02-13 03:00:00,18.5,95.0,0.0,8.8,99.0,-8.691657397237211,1.3766232923540327
2023-02-13 04:00:00,18.4,94.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822022
2023-02-13 05:00:00,17.9,96.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493
2023-02-13 06:00:00,17.9,94.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2023-02-13 07:00:00,18.3,88.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2023-02-13 08:00:00,22.5,69.0,0.0,6.0,107.0,-5.737828535778213,1.7542302283364197
2023-02-13 09:00:00,26.2,64.0,0.0,5.7,145.0,-3.269385687200963,4.669166652447252
2023-02-13 10:00:00,28.2,59.0,0.0,6.1,177.0,-0.3192493330819574,6.0916401620029
2023-02-13 11:00:00,30.6,45.0,0.0,8.3,185.0,0.7233926648055626,8.268415994161488
2023-02-13 12:00:00,32.3,37.0,0.0,7.5,215.0,4.301823272632846,6.143640332167439
2023-02-13 13:00:00,31.7,44.0,0.0,13.3,273.0,13.281772812235833,-0.696068218031153
2023-02-13 14:00:00,28.9,60.0,0.0,18.3,285.0,17.67644262108995,-4.73638852537613
2023-02-13 15:00:00,27.8,64.0,0.0,17.0,291.0,15.870867250452429,-6.092255142270105
2023-02-13 16:00:00,25.6,77.0,0.0,15.8,325.0,9.06250769434653,-12.94260229976607
2023-02-13 17:00:00,23.1,84.0,0.1,20.3,354.0,2.121927804333365,-20.18879447597595
2023-02-13 18:00:00,21.8,85.0,0.0,12.8,10.0,-2.2226966741367082,-12.605539238556263
2023-02-13 19:00:00,21.4,84.0,0.0,14.2,9.0,-2.2213694035712805,-14.025174436450953
2023-02-13 20:00:00,21.3,85.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102
2023-02-13 21:00:00,20.1,83.0,0.0,14.4,1.0,-0.25131465269688236,-14.397806810252035
