time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,22.4,88.0,0.0,18.1,95.0,-18.031124035460596,1.5775189437326134
2023-02-12 01:00:00,22.4,87.0,0.0,18.1,95.0,-18.031124035460596,1.5775189437326134
2023-02-12 02:00:00,22.3,87.0,0.0,18.1,97.0,-17.96508534470793,2.2058351156331706
2023-02-12 03:00:00,22.3,87.0,0.0,18.9,98.0,-18.716066499215678,2.6303716081452344
2023-02-12 04:00:00,22.3,87.0,0.0,14.5,96.0,-14.420567482839962,1.5156627173809791
2023-02-12 05:00:00,22.2,88.0,0.0,10.8,86.0,-10.773691742806102,-0.753369916436553
2023-02-12 06:00:00,22.3,87.0,0.0,10.4,92.0,-10.393664600998596,0.3629547657060119
2023-02-12 07:00:00,22.6,85.0,0.0,15.0,101.0,-14.72440775171496,2.8621349306481747
2023-02-12 08:00:00,23.6,82.0,0.0,13.6,101.0,-13.35012969488823,2.5950023371210116
2023-02-12 09:00:00,25.2,74.0,0.0,19.3,104.0,-18.726707517126734,4.669092585073587
2023-02-12 10:00:00,26.1,70.0,0.0,21.2,105.0,-20.477627517328244,5.486963756173445
2023-02-12 11:00:00,27.0,65.0,0.0,21.1,104.0,-20.473239824423526,5.104551997152989
2023-02-12 12:00:00,27.6,63.0,0.0,20.3,107.0,-19.412986546049623,5.935145605871553
2023-02-12 13:00:00,28.0,62.0,0.0,20.3,117.0,-18.087432441023868,9.216007144712801
2023-02-12 14:00:00,28.0,62.0,0.0,19.3,123.0,-16.18634196134668,10.511533375790027
2023-02-12 15:00:00,27.6,63.0,0.0,17.8,126.0,-14.400502499874063,10.462577490806025
2023-02-12 16:00:00,26.9,66.0,0.0,16.5,126.0,-13.34878040718663,9.698456662825809
2023-02-12 17:00:00,25.8,72.0,0.0,14.4,122.0,-12.211892584652533,7.630837404958151
2023-02-12 18:00:00,24.0,82.0,0.0,11.4,108.0,-10.84204428576475,3.5227937358744015
2023-02-12 19:00:00,23.0,88.0,0.0,9.7,90.0,-9.7,1.1879073951729326e-15
2023-02-12 20:00:00,22.7,88.0,0.0,10.9,82.0,-10.793921949283115,-1.5169868004647142
2023-02-12 21:00:00,22.8,86.0,0.0,11.3,81.0,-11.160878248725057,-1.7677094549546073
2023-02-12 22:00:00,22.6,87.0,0.0,10.2,80.0,-10.045039080724521,-1.7712114122026907
2023-02-12 23:00:00,22.4,88.0,0.0,9.4,83.0,-9.329933825428428,-1.1455718280083849
2023-02-13 00:00:00,22.0,90.0,0.0,7.8,77.0,-7.6000865053248345,-1.7546182238821468
2023-02-13 01:00:00,21.9,91.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
