time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,21.7,95.0,0.1,8.6,33.0,-4.683895701129232,-7.212566884330647
2023-02-12 01:00:00,21.5,93.0,0.0,9.5,29.0,-4.6056913923402,-8.308887217824262
2023-02-12 02:00:00,21.4,93.0,0.1,9.9,33.0,-5.3919264466487675,-8.302838622659698
2023-02-12 03:00:00,21.3,94.0,0.1,10.4,34.0,-5.815606196095764,-8.621990754572435
2023-02-12 04:00:00,21.1,96.0,0.1,9.9,33.0,-5.3919264466487675,-8.302838622659698
2023-02-12 05:00:00,21.4,96.0,0.0,9.5,37.0,-5.717242719944458,-7.587037345449282
2023-02-12 06:00:00,21.6,94.0,0.1,9.6,34.0,-5.368251873319167,-7.958760696528401
2023-02-12 07:00:00,21.6,92.0,0.1,9.8,28.0,-4.600821315301729,-8.652886410017485
2023-02-12 08:00:00,22.7,92.0,0.1,11.0,58.0,-9.328529057720687,-5.829111906565252
2023-02-12 09:00:00,23.4,91.0,0.1,12.3,58.0,-10.430991582724042,-6.518006950068419
2023-02-12 10:00:00,24.1,88.0,0.2,13.8,62.0,-12.184676781453192,-6.478707566445294
2023-02-12 11:00:00,24.3,85.0,0.3,13.2,64.0,-11.864081411149003,-5.786499137615822
2023-02-12 12:00:00,24.9,83.0,0.3,11.5,70.0,-10.806465139037947,-3.9332316482451897
2023-02-12 13:00:00,25.2,81.0,0.3,10.0,77.0,-9.743700647852352,-2.2495105434386495
2023-02-12 14:00:00,25.2,82.0,0.2,8.3,92.0,-8.294943864258496,0.2896658226307595
2023-02-12 15:00:00,25.0,82.0,0.0,5.4,94.0,-5.386845871403051,0.37668495821827785
2023-02-12 16:00:00,24.6,83.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-12 17:00:00,24.0,86.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2023-02-12 18:00:00,22.2,95.0,0.0,3.0,256.0,2.9108871788279895,0.7257656867990032
2023-02-12 19:00:00,21.7,93.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2023-02-12 20:00:00,21.5,92.0,0.0,4.0,280.0,3.939231012048832,-0.6945927106677213
2023-02-12 21:00:00,21.5,90.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2023-02-12 22:00:00,21.5,87.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2023-02-12 23:00:00,21.5,86.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2023-02-13 00:00:00,21.5,87.0,0.0,3.8,287.0,3.6339580726595346,-1.1110124779463997
2023-02-13 01:00:00,21.7,87.0,0.0,5.4,270.0,5.4,0.0
2023-02-13 02:00:00,21.7,87.0,0.0,7.2,270.0,7.2,0.0
2023-02-13 03:00:00,21.6,84.0,0.0,8.3,268.0,8.294943864258496,0.2896658226307581
2023-02-13 04:00:00,21.5,84.0,0.0,9.0,268.0,8.994517443171862,0.31409547032250873
2023-02-13 05:00:00,21.3,87.0,0.0,9.7,270.0,9.7,0.0
2023-02-13 06:00:00,21.1,90.0,0.0,10.1,270.0,10.1,0.0
2023-02-13 07:00:00,21.7,89.0,0.0,11.5,268.0,11.492994510719601,0.40134421207876114
2023-02-13 08:00:00,24.8,87.0,0.0,12.5,252.0,11.888206453689419,3.8627124296868423
2023-02-13 09:00:00,27.0,74.0,0.0,11.9,245.0,10.785062665736135,5.029157314714324
2023-02-13 10:00:00,28.5,64.0,0.0,11.7,236.0,9.699739598893986,6.542556970607738
2023-02-13 11:00:00,29.5,61.0,0.0,11.9,235.0,9.747909327039002,6.825559592577449
2023-02-13 12:00:00,30.1,60.0,0.0,12.5,237.0,10.4833820993178,6.807987937687838
2023-02-13 13:00:00,30.1,61.0,0.0,14.3,242.0,12.626150577882656,6.713443347838239
2023-02-13 14:00:00,29.6,67.0,0.0,16.0,247.0,14.728077655239046,6.25169805582838
2023-02-13 15:00:00,29.0,69.0,0.0,16.1,254.0,15.476313304606936,4.437761428653687
2023-02-13 16:00:00,28.4,69.0,0.0,15.7,261.0,15.506706947343663,2.4560211011316246
2023-02-13 17:00:00,27.4,72.0,0.0,14.0,270.0,14.0,0.0
2023-02-13 18:00:00,25.8,77.0,0.0,14.3,282.0,13.987510690493423,-2.9731371786939587
2023-02-13 19:00:00,25.0,79.0,0.0,11.6,300.0,10.045894683899489,-5.799999999999999
2023-02-13 20:00:00,23.0,89.0,0.0,7.1,315.0,5.020458146424487,-5.020458146424486
2023-02-13 21:00:00,22.7,88.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606
2023-02-13 22:00:00,22.2,100.0,0.2,17.6,35.0,-10.094945279778416,-14.417075979486253
2023-02-13 23:00:00,22.3,97.0,0.2,17.6,41.0,-11.546638910232929,-13.28288861192079
2023-02-14 00:00:00,22.0,95.0,0.2,14.5,44.0,-10.07254637165546,-10.430427104910443
2023-02-14 01:00:00,21.4,96.0,0.5,16.3,41.0,-10.693762172545268,-12.301766157631185
2023-02-14 02:00:00,20.8,96.0,0.4,15.5,42.0,-10.3715243985623,-11.518744794899613
2023-02-14 03:00:00,20.1,97.0,0.3,14.5,42.0,-9.702393792203443,-10.775599969422219
