time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.7,94.0,0.0,6.6,13.0,-1.4846769586695105,-6.430842427582552
2023-02-12 01:00:00,18.2,91.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015
2023-02-12 02:00:00,17.9,93.0,0.0,10.1,27.0,-4.585304047369424,-8.999165894302514
2023-02-12 03:00:00,17.4,97.0,0.0,8.4,25.0,-3.549993398621873,-7.612985411107861
2023-02-12 04:00:00,17.0,98.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854
2023-02-12 05:00:00,16.7,100.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664
2023-02-12 06:00:00,16.8,99.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569
2023-02-12 07:00:00,16.8,99.0,0.0,5.8,338.0,2.1727182418122895,-5.377666356487367
2023-02-12 08:00:00,19.7,84.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2023-02-12 09:00:00,23.6,66.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2023-02-12 10:00:00,26.7,57.0,0.0,4.8,207.0,2.1791543987498248,4.276831316104166
2023-02-12 11:00:00,28.4,51.0,0.0,11.3,217.0,6.800509761618147,9.02458126353441
2023-02-12 12:00:00,29.7,46.0,0.0,12.5,219.0,7.866504888122969,9.714324518212136
2023-02-12 13:00:00,29.5,48.0,0.0,16.1,236.0,13.34750491813617,9.003005745879026
2023-02-12 14:00:00,27.2,58.0,0.0,18.7,245.0,16.947955617585354,7.9029614945510795
2023-02-12 15:00:00,27.2,64.0,0.0,19.3,241.0,16.880160347790337,9.356825670754306
2023-02-12 16:00:00,26.7,67.0,0.0,17.3,247.0,15.924733964727219,6.7596485228644365
2023-02-12 17:00:00,25.6,73.0,0.0,11.7,259.0,11.485038046337667,2.232465245905574
2023-02-12 18:00:00,23.5,84.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248
2023-02-12 19:00:00,22.2,85.0,0.0,6.7,16.0,-1.8467702839738926,-6.440453362786737
2023-02-12 20:00:00,21.2,86.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763
2023-02-12 21:00:00,20.9,87.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663687
2023-02-12 22:00:00,20.3,91.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281
2023-02-12 23:00:00,20.0,93.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-13 00:00:00,19.6,94.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857
2023-02-13 01:00:00,19.2,96.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516
2023-02-13 02:00:00,18.9,96.0,0.0,7.6,85.0,-7.571079705497266,-0.6623836448822004
2023-02-13 03:00:00,18.8,95.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822022
2023-02-13 04:00:00,19.3,94.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2023-02-13 05:00:00,18.5,96.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2023-02-13 06:00:00,17.8,97.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16
2023-02-13 07:00:00,18.5,96.0,0.0,5.4,94.0,-5.386845871403051,0.37668495821827785
2023-02-13 08:00:00,23.1,76.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211
2023-02-13 09:00:00,26.4,64.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352027
2023-02-13 10:00:00,28.5,58.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984
2023-02-13 11:00:00,30.5,47.0,0.0,6.6,209.0,3.199743493625825,5.772490067120011
2023-02-13 12:00:00,31.7,42.0,0.0,9.2,231.0,7.149742845404131,5.789747597658503
2023-02-13 13:00:00,31.4,47.0,0.0,13.7,252.0,13.029474273243602,4.2335328229367795
2023-02-13 14:00:00,29.6,57.0,0.0,17.3,269.0,17.29736512620557,0.30192663136500475
2023-02-13 15:00:00,28.5,62.0,0.0,16.9,282.0,16.530694452401313,-3.5137075748201325
2023-02-13 16:00:00,26.6,73.0,0.0,17.1,298.0,15.098403837887652,-8.027963723638733
2023-02-13 17:00:00,24.8,80.0,0.0,16.4,345.0,4.24463233968134,-15.84118355114072
2023-02-13 18:00:00,22.1,86.0,0.0,18.1,7.0,-2.205835115633164,-17.96508534470793
2023-02-13 19:00:00,22.1,83.0,0.0,13.2,11.0,-2.518678738970389,-12.957478821509163
2023-02-13 20:00:00,21.8,87.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571
2023-02-13 21:00:00,21.1,86.0,0.0,13.3,357.0,0.6960682180311548,-13.281772812235833
2023-02-13 22:00:00,19.6,84.0,0.0,18.4,356.0,1.2835191168919042,-18.355178524780765
2023-02-13 23:00:00,18.1,85.0,0.0,18.6,10.0,-3.2298561046049046,-18.31742420602707
2023-02-14 00:00:00,17.2,83.0,0.0,20.0,7.0,-2.4373868681029434,-19.850923032826444
2023-02-14 01:00:00,16.5,84.0,0.0,20.6,5.0,-1.79540830060176,-20.521610780689958
2023-02-14 02:00:00,16.4,81.0,0.0,24.2,11.0,-4.617577688112379,-23.755377839433468
2023-02-14 03:00:00,16.0,81.0,0.0,21.5,14.0,-5.2013207553928575,-20.861358114933925
2023-02-14 04:00:00,15.8,80.0,0.0,20.8,10.0,-3.611882095472151,-20.484001262653926
2023-02-14 05:00:00,15.5,81.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322
2023-02-14 06:00:00,15.4,80.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783
2023-02-14 07:00:00,15.0,80.0,0.0,28.6,11.0,-5.457137267769176,-28.07453744660319
2023-02-14 08:00:00,15.9,75.0,0.0,29.8,15.0,-7.7128075440551145,-28.784589623414238
2023-02-14 09:00:00,16.1,72.0,0.0,27.3,13.0,-6.141163783587522,-26.60030276863692
2023-02-14 10:00:00,16.3,74.0,1.6,23.6,12.0,-4.906715903299132,-23.084283377317814
2023-02-14 11:00:00,16.5,72.0,0.5,21.2,10.0,-3.681341366538923,-20.87792436385881
2023-02-14 12:00:00,17.3,67.0,0.1,24.1,9.0,-3.770070607469568,-23.80328900834282
2023-02-14 13:00:00,16.1,75.0,0.3,26.7,5.0,-2.3270583313624753,-26.598398439049607
2023-02-14 14:00:00,14.8,86.0,0.7000000000000001,24.1,9.0,-3.770070607469568,-23.80328900834282
2023-02-14 15:00:00,15.4,79.0,0.0,21.1,14.0,-5.10455199715299,-20.473239824423526
2023-02-14 16:00:00,16.4,69.0,0.0,24.0,8.0,-3.3401544230415796,-23.766433649797687
2023-02-14 17:00:00,15.7,71.0,0.0,25.8,8.0,-3.5906660047696985,-25.548916173532515
2023-02-14 18:00:00,14.5,75.0,0.0,23.0,9.0,-3.597992695925314,-22.716831833688165
2023-02-14 19:00:00,14.2,74.0,0.0,24.0,13.0,-5.398825304252766,-23.38488155484564
2023-02-14 20:00:00,14.6,76.0,0.0,22.9,13.0,-5.151379144474514,-22.313074483581882
2023-02-14 21:00:00,14.4,78.0,0.0,22.0,11.0,-4.197797898283982,-21.595798035848606
2023-02-14 22:00:00,14.0,76.0,0.0,24.7,13.0,-5.556291042293472,-24.066940600195306
2023-02-14 23:00:00,13.8,76.0,0.0,23.5,11.0,-4.4840113913487984,-23.0682388110201
