time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,15.5,96.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2023-02-12 01:00:00,15.4,96.0,0.0,3.1,135.0,-2.192031021678297,2.1920310216782974
2023-02-12 02:00:00,15.0,97.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2023-02-12 03:00:00,14.6,97.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2023-02-12 04:00:00,14.6,93.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2023-02-12 05:00:00,14.5,87.0,0.0,7.6,90.0,-7.6,9.307315673519883e-16
2023-02-12 06:00:00,14.7,83.0,0.0,8.6,90.0,-8.6,1.0531962472667237e-15
2023-02-12 07:00:00,14.6,83.0,0.0,9.4,88.0,-9.394273773979501,-0.32805526900350845
2023-02-12 08:00:00,18.9,69.0,0.0,9.4,92.0,-9.394273773979501,0.32805526900351073
2023-02-12 09:00:00,23.0,59.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2023-02-12 10:00:00,24.9,50.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689
2023-02-12 11:00:00,26.4,44.0,0.0,4.8,222.0,3.2118269105225195,3.5670951622914924
2023-02-12 12:00:00,27.4,41.0,0.0,8.5,208.0,3.9905082836800725,7.505054539300878
2023-02-12 13:00:00,28.3,42.0,0.0,9.2,228.0,6.836932394392027,6.156001578501495
2023-02-12 14:00:00,27.1,50.0,0.0,11.8,290.0,11.08837292527372,-4.035837691242891
2023-02-12 15:00:00,24.3,60.0,0.0,14.5,316.0,10.07254637165546,-10.430427104910441
2023-02-12 16:00:00,23.4,63.0,0.0,8.4,313.0,6.143371093601032,-5.728786224524987
2023-02-12 17:00:00,22.6,66.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2023-02-12 18:00:00,20.7,76.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887
2023-02-12 19:00:00,20.2,79.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337
2023-02-12 20:00:00,20.4,76.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2023-02-12 21:00:00,19.6,81.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2023-02-12 22:00:00,18.3,87.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2023-02-12 23:00:00,18.0,88.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2023-02-13 00:00:00,17.4,91.0,0.0,4.7,99.0,-4.6421352007971475,0.7352419856890856
2023-02-13 01:00:00,16.9,91.0,0.0,6.2,100.0,-6.10580806867569,1.0766187015349677
2023-02-13 02:00:00,16.4,90.0,0.0,8.1,103.0,-7.892397524760404,1.822103540185308
2023-02-13 03:00:00,16.0,87.0,0.0,8.0,98.0,-7.922144549932563,1.1133848076805226
2023-02-13 04:00:00,15.3,82.0,0.0,8.0,98.0,-7.922144549932563,1.1133848076805226
2023-02-13 05:00:00,14.9,75.0,0.0,8.8,99.0,-8.691657397237211,1.3766232923540327
2023-02-13 06:00:00,15.0,69.0,0.0,9.5,99.0,-9.383039235653808,1.4861274178821944
2023-02-13 07:00:00,15.4,63.0,0.0,9.1,99.0,-8.987963899415753,1.423553631866102
2023-02-13 08:00:00,20.4,58.0,0.0,9.9,100.0,-9.74959675482086,1.7191169589026098
2023-02-13 09:00:00,23.8,61.0,0.0,6.7,126.0,-5.420413862312147,3.938161190359571
2023-02-13 10:00:00,25.7,50.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386
2023-02-13 11:00:00,27.4,39.0,0.0,7.3,160.0,-2.4967470462773815,6.859756131737131
2023-02-13 12:00:00,28.7,35.0,0.0,7.3,169.0,-1.392905666248777,7.165878439167947
2023-02-13 13:00:00,29.7,35.0,0.0,6.1,208.0,2.863776532993934,5.385980316439453
2023-02-13 14:00:00,28.6,41.0,0.1,9.2,301.0,7.8859391664594325,-4.738350289172498
2023-02-13 15:00:00,26.3,61.0,0.0,12.2,315.0,8.62670273047588,-8.626702730475879
2023-02-13 16:00:00,24.7,66.0,0.0,15.5,324.0,9.110671410533334,-12.539763412811686
2023-02-13 17:00:00,22.6,75.0,0.0,14.9,340.0,5.096100135552466,-14.001420049710035
2023-02-13 18:00:00,21.4,80.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748
2023-02-13 19:00:00,20.5,84.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011
2023-02-13 20:00:00,20.1,89.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253
2023-02-13 21:00:00,18.9,92.0,0.0,4.9,343.0,1.4326213531414103,-4.685893304218874
2023-02-13 22:00:00,17.5,95.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737
2023-02-13 23:00:00,16.9,93.0,0.0,5.5,349.0,1.049449474570997,-5.3989495089621515
2023-02-14 00:00:00,16.6,92.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372428
2023-02-14 01:00:00,15.4,92.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071
2023-02-14 02:00:00,14.5,90.0,0.0,7.8,347.0,1.7546182238821464,-7.6000865053248345
2023-02-14 03:00:00,14.2,90.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559
2023-02-14 04:00:00,13.8,91.0,0.0,7.4,337.0,2.8914103508206255,-6.811735915548059
2023-02-14 05:00:00,13.5,91.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553
2023-02-14 06:00:00,12.6,93.0,3.8,10.0,347.0,2.249510543438649,-9.743700647852352
2023-02-14 07:00:00,12.0,95.0,1.9,8.1,347.0,1.8221035401853058,-7.892397524760405
2023-02-14 08:00:00,12.1,97.0,4.9,6.7,344.0,1.8467702839738944,-6.440453362786736
2023-02-14 09:00:00,12.4,95.0,3.0,6.6,351.0,1.032467469265524,-6.518743047927909
2023-02-14 10:00:00,12.9,92.0,1.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2023-02-14 11:00:00,14.9,86.0,0.2,2.3,252.0,2.1874299874788528,0.710739087062379
2023-02-14 12:00:00,15.2,85.0,0.3,5.5,302.0,4.664264528860342,-2.914555953282627
2023-02-14 13:00:00,14.0,88.0,0.9,8.2,331.0,3.975438886019964,-7.171881598543044
2023-02-14 14:00:00,13.2,91.0,0.9,7.1,345.0,1.8376152202278973,-6.858073366652385
2023-02-14 15:00:00,13.7,88.0,0.2,5.8,360.0,3.5514757175273243e-16,-5.8
2023-02-14 16:00:00,14.0,88.0,0.0,7.0,325.0,4.015035054457323,-5.7340643100229425
2023-02-14 17:00:00,13.0,83.0,0.0,10.7,340.0,3.659615533584656,-10.054711042409219
2023-02-14 18:00:00,11.8,85.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571
2023-02-14 19:00:00,11.5,86.0,0.0,7.2,354.0,0.752604935527105,-7.160557646651568
2023-02-14 20:00:00,11.9,86.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2023-02-14 21:00:00,11.6,87.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2023-02-14 22:00:00,11.4,87.0,0.0,4.9,343.0,1.4326213531414103,-4.685893304218874
2023-02-14 23:00:00,11.0,89.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2023-02-15 00:00:00,10.7,91.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-15 01:00:00,10.5,90.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551
2023-02-15 02:00:00,10.1,89.0,0.0,6.3,347.0,1.4171916423663489,-6.1385314081469815
2023-02-15 03:00:00,10.0,89.0,0.0,2.2,351.0,0.34415582308850806,-2.1729143493093033
2023-02-15 04:00:00,10.0,90.0,0.0,2.6,344.0,0.7166571251241979,-2.499280409439629
2023-02-15 05:00:00,9.7,91.0,0.0,5.9,346.0,1.4273391840380394,-5.7247447850283795
2023-02-15 06:00:00,9.0,90.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488
2023-02-15 07:00:00,9.2,88.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518
2023-02-15 08:00:00,10.3,86.0,0.0,5.2,335.0,2.197614961051637,-4.7128004925905795
2023-02-15 09:00:00,10.8,80.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553
2023-02-15 10:00:00,12.2,77.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
