time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.7,97.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375
2023-02-12 01:00:00,16.5,97.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2023-02-12 02:00:00,17.3,95.0,0.0,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2023-02-12 03:00:00,16.4,97.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-12 04:00:00,16.4,98.0,0.0,3.7,209.0,1.7937955949114475,3.2360929164157644
2023-02-12 05:00:00,16.7,98.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2023-02-12 06:00:00,15.7,98.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2023-02-12 07:00:00,16.7,92.0,0.0,6.2,111.0,-5.788198644282651,2.2218812871808615
2023-02-12 08:00:00,19.9,84.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857
2023-02-12 09:00:00,22.4,78.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2023-02-12 10:00:00,24.8,72.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199
2023-02-12 11:00:00,26.2,66.0,0.0,11.3,243.0,10.068373723328557,5.130092647056879
2023-02-12 12:00:00,25.1,75.0,0.0,12.7,278.0,12.576404473017943,-1.767498382192831
2023-02-12 13:00:00,23.2,81.0,0.0,10.3,306.0,8.332875042061959,-6.054188098612474
2023-02-12 14:00:00,22.7,81.0,0.0,7.7,307.0,6.149493427364155,-4.6339756782707715
2023-02-12 15:00:00,22.1,82.0,0.0,7.2,307.0,5.750175672340508,-4.333068166694748
2023-02-12 16:00:00,21.7,83.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2023-02-12 17:00:00,20.9,85.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2023-02-12 18:00:00,18.3,97.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2023-02-12 19:00:00,18.1,98.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129
2023-02-12 20:00:00,17.7,98.0,0.0,5.6,165.0,-1.4493866525741166,5.4091846272187825
2023-02-12 21:00:00,18.5,95.0,0.0,4.2,160.0,-1.4364846019678086,3.9467090073008158
2023-02-12 22:00:00,18.6,94.0,0.0,6.2,170.0,-1.076618701534968,6.10580806867569
2023-02-12 23:00:00,19.1,92.0,0.0,8.6,180.0,5.265981236333618e-16,8.6
2023-02-13 00:00:00,19.6,92.0,0.0,10.5,186.0,1.0975488643103612,10.44247990136687
2023-02-13 01:00:00,19.7,93.0,0.0,10.8,182.0,0.3769145643870117,10.793420931806235
2023-02-13 02:00:00,19.7,93.0,0.0,10.8,184.0,0.7533699164365526,10.773691742806102
2023-02-13 03:00:00,19.8,92.0,0.0,12.1,192.0,2.5157314588948894,11.835585968879046
2023-02-13 04:00:00,20.0,91.0,0.0,12.6,193.0,2.8343832847326977,12.277062816293963
2023-02-13 05:00:00,20.0,91.0,0.0,12.6,185.0,1.0981623586204925,12.552053195955994
2023-02-13 06:00:00,20.1,91.0,0.0,12.7,187.0,1.547740661245373,12.605336125844788
2023-02-13 07:00:00,20.4,90.0,0.0,12.1,192.0,2.5157314588948894,11.835585968879046
2023-02-13 08:00:00,23.2,82.0,0.0,15.1,198.0,4.666156615061706,14.360953396056818
2023-02-13 09:00:00,25.0,76.0,0.0,16.1,207.0,7.309247045806704,14.345205039432722
2023-02-13 10:00:00,26.8,67.0,0.0,16.5,200.0,5.643332364873536,15.504928242967488
2023-02-13 11:00:00,28.9,56.0,0.0,15.5,205.0,6.550583056980841,14.047770699068074
2023-02-13 12:00:00,29.1,57.0,0.0,15.9,252.0,15.121798609092941,4.913370210561664
2023-02-13 13:00:00,26.5,75.0,0.0,16.2,269.0,16.197532661533536,0.2827289842839929
2023-02-13 14:00:00,26.0,76.0,0.0,12.0,261.0,11.852260087141653,1.8772135804827705
2023-02-13 15:00:00,23.1,89.0,0.0,15.6,341.0,5.0788632095316455,-14.750089779349342
2023-02-13 16:00:00,20.3,90.0,0.2,16.2,37.0,-9.749403375063181,-12.937895262766144
2023-02-13 17:00:00,19.4,90.0,0.0,15.6,8.0,-2.171100374977027,-15.448181872368496
2023-02-13 18:00:00,17.7,90.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777
2023-02-13 19:00:00,16.4,92.0,0.0,19.6,14.0,-4.741669153753489,-19.01779623500953
2023-02-13 20:00:00,16.3,92.0,0.1,18.1,17.0,-5.291927855481542,-17.30911608293094
2023-02-13 21:00:00,15.8,91.0,0.0,20.7,13.0,-4.6564868249180105,-20.169460341054368
2023-02-13 22:00:00,15.0,89.0,0.0,25.3,17.0,-7.397004129485249,-24.194510325864794
2023-02-13 23:00:00,14.2,89.0,0.0,26.6,19.0,-8.660112908560368,-25.15079411094183
2023-02-14 00:00:00,14.0,88.0,0.0,26.3,17.0,-7.689375834207986,-25.15081508182783
2023-02-14 01:00:00,13.8,87.0,0.0,30.4,22.0,-11.388040439843733,-28.186389178830332
2023-02-14 02:00:00,13.6,87.0,0.0,30.6,21.0,-10.966059256086202,-28.567561050814373
2023-02-14 03:00:00,13.3,86.0,0.0,31.4,22.0,-11.762647033259645,-29.11357303339712
2023-02-14 04:00:00,13.0,85.0,0.0,32.1,23.0,-12.542469224505691,-29.548205795823336
2023-02-14 05:00:00,12.7,85.0,0.0,31.4,20.0,-10.739432500425991,-29.506348292677522
2023-02-14 06:00:00,12.3,84.0,0.0,34.0,21.0,-12.184510284540224,-31.741734500904855
2023-02-14 07:00:00,12.2,84.0,0.0,35.9,26.0,-15.737524169727891,-32.26670626214009
2023-02-14 08:00:00,12.0,87.0,0.3,34.8,23.0,-13.597443271426728,-32.03356890014492
2023-02-14 09:00:00,12.8,81.0,0.0,35.1,27.0,-15.935066540858097,-31.27432899901171
2023-02-14 10:00:00,14.4,75.0,0.0,33.2,27.0,-15.072484591352959,-29.581416603053814
2023-02-14 11:00:00,15.4,70.0,0.0,30.8,21.0,-11.037732845995261,-28.75427713611381
2023-02-14 12:00:00,13.3,81.0,0.3,31.2,14.0,-7.5479631427096345,-30.27322665981109
2023-02-14 13:00:00,13.9,77.0,0.1,31.4,22.0,-11.762647033259645,-29.11357303339712
2023-02-14 14:00:00,13.4,78.0,0.0,29.6,16.0,-8.158865732183168,-28.453346199774245
2023-02-14 15:00:00,13.1,78.0,0.0,29.6,16.0,-8.158865732183168,-28.453346199774245
2023-02-14 16:00:00,12.7,78.0,0.0,31.6,17.0,-9.238945869238492,-30.219230288431916
2023-02-14 17:00:00,11.8,80.0,0.0,29.4,17.0,-8.59572811884847,-28.115359825313238
