time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,3.1,30.0,0.0,7.2,264.0,7.160557646651568,0.7526049355271051
2023-02-12 01:00:00,0.6000000000000001,42.0,0.0,8.7,263.0,8.6351515192795,1.060263287624783
2023-02-12 02:00:00,-0.30000000000000004,45.0,0.0,9.4,266.0,9.377102072442348,0.6557108531947778
2023-02-12 03:00:00,-0.30000000000000004,43.0,0.0,9.7,270.0,9.7,0.0
2023-02-12 04:00:00,-0.4,40.0,0.0,9.1,279.0,8.987963899415753,-1.4235536318661008
2023-02-12 05:00:00,-0.5,44.0,0.0,9.1,277.0,9.032169979936029,-1.109011024986842
2023-02-12 06:00:00,0.9,36.0,0.0,7.9,273.0,7.889173324561134,-0.4134540543192563
2023-02-12 07:00:00,0.5,54.0,0.0,8.3,272.0,8.294943864258496,-0.2896658226307581
2023-02-12 08:00:00,4.7,39.0,0.0,7.2,270.0,7.2,0.0
2023-02-12 09:00:00,6.7,31.0,0.0,8.3,252.0,7.893769085249775,2.5648410533120636
2023-02-12 10:00:00,8.1,28.0,0.0,9.7,243.0,8.642763284627168,4.403707847473603
2023-02-12 11:00:00,8.9,26.0,0.0,11.6,244.0,10.426010937070338,5.0851053027532975
2023-02-12 12:00:00,9.4,23.0,0.0,12.3,249.0,11.483039245915583,4.4079257794071935
2023-02-12 13:00:00,9.2,23.0,0.0,12.4,253.0,11.858178973941639,3.625409138561936
2023-02-12 14:00:00,8.7,25.0,0.0,12.8,259.0,12.5648279481301,2.4423551408197737
2023-02-12 15:00:00,7.9,30.0,0.0,12.4,260.0,12.21161613735138,2.1532374030699364
2023-02-12 16:00:00,6.4,39.0,0.0,11.3,263.0,11.215771513546938,1.3771235804781665
2023-02-12 17:00:00,4.5,51.0,0.0,8.6,272.0,8.594761112364223,-0.30013567164150834
2023-02-12 18:00:00,1.9,67.0,0.0,4.4,279.0,4.3458286986186065,-0.6883116461770159
2023-02-12 19:00:00,-0.8,80.0,0.0,6.3,294.0,5.755336383148386,-2.5624408513775414
2023-02-12 20:00:00,-0.1,64.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957
2023-02-12 21:00:00,-0.7000000000000001,55.0,0.0,8.0,306.0,6.47213595499958,-4.702282018339785
2023-02-12 22:00:00,0.30000000000000004,44.0,0.0,7.9,300.0,6.841600689897066,-3.9499999999999997
2023-02-12 23:00:00,0.2,42.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945
2023-02-13 00:00:00,0.4,39.0,0.0,7.0,305.0,5.7340643100229425,-4.015035054457322
2023-02-13 01:00:00,-1.1,44.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797
2023-02-13 02:00:00,-1.7000000000000002,46.0,0.0,7.9,309.0,6.139453095510071,-4.971631089293716
2023-02-13 03:00:00,-2.7,51.0,0.0,9.0,299.0,7.871577364254562,-4.363286582217033
2023-02-13 04:00:00,-3.7,55.0,0.0,10.0,300.0,8.660254037844387,-4.999999999999999
2023-02-13 05:00:00,-4.1,57.0,0.0,10.3,295.0,9.334970206477495,-4.352968095929205
2023-02-13 06:00:00,-4.2,60.0,0.0,10.0,291.0,9.335804264972017,-3.5836794954530027
2023-02-13 07:00:00,-2.4,63.0,0.0,7.6,289.0,7.185941174554808,-2.474317973874391
2023-02-13 08:00:00,2.8,55.0,0.0,8.8,289.0,8.320563465273988,-2.8649997592229792
2023-02-13 09:00:00,4.7,51.0,0.0,11.3,279.0,11.160878248725057,-1.7677094549546088
