time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.6,98.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015
2023-02-12 01:00:00,16.8,98.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922
2023-02-12 02:00:00,16.7,99.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2023-02-12 03:00:00,16.7,100.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254
2023-02-12 04:00:00,17.0,100.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2023-02-12 05:00:00,17.2,99.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913
2023-02-12 06:00:00,16.9,100.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-12 07:00:00,17.2,98.0,0.0,3.3,167.0,-0.7423384793347546,3.2154212137912763
2023-02-12 08:00:00,18.2,97.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
2023-02-12 09:00:00,19.9,90.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366
2023-02-12 10:00:00,22.1,83.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2023-02-12 11:00:00,22.9,83.0,0.0,8.5,306.0,6.876644452187053,-4.996174644486022
2023-02-12 12:00:00,21.1,88.0,0.0,15.9,308.0,12.529370982346878,-9.789017457677968
2023-02-12 13:00:00,19.5,93.0,0.0,12.2,317.0,8.320379992762481,-8.922515159753878
2023-02-12 14:00:00,18.9,94.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529
2023-02-12 15:00:00,18.5,92.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2023-02-12 16:00:00,18.7,91.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2023-02-12 17:00:00,19.0,90.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-02-12 18:00:00,17.8,95.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2023-02-12 19:00:00,17.6,96.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2023-02-12 20:00:00,17.6,98.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2023-02-12 21:00:00,18.3,97.0,0.0,5.2,115.0,-4.7128004925905795,2.1976149610516376
2023-02-12 22:00:00,18.3,97.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666
2023-02-12 23:00:00,18.5,95.0,0.0,5.5,169.0,-1.0494494745709964,5.3989495089621515
2023-02-13 00:00:00,18.5,94.0,0.0,6.2,201.0,2.2218812871808624,5.788198644282651
2023-02-13 01:00:00,18.5,94.0,0.0,6.4,218.0,3.9402334420842133,5.043268823083022
2023-02-13 02:00:00,18.7,94.0,0.0,6.9,219.0,4.342310698243879,5.3623071340531
2023-02-13 03:00:00,19.6,92.0,0.0,11.0,221.0,7.2166493188955805,8.301805382450492
2023-02-13 04:00:00,20.1,91.0,0.0,14.8,223.0,10.093575728924979,10.824034783963723
2023-02-13 05:00:00,20.3,90.0,0.0,16.1,222.0,10.773002762377619,11.964631690186048
2023-02-13 06:00:00,20.4,89.0,0.0,16.1,228.0,11.964631690186048,10.773002762377619
2023-02-13 07:00:00,20.7,88.0,0.0,17.8,228.0,13.227977893497618,11.910524793187678
2023-02-13 08:00:00,22.3,85.0,0.0,19.9,221.0,13.055574676911094,15.018720646433161
2023-02-13 09:00:00,24.6,78.0,0.0,22.9,226.0,16.472881427755112,15.907676683511037
2023-02-13 10:00:00,26.0,72.0,0.0,22.1,233.0,17.649844772045174,13.300112011660268
2023-02-13 11:00:00,26.0,72.0,0.0,23.1,266.0,23.04372956100194,1.6113745434892945
2023-02-13 12:00:00,24.0,78.0,0.0,28.1,280.0,27.673097859643047,-4.879513792440743
2023-02-13 13:00:00,23.8,82.0,0.0,23.8,273.0,23.76738292715886,-1.2455957585820634
2023-02-13 14:00:00,22.5,84.0,0.0,18.3,317.0,12.480569989143723,-13.38377273963082
2023-02-13 15:00:00,19.8,87.0,0.1,23.7,24.0,-9.639658440896461,-21.65102734612964
2023-02-13 16:00:00,19.4,84.0,0.0,22.3,39.0,-14.033844720411384,-17.330354940490444
2023-02-13 17:00:00,18.6,82.0,0.0,25.3,36.0,-14.870966882999573,-20.46812995768617
2023-02-13 18:00:00,17.7,82.0,0.0,27.1,33.0,-14.759717848907231,-22.727972391320993
