time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,10.2,72.0,0.0,17.1,68.0,-15.854843913092068,-6.405772747412096
2013-01-01 01:00:00,10.2,73.0,0.0,16.1,66.0,-14.708081868045875,-6.548459953520384
2013-01-01 02:00:00,10.3,74.0,0.0,15.8,66.0,-14.434018230753097,-6.426438960597643
2013-01-01 03:00:00,11.1,70.0,0.0,15.1,65.0,-13.685247584253416,-6.381535752284559
2013-01-01 04:00:00,11.1,72.0,0.0,15.3,63.0,-13.63239982008203,-6.946054646015065
2013-01-01 05:00:00,11.4,72.0,0.0,15.1,65.0,-13.685247584253416,-6.381535752284559
2013-01-01 06:00:00,11.5,72.0,0.0,15.5,62.0,-13.685687689313369,-7.276809223181308
2013-01-01 07:00:00,11.4,74.0,0.0,16.4,64.0,-14.740222359306337,-7.18928680734087
2013-01-01 08:00:00,12.2,74.0,0.0,17.4,63.0,-15.5035135208776,-7.899434695468112
2013-01-01 09:00:00,13.7,71.0,0.0,19.8,63.0,-17.641929178929686,-8.989011894843024
2013-01-01 10:00:00,14.9,66.0,0.0,20.9,66.0,-19.09310006473036,-8.500795840284225
2013-01-01 11:00:00,15.9,63.0,0.0,19.8,65.0,-17.944894183325673,-8.367841582465847
2013-01-01 12:00:00,16.7,61.0,0.0,19.7,62.0,-17.394067579320858,-9.24858978688205
2013-01-01 13:00:00,16.8,62.0,0.0,20.0,64.0,-17.97588092598334,-8.76742293578155
2013-01-01 14:00:00,16.4,63.0,0.0,19.0,65.0,-17.219847953696352,-8.029746973073287
2013-01-01 15:00:00,14.5,77.0,0.4,18.1,67.0,-16.661137847489172,-7.072233425655852
2013-01-01 16:00:00,14.2,79.0,0.4,17.8,69.0,-16.61773159165019,-6.378949501906348
2013-01-01 17:00:00,13.9,82.0,0.4,17.1,72.0,-16.26306642864713,-5.284190603811599
2013-01-01 18:00:00,13.7,85.0,0.3,15.1,72.0,-14.36095339605682,-4.666156615061704
2013-01-01 19:00:00,13.7,86.0,0.2,14.4,77.0,-14.030928932907388,-3.239295182551656
2013-01-01 20:00:00,13.7,86.0,0.2,14.2,83.0,-14.094155353306771,-1.7305446763530916
2013-01-01 21:00:00,13.7,87.0,0.1,14.0,89.0,-13.997867732189478,-0.2443336901219709
2013-01-01 22:00:00,13.7,86.0,0.0,13.0,93.0,-12.98218395180946,0.6803674311582695
2013-01-01 23:00:00,13.7,86.0,0.0,11.7,99.0,-11.55595358496311,1.8302832409707024
2013-01-02 00:00:00,13.8,86.0,0.0,10.0,103.0,-9.743700647852352,2.249510543438652
2013-01-02 01:00:00,13.5,86.0,0.0,8.0,108.0,-7.608452130361228,2.47213595499958
2013-01-02 02:00:00,13.6,86.0,0.0,7.6,115.0,-6.887939181478539,3.211898789229316
2013-01-02 03:00:00,13.6,87.0,0.0,6.3,121.0,-5.400153994423307,3.2447398719333425
2013-01-02 04:00:00,13.3,89.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603
2013-01-02 05:00:00,13.1,89.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392
2013-01-02 06:00:00,12.3,90.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258
2013-01-02 07:00:00,12.9,84.0,0.0,6.6,171.0,-1.0324674692655234,6.518743047927909
2013-01-02 08:00:00,15.2,77.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505
2013-01-02 09:00:00,17.0,71.0,0.0,2.2,189.0,0.344155823088508,2.1729143493093037
2013-01-02 10:00:00,17.8,69.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2013-01-02 11:00:00,18.5,68.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
2013-01-02 12:00:00,18.9,68.0,0.0,7.9,313.0,5.777694242791447,-5.387787044493738
