time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,10.1,97.0,0.0,4.4,81.0,-4.345828698618607,-0.6883116461770152
2013-01-01 01:00:00,10.1,96.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2013-01-01 02:00:00,10.0,95.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2013-01-01 03:00:00,8.7,95.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057
2013-01-01 04:00:00,8.6,94.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057
2013-01-01 05:00:00,8.2,93.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057
2013-01-01 06:00:00,8.1,93.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2013-01-01 07:00:00,8.2,93.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997
2013-01-01 08:00:00,10.9,92.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341
2013-01-01 09:00:00,13.9,78.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2013-01-01 10:00:00,15.0,76.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2013-01-01 11:00:00,15.6,76.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943
2013-01-01 12:00:00,16.0,76.0,0.0,2.0,225.0,1.4142135623730951,1.414213562373095
2013-01-01 13:00:00,15.8,78.0,0.0,2.8,230.0,2.1449244407331385,1.7998053071223097
2013-01-01 14:00:00,16.0,78.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2013-01-01 15:00:00,15.8,80.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2013-01-01 16:00:00,15.6,82.0,0.0,1.3,236.0,1.0777488443215542,0.726950774511971
2013-01-01 17:00:00,14.8,86.0,0.0,0.5,225.0,0.3535533905932738,0.3535533905932737
2013-01-01 18:00:00,13.8,91.0,0.0,1.1,180.0,6.735557395310444e-17,1.1
2013-01-01 19:00:00,13.4,93.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2013-01-01 20:00:00,13.0,93.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2013-01-01 21:00:00,13.5,90.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2013-01-01 22:00:00,13.4,89.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2013-01-01 23:00:00,13.1,89.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2013-01-02 00:00:00,12.6,89.0,0.0,4.7,81.0,-4.642135200797148,-0.7352419856890845
2013-01-02 01:00:00,11.9,90.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2013-01-02 02:00:00,10.9,92.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2013-01-02 03:00:00,10.6,93.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997
2013-01-02 04:00:00,10.6,92.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2013-01-02 05:00:00,11.0,91.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314
2013-01-02 06:00:00,11.0,91.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297
2013-01-02 07:00:00,10.7,92.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2013-01-02 08:00:00,13.1,92.0,0.0,5.1,51.0,-3.963444403430551,-3.2095339943541714
2013-01-02 09:00:00,17.4,75.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2013-01-02 10:00:00,18.6,71.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2013-01-02 11:00:00,19.3,72.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2013-01-02 12:00:00,19.5,74.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990032
2013-01-02 13:00:00,19.8,75.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2013-01-02 14:00:00,19.4,77.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2013-01-02 15:00:00,19.5,78.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276
2013-01-02 16:00:00,19.0,81.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2013-01-02 17:00:00,18.2,86.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2013-01-02 18:00:00,16.7,94.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314
