time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,5.5,66.0,0.0,9.0,2.0,-0.3140954703225068,-8.994517443171862
2013-01-01 01:00:00,5.7,65.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381
2013-01-01 02:00:00,6.0,64.0,0.0,8.8,351.0,1.3766232923540322,-8.691657397237213
2013-01-01 03:00:00,6.3,65.0,0.0,8.8,348.0,1.8296228791962836,-8.60769888645749
2013-01-01 04:00:00,6.6,66.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508
2013-01-01 05:00:00,6.5,67.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106
2013-01-01 06:00:00,6.2,70.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106
2013-01-01 07:00:00,6.1,70.0,0.0,7.6,3.0,-0.3977532674463767,-7.589584464134761
2013-01-01 08:00:00,7.1,68.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2
2013-01-01 09:00:00,7.1,63.0,0.0,7.6,3.0,-0.3977532674463767,-7.589584464134761
2013-01-01 10:00:00,9.5,57.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412
2013-01-01 11:00:00,9.6,57.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239
2013-01-01 12:00:00,9.9,57.0,0.0,8.4,59.0,-7.200205325897744,-4.326319829244455
2013-01-01 13:00:00,11.7,53.0,0.0,9.5,61.0,-8.30888721782426,-4.605691392340201
2013-01-01 14:00:00,11.7,54.0,0.0,10.1,63.0,-8.999165894302516,-4.585304047369421
2013-01-01 15:00:00,11.9,55.0,0.0,10.6,62.0,-9.359244484304623,-4.976398565530443
2013-01-01 16:00:00,11.4,58.0,0.0,10.7,57.0,-8.973775077016036,-5.82763767466079
2013-01-01 17:00:00,11.6,62.0,0.0,9.4,47.0,-6.874724795220204,-6.410784584587485
2013-01-01 18:00:00,9.5,72.0,0.0,9.2,39.0,-5.789747597658508,-7.149742845404129
2013-01-01 19:00:00,9.4,73.0,0.0,9.8,36.0,-5.760295472466238,-7.928366544874485
2013-01-01 20:00:00,9.4,74.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749
2013-01-01 21:00:00,10.1,72.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086
2013-01-01 22:00:00,10.4,71.0,0.0,10.1,2.0,-0.3524849166952576,-10.093847352892867
2013-01-01 23:00:00,10.1,70.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348
2013-01-02 00:00:00,10.5,69.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198
2013-01-02 01:00:00,10.8,71.0,0.0,11.4,342.0,3.522793735874401,-10.84204428576475
2013-01-02 02:00:00,10.6,72.0,0.0,12.3,339.0,4.407925779407195,-11.483039245915585
2013-01-02 03:00:00,10.7,74.0,0.0,12.9,337.0,5.040431557511631,-11.87451260953648
2013-01-02 04:00:00,10.9,74.0,0.0,12.9,337.0,5.040431557511631,-11.87451260953648
2013-01-02 05:00:00,10.9,74.0,0.0,12.3,339.0,4.407925779407195,-11.483039245915585
2013-01-02 06:00:00,11.6,74.0,0.0,12.0,339.0,4.300415394543604,-11.20296511796642
2013-01-02 07:00:00,11.6,75.0,0.0,11.4,342.0,3.522793735874401,-10.84204428576475
2013-01-02 08:00:00,11.1,76.0,0.0,10.8,339.0,3.870373855089244,-10.08266860616978
2013-01-02 09:00:00,10.7,79.0,0.0,10.2,342.0,3.151973342624464,-9.700776466210565
2013-01-02 10:00:00,11.8,74.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198
2013-01-02 11:00:00,11.9,73.0,0.0,10.1,358.0,0.3524849166952609,-10.093847352892867
2013-01-02 12:00:00,11.8,74.0,0.0,10.5,6.0,-1.0975488643103604,-10.442479901366871
2013-01-02 13:00:00,13.7,68.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437563
2013-01-02 14:00:00,13.9,68.0,0.0,11.1,25.0,-4.691062705321761,-10.060016436106816
2013-01-02 15:00:00,14.0,69.0,0.0,10.8,30.0,-5.400000000000005,-9.353074360871934
2013-01-02 16:00:00,13.6,74.0,0.0,11.9,25.0,-5.02915731471432,-10.785062665736136
