time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,12.5,88.0,0.0,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-01 01:00:00,12.4,89.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-01-01 02:00:00,12.0,90.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2013-01-01 03:00:00,12.3,90.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-01 04:00:00,12.3,89.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-01 05:00:00,12.3,88.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-01 06:00:00,12.3,88.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2013-01-01 07:00:00,12.1,90.0,0.0,11.2,360.0,6.858022075225179e-16,-11.2,,,
2013-01-01 08:00:00,13.6,87.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-01 09:00:00,15.7,76.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-01 10:00:00,17.2,69.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-01 11:00:00,18.2,66.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534,,,
2013-01-01 12:00:00,18.9,65.0,0.0,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2013-01-01 13:00:00,19.3,65.0,0.0,13.0,341.0,4.232386007943038,-12.291741482791116,,,
2013-01-01 14:00:00,19.7,64.0,0.0,14.2,339.0,5.088824883543265,-13.256842056260265,,,
2013-01-01 15:00:00,19.1,68.0,0.0,15.4,339.0,5.518866422997626,-14.377138568056909,,,
2013-01-01 16:00:00,18.6,70.0,0.0,14.9,340.0,5.096100135552466,-14.001420049710037,,,
2013-01-01 17:00:00,17.7,75.0,0.0,14.5,341.0,4.720738239628773,-13.710019346190093,,,
2013-01-01 18:00:00,16.5,79.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066,,,
2013-01-01 19:00:00,15.7,83.0,0.0,15.2,353.0,1.8524140197582415,-15.086701504948094,,,
2013-01-01 20:00:00,15.3,85.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2013-01-01 21:00:00,14.8,87.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
2013-01-01 22:00:00,14.7,88.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2013-01-01 23:00:00,14.4,89.0,0.0,10.1,356.0,0.7045403848156648,-10.075396907624224,,,
2013-01-02 00:00:00,14.1,90.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520292,,,
2013-01-02 01:00:00,13.7,92.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-02 02:00:00,13.4,92.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-02 03:00:00,14.1,92.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2013-01-02 04:00:00,14.5,89.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-02 05:00:00,14.8,87.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572,,,
2013-01-02 06:00:00,15.1,84.0,0.0,16.2,359.0,0.2827289842839943,-16.197532661533536,,,
2013-01-02 07:00:00,15.2,84.0,0.0,17.3,360.0,1.0593194812624606e-15,-17.3,,,
2013-01-02 08:00:00,16.2,83.0,0.0,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-02 09:00:00,18.0,75.0,0.0,19.0,350.0,3.2993153756716778,-18.711347307231957,,,
2013-01-02 10:00:00,19.0,71.0,0.0,17.5,352.0,2.435529266801145,-17.329691202977482,,,
2013-01-02 11:00:00,20.2,69.0,0.1,16.2,356.0,1.130054874654829,-16.16053761420915,,,
2013-01-02 12:00:00,21.0,68.0,0.0,14.4,356.0,1.0044932219154037,-14.36492232374147,,,
2013-01-02 13:00:00,21.3,69.0,0.0,14.8,347.0,3.329275604289201,-14.420676958821485,,,
2013-01-02 14:00:00,21.5,69.0,0.0,16.3,346.0,3.943326898274583,-15.815820338298742,,,
2013-01-02 15:00:00,21.6,73.0,0.0,17.5,351.0,2.737603138204041,-17.28454596041491,,,
2013-01-02 16:00:00,21.1,76.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-02 17:00:00,20.2,80.0,0.0,14.1,356.0,0.9835662797921656,-14.06565310866352,,,
2013-01-02 18:00:00,19.1,85.0,0.0,16.5,350.0,2.865194931504352,-16.249327924701433,,,
2013-01-02 19:00:00,18.3,88.0,0.0,17.4,353.0,2.120526575249566,-17.270303038559,,,
2013-01-02 20:00:00,18.3,87.0,0.0,19.2,354.0,2.0069464947389464,-19.094820391070847,,,
2013-01-02 21:00:00,18.2,86.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904,,,
2013-01-02 22:00:00,18.0,87.0,0.0,18.5,353.0,2.2545828529952288,-18.362103805364452,,,
2013-01-02 23:00:00,18.0,87.0,0.0,18.5,352.0,2.574702367761211,-18.319959271719053,,,
2013-01-03 00:00:00,17.9,88.0,0.0,18.9,351.0,2.956611389260364,-18.667309637248103,,,
2013-01-03 01:00:00,17.8,88.0,0.0,20.1,351.0,3.144332747308642,-19.85253564596227,,,
2013-01-03 02:00:00,17.6,89.0,0.3,22.1,353.0,2.69331248925376,-21.935269951273217,,,
2013-01-03 03:00:00,17.3,90.0,0.2,22.9,353.0,2.7908079639778776,-22.72930687258627,,,
2013-01-03 04:00:00,17.1,90.0,0.2,24.0,352.0,3.340154423041571,-23.76643364979769,,,
2013-01-03 05:00:00,17.0,89.0,0.0,23.7,351.0,3.7074968214534727,-23.408213672104765,,,
2013-01-03 06:00:00,16.9,89.0,0.1,24.3,354.0,2.5400416574039792,-24.16688205744904,,,
