time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,12.2,77.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-01-01 01:00:00,12.3,78.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2013-01-01 02:00:00,12.4,79.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2013-01-01 03:00:00,12.6,78.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-01 04:00:00,12.7,78.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2013-01-01 05:00:00,12.9,77.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-01-01 06:00:00,13.1,76.0,0.0,12.8,16.0,-3.5281581544575857,-12.304149708010485,,,
2013-01-01 07:00:00,13.2,77.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2013-01-01 08:00:00,13.7,77.0,0.0,13.7,14.0,-3.3143299697154487,-13.293051449981151,,,
2013-01-01 09:00:00,14.7,73.0,0.0,14.5,14.0,-3.507867486195183,-14.06928803100195,,,
2013-01-01 10:00:00,15.7,70.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-01 11:00:00,16.3,69.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236,,,
2013-01-01 12:00:00,16.6,69.0,0.0,15.0,11.0,-2.8621349306481694,-14.72440775171496,,,
2013-01-01 13:00:00,16.7,69.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-01 14:00:00,16.4,69.0,0.0,13.6,17.0,-3.976255184229224,-13.00574468109728,,,
2013-01-01 15:00:00,15.3,80.0,0.3,12.4,17.0,-3.62540913856194,-11.85817897394164,,,
2013-01-01 16:00:00,15.1,83.0,0.2,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
2013-01-01 17:00:00,15.0,84.0,0.2,11.6,16.0,-3.197393327477187,-11.1506356728845,,,
2013-01-01 18:00:00,14.9,86.0,0.0,10.6,18.0,-3.275580140374444,-10.081199072728626,,,
2013-01-01 19:00:00,14.9,87.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2013-01-01 20:00:00,15.0,87.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-01 21:00:00,15.1,86.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639,,,
2013-01-01 22:00:00,15.2,88.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-01 23:00:00,15.3,87.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2013-01-02 00:00:00,16.2,80.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2013-01-02 01:00:00,16.3,79.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2013-01-02 02:00:00,16.4,78.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2013-01-02 03:00:00,15.7,84.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2013-01-02 04:00:00,15.1,86.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-02 05:00:00,14.8,88.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-02 06:00:00,15.3,84.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-01-02 07:00:00,14.3,88.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2013-01-02 08:00:00,15.5,86.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-02 09:00:00,17.0,80.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2013-01-02 10:00:00,17.6,78.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837,,,
2013-01-02 11:00:00,18.0,77.0,0.0,12.1,337.0,4.727846654720212,-11.138108726774528,,,
2013-01-02 12:00:00,18.5,76.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954,,,
2013-01-02 13:00:00,18.4,77.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173,,,
2013-01-02 14:00:00,18.3,78.0,0.2,14.8,4.0,-1.0323958114130587,-14.763947943845398,,,
