time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,12.2,96.0,0.4,11.9,90.0,-11.9,1.4573296909853504e-15,,,
2013-01-01 01:00:00,12.4,96.0,0.5,11.5,90.0,-11.5,1.4083438190194562e-15,,,
2013-01-01 02:00:00,12.6,96.0,0.5,11.5,86.0,-11.47198657798798,-0.8021994480574407,,,
2013-01-01 03:00:00,12.8,96.0,0.8,11.3,81.0,-11.160878248725057,-1.7677094549546073,,,
2013-01-01 04:00:00,13.0,96.0,0.7000000000000001,10.9,73.0,-10.423721839997087,-3.186851581477831,,,
2013-01-01 05:00:00,13.0,96.0,0.6,11.7,72.0,-11.127361240653295,-3.6154988341868832,,,
2013-01-01 06:00:00,13.0,96.0,0.5,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2013-01-01 07:00:00,13.2,96.0,0.6,10.2,72.0,-9.700776466210566,-3.151973342624462,,,
2013-01-01 08:00:00,13.5,96.0,0.5,11.4,77.0,-11.107818738551682,-2.564442019520061,,,
2013-01-01 09:00:00,14.1,96.0,0.5,11.5,76.0,-11.15840085217396,-2.7821017993961763,,,
2013-01-01 10:00:00,14.4,96.0,0.5,12.4,82.0,-12.279324052395472,-1.7257464519048125,,,
2013-01-01 11:00:00,14.7,95.0,0.5,12.3,83.0,-12.208317665188265,-1.498992923883312,,,
2013-01-01 12:00:00,14.8,95.0,0.5,11.4,79.0,-11.19054989130337,-2.17522254729261,,,
2013-01-01 13:00:00,14.9,95.0,0.6,11.0,79.0,-10.797899017924305,-2.098898949141992,,,
2013-01-01 14:00:00,15.0,95.0,0.5,10.9,73.0,-10.423721839997087,-3.186851581477831,,,
2013-01-01 15:00:00,15.0,97.0,1.1,10.5,74.0,-10.093247807352348,-2.894192236078489,,,
2013-01-01 16:00:00,15.1,97.0,1.1,9.4,72.0,-8.939931253174445,-2.904759747124505,,,
2013-01-01 17:00:00,15.1,97.0,1.2,9.3,74.0,-8.939733772226367,-2.563427409098091,,,
2013-01-01 18:00:00,15.1,97.0,1.5,8.0,63.0,-7.128052193506943,-3.6319239979163735,,,
2013-01-01 19:00:00,15.1,97.0,1.5,9.6,70.0,-9.02104915954472,-3.283393375926419,,,
2013-01-01 20:00:00,15.3,97.0,1.4,9.6,77.0,-9.35395262193826,-2.159530121701104,,,
2013-01-01 21:00:00,15.4,97.0,1.2,8.8,78.0,-8.60769888645749,-1.829622879196284,,,
2013-01-01 22:00:00,15.4,98.0,1.2,8.0,85.0,-7.969557584733964,-0.6972459419812636,,,
2013-01-01 23:00:00,15.5,97.0,1.0,7.6,95.0,-7.571079705497266,0.6623836448822022,,,
2013-01-02 00:00:00,15.6,97.0,0.9,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2013-01-02 01:00:00,15.4,97.0,0.9,7.0,111.0,-6.535062985480412,2.5085756468171017,,,
2013-01-02 02:00:00,15.5,97.0,0.8,7.6,121.0,-6.514471485336053,3.914289369316413,,,
2013-01-02 03:00:00,15.3,98.0,1.4,7.7,118.0,-6.798696465013738,3.6149310334513594,,,
2013-01-02 04:00:00,15.4,98.0,1.6,8.1,122.0,-6.86918957886705,4.29234604028896,,,
2013-01-02 05:00:00,15.6,98.0,1.8,6.2,126.0,-5.015905365124674,3.644268564213334,,,
2013-01-02 06:00:00,15.5,98.0,1.9,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2013-01-02 07:00:00,15.8,97.0,2.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-02 08:00:00,16.5,98.0,2.8,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-02 09:00:00,19.8,88.0,1.6,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-02 10:00:00,19.3,95.0,2.2,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-02 11:00:00,19.5,94.0,1.9,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2013-01-02 12:00:00,20.0,95.0,2.0,8.6,57.0,-7.212566884330647,-4.683895701129233,,,
2013-01-02 13:00:00,19.4,97.0,2.4,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2013-01-02 14:00:00,19.4,98.0,2.9,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2013-01-02 15:00:00,19.4,98.0,2.3,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2013-01-02 16:00:00,19.1,97.0,1.9,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2013-01-02 17:00:00,18.9,97.0,1.4,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2013-01-02 18:00:00,18.6,98.0,1.1,7.1,49.0,-5.358438019581682,-4.6580191058326,,,
2013-01-02 19:00:00,18.2,98.0,1.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-01-02 20:00:00,17.9,99.0,1.1,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-02 21:00:00,17.9,98.0,1.3,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-02 22:00:00,17.7,98.0,1.8,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-02 23:00:00,17.8,98.0,1.8,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 00:00:00,17.8,98.0,1.5,8.7,7.0,-1.0602632876247804,-8.635151519279502,,,
2013-01-03 01:00:00,17.8,97.0,2.0,12.3,7.0,-1.4989929238833102,-12.208317665188265,,,
2013-01-03 02:00:00,17.9,97.0,2.3,14.5,7.0,-1.767105479374634,-14.39191919879917,,,
2013-01-03 03:00:00,17.6,97.0,1.7000000000000002,16.2,3.0,-0.8478424911356978,-16.177798463024097,,,
2013-01-03 04:00:00,17.3,97.0,1.4,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-03 05:00:00,16.9,95.0,1.2,16.9,358.0,0.5898014942722682,-16.889704976622717,,,
2013-01-03 06:00:00,17.2,87.0,0.9,17.6,360.0,1.077689183249671e-15,-17.6,,,
2013-01-03 07:00:00,17.0,87.0,0.8,16.2,360.0,9.919639073093561e-16,-16.2,,,
2013-01-03 08:00:00,17.2,84.0,0.9,15.5,3.0,-0.8112073217656367,-15.478757788695894,,,
2013-01-03 09:00:00,17.2,85.0,0.8,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
