time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,0.9,88.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2013-01-01 01:00:00,1.1,87.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2013-01-01 02:00:00,1.0,87.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2013-01-01 03:00:00,0.6000000000000001,89.0,0.0,0.5,45.0,-0.3535533905932738,-0.3535533905932737
2013-01-01 04:00:00,0.6000000000000001,90.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2013-01-01 05:00:00,0.4,92.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2013-01-01 06:00:00,0.4,92.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2013-01-01 07:00:00,0.7000000000000001,91.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2013-01-01 08:00:00,2.2,87.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2013-01-01 09:00:00,3.3,81.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8
2013-01-01 10:00:00,4.6,77.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127
2013-01-01 11:00:00,5.1,75.0,0.0,2.3,231.0,1.7874357113510329,1.4474368994146258
2013-01-01 12:00:00,6.0,76.0,0.0,2.9,240.0,2.511473670974872,1.4499999999999995
2013-01-01 13:00:00,5.7,77.0,0.2,3.4,252.0,3.233592155403522,1.0506577808748212
2013-01-01 14:00:00,5.3,80.0,0.2,3.1,249.0,2.8940993221413254,1.1109406435904308
2013-01-01 15:00:00,5.5,82.0,0.2,2.9,240.0,2.511473670974872,1.4499999999999995
2013-01-01 16:00:00,5.1,83.0,0.1,2.3,231.0,1.7874357113510329,1.4474368994146258
2013-01-01 17:00:00,4.2,86.0,0.1,2.2,189.0,0.344155823088508,2.1729143493093037
2013-01-01 18:00:00,3.7,89.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138
2013-01-01 19:00:00,3.0,93.0,0.1,1.1,162.0,-0.3399186938124421,1.046162167924669
2013-01-01 20:00:00,2.9,93.0,0.1,1.3,124.0,-1.0777488443215542,0.726950774511971
2013-01-01 21:00:00,2.8,94.0,0.1,1.1,108.0,-1.0461621679246689,0.3399186938124423
2013-01-01 22:00:00,2.7,94.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2013-01-01 23:00:00,2.6,95.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2013-01-02 00:00:00,2.6,93.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2013-01-02 01:00:00,2.4,93.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142
2013-01-02 02:00:00,2.1,94.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2013-01-02 03:00:00,2.2,92.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2013-01-02 04:00:00,2.2,92.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2013-01-02 05:00:00,2.4,90.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2013-01-02 06:00:00,2.4,91.0,0.0,0.5,315.0,0.3535533905932738,-0.3535533905932737
2013-01-02 07:00:00,2.3,92.0,0.0,0.4,270.0,0.4,0.0
2013-01-02 08:00:00,4.0,90.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2013-01-02 09:00:00,6.0,83.0,0.0,1.8,270.0,1.8,0.0
2013-01-02 10:00:00,7.2,78.0,0.0,3.2,270.0,3.2,0.0
2013-01-02 11:00:00,8.4,72.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889
2013-01-02 12:00:00,8.4,72.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906326
2013-01-02 13:00:00,9.0,71.0,0.1,4.3,275.0,4.283637201794505,-0.3747696938149301
2013-01-02 14:00:00,8.6,76.0,0.2,4.0,280.0,3.939231012048832,-0.6945927106677213
2013-01-02 15:00:00,8.3,81.0,0.1,3.8,287.0,3.633958072659535,-1.1110124779463997
2013-01-02 16:00:00,8.1,78.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2013-01-02 17:00:00,7.0,87.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4
2013-01-02 18:00:00,5.9,93.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2013-01-02 19:00:00,5.6,95.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2013-01-02 20:00:00,5.3,96.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832565
2013-01-02 21:00:00,5.0,97.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2013-01-02 22:00:00,4.7,98.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2013-01-02 23:00:00,5.0,97.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856
2013-01-03 00:00:00,4.9,97.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856
2013-01-03 01:00:00,5.0,97.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856
2013-01-03 02:00:00,5.2,96.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856
2013-01-03 03:00:00,5.2,96.0,0.3,4.7,99.0,-4.642135200797148,0.7352419856890856
2013-01-03 04:00:00,5.1,97.0,0.3,5.2,102.0,-5.08636752381579,1.0811407922523484
2013-01-03 05:00:00,5.0,97.0,0.3,5.2,102.0,-5.08636752381579,1.0811407922523484
2013-01-03 06:00:00,4.7,99.0,0.3,5.4,110.0,-5.074340152243905,1.846908773958612
2013-01-03 07:00:00,4.6,99.0,0.3,6.4,106.0,-6.1520748540052415,1.764079077228795
2013-01-03 08:00:00,5.4,99.0,0.3,6.3,103.0,-6.1385314081469815,1.4171916423663506
2013-01-03 09:00:00,7.9,96.0,0.2,5.9,101.0,-5.791600382341218,1.1257730727216153
2013-01-03 10:00:00,7.6,87.0,0.2,5.4,98.0,-5.34744757120448,0.7515347451843528
