time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.0,69.0,0.0,38.3,28.0,-17.980760854699614,-33.8168928064969
2013-01-01 01:00:00,11.0,70.0,0.0,38.6,25.0,-16.313064903190988,-34.98348057961469
2013-01-01 02:00:00,10.9,71.0,0.0,38.7,24.0,-15.740708087033465,-35.35420921076866
2013-01-01 03:00:00,10.8,71.0,0.0,38.0,25.0,-16.059493946146567,-34.439695907392704
2013-01-01 04:00:00,11.0,70.0,0.0,37.0,25.0,-15.636875684405869,-33.53338812035605
2013-01-01 05:00:00,11.2,70.0,0.0,35.7,26.0,-15.649849940370077,-32.08694745288026
2013-01-01 06:00:00,11.3,69.0,0.0,34.6,19.0,-11.26465814421762,-32.71494271573636
2013-01-01 07:00:00,11.4,70.0,0.0,36.2,13.0,-8.143228167247923,-35.27219634522552
2013-01-01 08:00:00,11.6,71.0,0.0,36.2,13.0,-8.143228167247923,-35.27219634522552
2013-01-01 09:00:00,11.6,72.0,0.0,36.2,17.0,-10.583855710963084,-34.61823216586188
2013-01-01 10:00:00,11.4,74.0,0.0,36.6,21.0,-13.116266953358007,-34.16904360979758
2013-01-01 11:00:00,11.2,75.0,0.0,35.8,21.0,-12.829572593721764,-33.42217926859981
2013-01-01 12:00:00,11.2,76.0,0.0,36.1,19.0,-11.753010375903356,-34.13322057913534
2013-01-01 13:00:00,11.3,76.0,0.0,36.4,17.0,-10.64233005190763,-34.80949311705449
2013-01-01 14:00:00,11.5,75.0,0.0,36.7,16.0,-10.11589095848386,-35.27830424093631
2013-01-01 15:00:00,11.8,75.0,0.0,36.3,16.0,-10.00563601615706,-34.89379956256098
2013-01-01 16:00:00,12.0,76.0,0.0,37.1,18.0,-11.464530491310557,-35.284196754550194
2013-01-01 17:00:00,12.2,77.0,0.0,37.2,20.0,-12.72314933171487,-34.95656549323579
2013-01-01 18:00:00,12.6,78.0,0.0,36.9,19.0,-12.01346489946908,-34.88963543961479
2013-01-01 19:00:00,12.8,79.0,0.0,36.6,23.0,-14.300759302707425,-33.69047763635931
2013-01-01 20:00:00,12.9,80.0,0.0,35.1,24.0,-14.276456171960584,-32.065445563255295
2013-01-01 21:00:00,12.9,81.0,0.0,33.8,24.0,-13.747698535962042,-30.87783646831991
2013-01-01 22:00:00,12.9,81.0,0.0,32.6,22.0,-12.212174945358742,-30.226193658877268
2013-01-01 23:00:00,12.8,82.0,0.0,31.7,17.0,-9.268183039710769,-30.314860764028214
2013-01-02 00:00:00,12.6,82.0,0.0,31.7,12.0,-6.590800598922985,-31.007278943261635
2013-01-02 01:00:00,12.6,81.0,0.0,32.4,8.0,-4.509208471106133,-32.08468542722687
2013-01-02 02:00:00,12.5,80.0,0.0,33.3,6.0,-3.4807978268128568,-33.117579115763505
2013-01-02 03:00:00,12.6,79.0,0.0,33.7,6.0,-3.5226092121199186,-33.51538787391082
2013-01-02 04:00:00,12.7,78.0,0.0,33.8,8.0,-4.704050812450225,-33.47106072346507
2013-01-02 05:00:00,12.9,78.0,0.0,33.6,10.0,-5.83457876960886,-33.08954050121019
2013-01-02 06:00:00,12.9,79.0,0.0,34.0,10.0,-5.904038040675632,-33.48346360241507
2013-01-02 07:00:00,13.0,80.0,0.0,33.7,16.0,-9.288978891032864,-32.39451915312135
2013-01-02 08:00:00,13.1,80.0,0.0,33.3,16.0,-9.178723948706065,-32.01001447474602
2013-01-02 09:00:00,13.2,80.0,0.0,33.1,14.0,-8.007614744349004,-32.11678853973549
2013-01-02 10:00:00,13.3,80.0,0.0,33.5,15.0,-8.670438010934442,-32.35851518068379
2013-01-02 11:00:00,13.3,81.0,0.0,34.0,18.0,-10.506577808748215,-32.33592155403522
2013-01-02 12:00:00,13.4,80.0,0.0,34.5,20.0,-11.799694944735563,-32.41939541711384
2013-01-02 13:00:00,13.6,80.0,0.0,35.3,20.0,-12.0733110593961,-33.17114951374256
2013-01-02 14:00:00,13.6,81.0,0.0,37.4,21.0,-13.402961312994249,-34.91590795099534
2013-01-02 15:00:00,13.7,81.0,0.0,38.6,21.0,-13.833002852448608,-36.03620446279199
2013-01-02 16:00:00,13.7,82.0,0.0,40.0,24.0,-16.269465723032003,-36.54181830570404
2013-01-02 17:00:00,13.7,83.0,0.0,42.2,26.0,-18.49926239449908,-37.92910875382484
2013-01-02 18:00:00,13.6,84.0,0.0,43.5,28.0,-20.42201298118625,-38.40822028936332
2013-01-02 19:00:00,13.6,86.0,0.0,47.5,32.0,-25.17116505107724,-40.28228456743023
2013-01-02 20:00:00,13.5,87.0,0.0,50.2,33.0,-27.34087955775436,-42.10126251086029
2013-01-02 21:00:00,13.5,86.0,0.0,49.3,34.0,-27.568210141107805,-40.87155232696356
