time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,19.2,86,0.0,21.5,10,-3.733435819839002,-21.17336668976247
2000-01-01 01:00:00,19.1,87,0.0,22.6,8,-3.145312081697488,-22.380058353559487
2000-01-01 02:00:00,18.8,88,0.0,24.4,8,-3.395823663425606,-24.16254087729431
2000-01-01 03:00:00,18.6,89,0.0,27.4,10,-4.757960068073891,-26.9837324325345
2000-01-01 04:00:00,18.4,89,0.0,30.9,11,-5.895997957135228,-30.332279968532816
2000-01-01 05:00:00,18.3,90,0.0,32.6,13,-7.3334043716100075,-31.764464111998667
2000-01-01 06:00:00,18.3,91,0.0,34.7,13,-7.805801585732125,-33.81064124804766
2000-01-01 07:00:00,18.3,91,0.0,36.0,18,-11.124611797498112,-34.238034586625524
2000-01-01 08:00:00,18.2,93,0.0,36.6,17,-10.700804392852179,-35.0007540682471
2000-01-01 09:00:00,18.4,90,0.0,36.1,17,-10.554618540490809,-34.522601690265574
2000-01-01 10:00:00,18.8,87,0.0,34.7,17,-10.145298153878977,-33.18377503191733
2000-01-01 11:00:00,18.9,87,0.0,32.7,17,-9.560554744433505,-31.271165519991257
2000-01-01 12:00:00,19.0,87,0.0,31.8,13,-7.153443528134916,-30.984968060170477
2000-01-01 13:00:00,19.0,87,0.0,31.4,10,-5.452552778741612,-30.92296344458333
2000-01-01 14:00:00,19.1,87,0.0,31.3,9,-4.896398755759232,-30.91464506062781
2000-01-01 15:00:00,19.1,88,0.0,30.6,9,-4.78689463023107,-30.223263222211212
2000-01-01 16:00:00,19.0,88,0.0,30.4,10,-5.278904601074681,-29.938155691571122
2000-01-01 17:00:00,19.1,88,0.0,30.1,11,-5.743350760833993,-29.546978221774687
2000-01-01 18:00:00,19.1,86,0.0,29.3,14,-7.088311541070266,-28.429664779886696
2000-01-01 19:00:00,19.2,85,0.0,29.0,17,-8.478779436959377,-27.732837922928024
2000-01-01 20:00:00,19.2,84,0.0,29.3,16,-8.076174525438068,-28.164967690992746
2000-01-01 21:00:00,19.2,83,0.0,30.0,13,-6.7485316303159575,-29.231101943557054
2000-01-01 22:00:00,19.2,83,0.0,29.3,14,-7.088311541070266,-28.429664779886696
2000-01-01 23:00:00,19.3,81,0.0,28.7,15,-7.428106594442342,-27.72207121449626
2000-01-02 00:00:00,19.4,80,0.0,28.7,15,-7.428106594442342,-27.72207121449626
2000-01-02 01:00:00,19.5,79,0.0,29.8,12,-6.195768386369242,-29.148798501867407
2000-01-02 02:00:00,19.5,79,0.0,31.8,10,-5.522012049808384,-31.316886545788215
2000-01-02 03:00:00,19.5,78,0.0,34.3,10,-5.956132493975709,-33.778905928318736
2000-01-02 04:00:00,19.3,79,0.0,36.6,11,-6.983609230781533,-35.927554914184505
2000-01-02 05:00:00,19.1,80,0.0,38.0,13,-8.54814006506688,-37.02606246183893
2000-01-02 06:00:00,18.9,83,0.0,39.7,14,-9.604299255306811,-38.520740333157065
2000-01-02 07:00:00,19.0,81,0.0,38.8,15,-10.0421789499778,-37.47792206001585
2000-01-02 08:00:00,19.1,79,0.0,38.2,14,-9.24141641190731,-37.06529674374307
2000-01-02 09:00:00,19.5,76,0.0,38.2,11,-7.288903623384004,-37.498158407700764
2000-01-02 10:00:00,19.8,72,0.0,37.8,11,-7.212580025233386,-37.105507534321696
2000-01-02 11:00:00,20.0,71,0.0,37.4,11,-7.136256427082768,-36.712856660942634
2000-01-02 12:00:00,20.2,69,0.0,37.9,9,-5.928866225024756,-37.43338810855572
2000-01-02 13:00:00,20.3,68,0.0,37.8,8,-5.2607432162904875,-37.43213299843135
2000-01-02 14:00:00,20.4,68,0.0,37.5,8,-5.218991286002469,-37.135052577808885
2000-01-02 15:00:00,20.4,68,0.0,37.2,9,-5.819362099496595,-36.74200627013912
2000-01-02 16:00:00,20.3,69,0.0,36.7,11,-7.002690130319188,-36.02571763252927
2000-01-02 17:00:00,20.2,71,0.0,36.3,14,-8.78176481026794,-35.22173486381867
2000-01-02 18:00:00,19.7,74,0.0,35.3,18,-10.908299901435647,-33.572295025218914
2000-01-02 19:00:00,19.5,76,0.0,32.9,23,-12.855054127297109,-30.284609678585284
2000-01-02 20:00:00,19.4,78,0.0,29.6,24,-12.039404635043683,-27.04094554622099
2000-01-02 21:00:00,19.3,79,0.0,25.8,25,-10.903551152910039,-23.382740905545575
2000-01-02 22:00:00,19.3,79,0.0,21.9,25,-9.255339932121311,-19.848140536102637
2000-01-02 23:00:00,19.3,79,0.0,16.9,29,-8.193282582163091,-14.781073050655788
2000-01-03 00:00:00,19.2,80,0.0,12.0,33,-6.535668420180324,-10.06404681534509
2000-01-03 01:00:00,19.2,80,0.0,7.5,17,-2.192787785420528,-7.172285669722765
2000-01-03 02:00:00,19.1,81,0.0,8.2,345,2.12231616984067,-7.92059177557036
2000-01-03 03:00:00,19.0,82,0.0,11.8,340,4.035837691242892,-11.088372925273719
2000-01-03 04:00:00,18.9,82,0.0,15.5,348,3.2226312076752714,-15.161287811373986
2000-01-03 05:00:00,18.9,81,0.0,18.0,357,0.9420472123729914,-17.975331625582328
2000-01-03 06:00:00,18.9,82,0.0,19.1,2,-0.6665803870177646,-19.08836479606473
2000-01-03 07:00:00,18.9,82,0.0,18.8,7,-2.291143656016767,-18.659867650856857
2000-01-03 08:00:00,19.0,81,0.0,19.5,5,-1.699536983579336,-19.42579661278904
2000-01-03 09:00:00,19.0,80,0.0,21.6,4,-1.5067398328731125,-21.547383485612205
2000-01-03 10:00:00,19.1,79,0.0,24.2,5,-2.1091689744933295,-24.107911693820242
2000-01-03 11:00:00,19.1,77,0.0,25.1,7,-3.058920519469194,-24.912908406197186
2000-01-03 12:00:00,19.1,77,0.0,25.1,8,-3.4932448340976525,-24.855728525413415
2000-01-03 13:00:00,19.1,76,0.0,25.1,8,-3.4932448340976525,-24.855728525413415
2000-01-03 14:00:00,18.9,79,0.0,25.7,6,-2.6863815059786913,-25.559212710964626
2000-01-03 15:00:00,18.7,81,0.0,26.5,7,-3.2295376002364002,-26.302473018495036
2000-01-03 16:00:00,18.7,81,0.0,26.1,7,-3.180789862874341,-25.905454557838507
2000-01-03 17:00:00,18.7,81,0.0,24.0,9,-3.7544271609655446,-23.704520174283303
2000-01-03 18:00:00,18.8,80,0.0,22.9,8,-3.187064011985507,-22.67713877418196
2000-01-03 19:00:00,18.9,79,0.0,23.0,14,-5.564203598792359,-22.31680170434792
2000-01-03 20:00:00,18.8,80,0.0,21.3,16,-5.871075678902076,-20.474874123486195
2000-01-03 21:00:00,18.8,80,0.0,19.9,17,-5.818196923982468,-19.030464643664402
2000-01-03 22:00:00,18.8,79,0.0,18.0,20,-6.156362579862034,-16.914467174146353
2000-01-03 23:00:00,18.9,78,0.0,16.0,23,-6.251698055828381,-14.728077655239044
2000-01-04 00:00:00,19.0,77,0.0,14.2,24,-5.775660331676361,-12.972345498524934
2000-01-04 01:00:00,19.0,76,0.0,12.6,24,-5.124881702755081,-11.510672766296771
2000-01-04 02:00:00,19.0,76,0.0,12.9,18,-3.9863192274368235,-12.26862906020748
2000-01-04 03:00:00,19.0,77,0.0,14.0,12,-2.910763671448637,-13.694066410273278
2000-01-04 04:00:00,19.0,77,0.0,15.7,11,-2.9957012274117503,-15.411546780128324
2000-01-04 05:00:00,18.9,78,0.0,17.3,12,-3.5968722511472446,-16.921953492694836
2000-01-04 06:00:00,18.8,79,0.0,19.8,10,-3.4382339178052206,-19.49919350964172
2000-01-04 07:00:00,18.7,80,0.0,20.7,17,-6.052094287760657,-19.79550844843483
2000-01-04 08:00:00,18.8,79,0.0,20.4,21,-7.310706170724134,-19.045040700542913
2000-01-04 09:00:00,18.9,78,0.0,18.8,20,-6.4299786945225685,-17.66622127077508
2000-01-04 10:00:00,19.0,78,0.0,17.6,15,-4.555215193804363,-17.000294542687605
2000-01-04 11:00:00,19.1,78,0.0,17.1,7,-2.0839657722280167,-16.97253919306661
2000-01-04 12:00:00,19.3,77,0.0,18.0,2,-0.6281909406450137,-17.989034886343724
2000-01-04 13:00:00,19.3,78,0.0,18.4,360,1.1266750552155648e-15,-18.4
2000-01-04 14:00:00,19.3,78,0.0,18.4,1,-0.3211242784460163,-18.3971975908776
2000-01-04 15:00:00,19.4,78,0.0,18.1,5,-1.5775189437326145,-18.031124035460596
2000-01-04 16:00:00,19.5,77,0.0,17.1,8,-2.3798600264171257,-16.933583975480854
2000-01-04 17:00:00,19.5,76,0.0,16.2,13,-3.644207080370617,-15.784795049520808
2000-01-04 18:00:00,19.4,77,0.0,18.2,9,-2.847107263732205,-17.975927798831506
2000-01-04 19:00:00,19.5,76,0.0,18.8,17,-5.496588048787458,-17.978529412105065
2000-01-04 20:00:00,19.6,76,0.0,18.5,24,-7.5246278969023015,-16.90059096638812
2000-01-04 21:00:00,19.7,76,0.0,17.9,28,-8.403540973867443,-15.804761912174792
2000-01-04 22:00:00,19.8,75,0.0,16.9,29,-8.193282582163091,-14.781073050655788
2000-01-04 23:00:00,19.8,75,0.0,15.6,29,-7.563030075842854,-13.644067431374575
2000-01-05 00:00:00,19.9,75,0.0,15.0,24,-6.101049646137001,-13.703181864639015
2000-01-05 01:00:00,19.9,75,0.0,15.0,21,-5.375519243179511,-14.003706397458025
2000-01-05 02:00:00,19.9,75,0.0,15.6,19,-5.078863209531644,-14.750089779349343
2000-01-05 03:00:00,19.9,75,0.0,16.1,20,-5.506524307543264,-15.129051194653128
2000-01-05 04:00:00,19.9,75,0.0,16.5,20,-5.643332364873531,-15.50492824296749
2000-01-05 05:00:00,19.9,75,0.0,16.9,24,-6.873849267981021,-15.438918234159955
2000-01-05 06:00:00,19.6,78,0.0,17.8,21,-6.378949501906353,-16.61773159165019
2000-01-05 07:00:00,19.6,78,0.0,18.4,26,-8.06602910091903,-16.53781045190467
2000-01-05 08:00:00,19.7,78,0.0,18.0,29,-8.726573164434063,-15.743154728509126
2000-01-05 09:00:00,19.9,77,0.0,17.6,26,-7.715332183487769,-15.818775214865337
2000-01-05 10:00:00,20.0,77,0.0,17.2,20,-5.882746465201499,-16.162713077517623
2000-01-05 11:00:00,20.2,77,0.0,16.5,16,-4.5480163709804815,-15.860817982982264
2000-01-05 12:00:00,20.3,76,0.0,16.1,16,-4.437761428653682,-15.476313304606938
2000-01-05 13:00:00,20.5,76,0.0,15.5,13,-3.4867413423299114,-15.102736004171145
2000-01-05 14:00:00,20.6,76,0.0,16.4,9,-2.5655252266597888,-16.198088785760255
2000-01-05 15:00:00,20.7,76,0.0,17.1,7,-2.0839657722280167,-16.97253919306661
2000-01-05 16:00:00,20.8,77,0.0,16.5,10,-2.8651949315043503,-16.249327924701433
2000-01-05 17:00:00,20.9,77,0.0,15.7,16,-4.327506486326882,-15.091808626231607
2000-01-05 18:00:00,21.0,77,0.0,16.6,24,-6.7518282750582825,-15.164854596867178
2000-01-05 19:00:00,21.1,77,0.0,16.8,28,-7.887122254802965,-14.833519560029973
2000-01-05 20:00:00,21.1,78,0.0,17.7,29,-8.581130278360162,-15.480768816367306
2000-01-05 21:00:00,21.1,78,0.0,17.5,32,-9.273587124081088,-14.840841682737453
2000-01-05 22:00:00,21.1,78,0.0,16.5,36,-9.698456662825809,-13.34878040718663
2000-01-05 23:00:00,21.2,77,0.0,15.6,40,-10.027486711110015,-11.950293312656054
2000-01-06 00:00:00,21.2,77,0.0,15.0,44,-10.419875556884959,-10.790097005079767
2000-01-06 01:00:00,21.2,77,0.0,15.0,42,-10.036959095382873,-11.147172382160916
2000-01-06 02:00:00,21.2,77,0.0,15.6,38,-9.604319015080266,-12.292967756264865
2000-01-06 03:00:00,21.2,77,0.0,17.5,37,-10.531762905160845,-13.976121425827625
2000-01-06 04:00:00,21.3,76,0.0,19.1,36,-11.226698318786239,-15.452224592561496
2000-01-06 05:00:00,21.3,75,0.0,20.4,36,-11.990819146766453,-16.503946685248923
2000-01-06 06:00:00,21.0,77,0.0,22.9,33,-12.472233901844117,-19.20555600595021
2000-01-06 07:00:00,21.0,77,0.0,23.5,32,-12.453102709480318,-19.92913025967601
2000-01-06 08:00:00,21.0,78,0.0,23.7,30,-11.85000000000001,-20.52480206969119
2000-01-06 09:00:00,21.0,78,0.0,23.8,27,-10.804973893801217,-21.205955275683156
2000-01-06 10:00:00,21.0,79,0.0,22.4,26,-9.819513688075341,-20.132986637101336
2000-01-06 11:00:00,20.9,81,0.0,20.2,22,-7.567053187001428,-18.729113862249104
2000-01-06 12:00:00,20.8,82,0.0,20.1,15,-5.202262806560665,-19.415109108410274
2000-01-06 13:00:00,20.6,85,0.0,22.1,7,-2.6933124892537528,-21.93526995127322
2000-01-06 14:00:00,20.3,87,0.0,24.6,5,-2.144031271592393,-24.506389573056943
2000-01-06 15:00:00,20.0,89,0.0,26.4,6,-2.7595514302660487,-26.255378037722416
2000-01-06 16:00:00,19.9,89,0.0,28.4,9,-4.442738807142561,-28.050348872901907
2000-01-06 17:00:00,20.0,89,0.0,29.4,11,-5.609784464070411,-28.85983919336132
2000-01-06 18:00:00,20.0,89,0.0,28.1,13,-6.321124627062614,-27.37979882046511
2000-01-06 19:00:00,20.1,88,0.0,27.6,15,-7.14340564482957,-26.659552805578286
2000-01-06 20:00:00,20.2,88,0.0,27.8,17,-8.12793339129209,-26.58527221577238
2000-01-06 21:00:00,20.3,88,0.0,27.2,15,-7.039878026788561,-26.273182475062658
2000-01-06 22:00:00,20.4,87,0.0,29.1,15,-7.53163421248335,-28.10844154501189
2000-01-06 23:00:00,20.4,87,0.0,30.3,18,-9.363214929560911,-28.817012443743153
2000-01-07 00:00:00,20.2,89,0.0,31.8,18,-9.826740421123333,-30.243597218185883
2000-01-07 01:00:00,20.0,91,0.0,33.5,15,-8.670438010934442,-32.35851518068379
2000-01-07 02:00:00,19.6,92,0.0,37.5,14,-9.072071084987542,-36.38608973534987
2000-01-07 03:00:00,19.3,93,0.0,41.0,17,-11.987239893632221,-39.20849499448445
2000-01-07 04:00:00,19.1,92,0.0,42.4,18,-13.102320561497777,-40.324796290914506
2000-01-07 05:00:00,18.8,92,0.0,42.9,19,-13.96687382621202,-40.562746893210694
2000-01-07 06:00:00,18.7,90,0.0,42.8,18,-13.225927359247756,-40.705218897432566
2000-01-07 07:00:00,18.8,88,0.0,43.4,17,-12.68893198496679,-41.50362640879573
2000-01-07 08:00:00,19.2,82,0.0,43.3,18,-13.380435856435229,-41.18074715558014
2000-01-07 09:00:00,19.4,80,0.0,43.3,18,-13.380435856435229,-41.18074715558014
2000-01-07 10:00:00,19.6,80,0.0,42.2,17,-12.338085939299507,-40.3560607016401
2000-01-07 11:00:00,19.6,80,0.0,41.5,16,-11.438950266405454,-39.89236038144024
2000-01-07 12:00:00,19.6,81,0.0,42.1,13,-9.470439387876727,-41.0209797274584
2000-01-07 13:00:00,19.7,80,0.0,42.5,11,-8.109382303503146,-41.71915529652572
2000-01-07 14:00:00,19.6,82,0.0,43.0,9,-6.726681996729934,-42.47059864559092
2000-01-07 15:00:00,19.5,82,0.0,43.4,10,-7.536330910744776,-42.740656480729825
2000-01-07 16:00:00,19.5,83,0.0,43.5,10,-7.553695728511469,-42.83913725603105
2000-01-07 17:00:00,19.5,83,0.0,41.8,11,-7.9758160067395645,-41.03201626811235
2000-01-07 18:00:00,19.7,82,0.0,40.1,12,-8.337258801792167,-39.223718789425604
2000-01-07 19:00:00,19.6,83,0.0,40.6,10,-7.050116013277371,-39.98319477229565
2000-01-07 20:00:00,19.6,83,0.0,41.0,10,-7.119575284344144,-40.37711787350053
2000-01-07 21:00:00,19.6,82,0.0,39.4,12,-8.191720618219735,-38.53901546891194
2000-01-07 22:00:00,19.6,82,0.0,36.5,13,-8.210713483551082,-35.56450736466108
