time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.7,86.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2000-01-01 01:00:00,14.2,89.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267
2000-01-01 02:00:00,13.1,91.0,0.0,5.0,60.0,-4.330127018922193,-2.5000000000000004
2000-01-01 03:00:00,12.3,95.0,0.0,4.9,54.0,-3.964183272437243,-2.880147736233118
2000-01-01 04:00:00,11.9,95.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2000-01-01 05:00:00,12.0,93.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2000-01-01 06:00:00,12.0,91.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2000-01-01 07:00:00,12.1,90.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366
2000-01-01 08:00:00,14.9,89.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2000-01-01 09:00:00,19.7,71.0,0.0,6.6,351.0,1.032467469265524,-6.518743047927909
2000-01-01 10:00:00,21.1,64.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786
2000-01-01 11:00:00,22.1,64.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2000-01-01 12:00:00,22.7,64.0,0.0,9.5,323.0,5.717242719944459,-7.587037345449282
2000-01-01 13:00:00,23.1,65.0,0.0,10.2,321.0,6.419067988708342,-7.926888806861102
2000-01-01 14:00:00,22.9,67.0,0.0,10.7,320.0,6.877827423645971,-8.196675541373065
2000-01-01 15:00:00,22.4,71.0,0.0,8.9,320.0,5.7208097262102005,-6.817795543758905
2000-01-01 16:00:00,21.7,75.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124
2000-01-01 17:00:00,20.4,80.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213
2000-01-01 18:00:00,18.7,90.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2000-01-01 19:00:00,18.5,86.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2000-01-01 20:00:00,18.0,86.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2000-01-01 21:00:00,17.8,85.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2000-01-01 22:00:00,17.5,84.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2000-01-01 23:00:00,17.3,84.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2000-01-02 00:00:00,17.1,83.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2000-01-02 01:00:00,16.8,83.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2000-01-02 02:00:00,16.4,83.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297
2000-01-02 03:00:00,11.6,96.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2000-01-02 04:00:00,11.2,97.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796
2000-01-02 05:00:00,10.8,97.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644
2000-01-02 06:00:00,10.4,96.0,0.0,4.5,29.0,-2.1816432911085157,-3.935788682127282
2000-01-02 07:00:00,10.0,95.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2000-01-02 08:00:00,13.0,93.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2000-01-02 09:00:00,19.3,74.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2000-01-02 10:00:00,21.0,62.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118
2000-01-02 11:00:00,21.9,61.0,0.0,5.1,309.0,3.963444403430551,-3.2095339943541705
2000-01-02 12:00:00,22.6,59.0,0.0,6.2,306.0,5.0159053651246746,-3.6442685642133337
2000-01-02 13:00:00,22.9,58.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878
2000-01-02 14:00:00,22.8,58.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341
2000-01-02 15:00:00,22.3,60.0,0.0,5.6,285.0,5.4091846272187825,-1.4493866525741161
2000-01-02 16:00:00,21.4,65.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337
2000-01-02 17:00:00,19.9,72.0,0.0,6.2,263.0,6.153786140176196,0.7555899291119144
2000-01-02 18:00:00,18.3,80.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689
2000-01-02 19:00:00,18.1,78.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2000-01-02 20:00:00,17.8,79.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2000-01-02 21:00:00,17.7,79.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2000-01-02 22:00:00,17.7,79.0,0.1,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2000-01-02 23:00:00,17.6,79.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2000-01-03 00:00:00,17.7,78.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2000-01-03 01:00:00,17.6,79.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2000-01-03 02:00:00,17.4,80.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2000-01-03 03:00:00,16.0,82.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2000-01-03 04:00:00,15.9,82.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2000-01-03 05:00:00,15.0,85.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2000-01-03 06:00:00,13.9,90.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-03 07:00:00,13.2,93.0,0.0,5.2,65.0,-4.71280049259058,-2.1976149610516362
2000-01-03 08:00:00,15.1,93.0,0.0,5.6,75.0,-5.4091846272187825,-1.4493866525741164
2000-01-03 09:00:00,18.6,74.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
