time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.0,89.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2000-01-01 01:00:00,14.0,91.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2000-01-01 02:00:00,13.2,93.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2000-01-01 03:00:00,13.4,93.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2000-01-01 04:00:00,13.8,92.0,0.0,6.4,43.0,-4.364789504399991,-4.6806636903626915
2000-01-01 05:00:00,14.4,91.0,0.0,7.1,49.0,-5.358438019581682,-4.6580191058326
2000-01-01 06:00:00,14.7,90.0,0.0,8.4,47.0,-6.143371093601033,-5.7287862245249865
2000-01-01 07:00:00,15.2,90.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236
2000-01-01 08:00:00,16.3,89.0,0.0,8.7,24.0,-3.5386087947594604,-7.947845481490628
2000-01-01 09:00:00,18.1,83.0,0.0,11.9,14.0,-2.8788705576360467,-11.546519142684359
2000-01-01 10:00:00,19.2,81.0,0.0,11.3,9.0,-1.7677094549546108,-11.160878248725057
2000-01-01 11:00:00,20.6,77.0,0.0,11.2,2.0,-0.3908743630680085,-11.193177262613872
2000-01-01 12:00:00,21.4,74.0,0.0,11.5,356.0,0.8021994480574401,-11.471986577987979
2000-01-01 13:00:00,21.8,73.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2000-01-01 14:00:00,21.7,73.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994
2000-01-01 15:00:00,21.1,76.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2000-01-01 16:00:00,20.2,80.0,0.0,12.0,353.0,1.4624321208617699,-11.910553819695863
2000-01-01 17:00:00,18.9,85.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283117
2000-01-01 18:00:00,17.6,91.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890683
2000-01-01 19:00:00,16.8,94.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647
2000-01-01 20:00:00,16.4,95.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512
2000-01-01 21:00:00,16.2,95.0,0.0,6.9,28.0,-3.239353783222646,-6.092338390726597
2000-01-01 22:00:00,16.0,95.0,0.0,4.5,29.0,-2.1816432911085157,-3.935788682127282
2000-01-01 23:00:00,15.8,94.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2000-01-02 00:00:00,15.3,93.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2000-01-02 01:00:00,14.9,92.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2000-01-02 02:00:00,14.6,90.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2000-01-02 03:00:00,14.6,89.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661
2000-01-02 04:00:00,14.6,88.0,0.0,7.2,37.0,-4.333068166694748,-5.750175672340508
2000-01-02 05:00:00,14.8,86.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2000-01-02 06:00:00,14.8,85.0,0.0,8.1,45.0,-5.727564927611036,-5.727564927611034
2000-01-02 07:00:00,14.7,84.0,0.0,7.9,51.0,-6.13945309551007,-4.971631089293718
2000-01-02 08:00:00,15.7,81.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013
2000-01-02 09:00:00,18.3,71.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890683
2000-01-02 10:00:00,20.2,61.0,0.0,11.9,5.0,-1.0371533386971332,-11.854716907291772
2000-01-02 11:00:00,21.5,54.0,0.0,13.7,2.0,-0.4781231048242604,-13.691654330161612
2000-01-02 12:00:00,22.4,49.0,0.0,15.1,360.0,9.246083333562517e-16,-15.1
2000-01-02 13:00:00,22.7,48.0,0.0,15.8,360.0,9.67470971326409e-16,-15.8
2000-01-02 14:00:00,22.6,49.0,0.0,15.8,359.0,0.27574802170908086,-15.797593583470983
2000-01-02 15:00:00,21.6,56.0,0.0,15.1,357.0,0.7902729392684539,-15.079305974794064
2000-01-02 16:00:00,20.6,62.0,0.0,12.3,355.0,1.0720156357961952,-12.253194786528471
2000-01-02 17:00:00,19.2,68.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257
2000-01-02 18:00:00,17.7,75.0,0.0,5.1,4.0,-0.35575801609504043,-5.087576656325103
2000-01-02 19:00:00,16.6,81.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2000-01-02 20:00:00,15.8,86.0,0.0,2.5,188.0,0.34793275240016364,2.475670171853926
2000-01-02 21:00:00,15.6,87.0,0.0,3.3,174.0,-0.3449439287832567,3.2819222547153015
2000-01-02 22:00:00,14.8,90.0,0.2,3.7,151.0,-1.793795594911447,3.236092916415765
