time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,7.2,68,0.0,6.0,163,-1.75423022833642,5.737828535778213
2000-01-01 01:00:00,6.7,73,0.0,6.2,173,-0.7555899291119137,6.153786140176197
2000-01-01 02:00:00,5.9,76,0.0,5.8,184,0.40458754771592637,5.78587149150698
2000-01-01 03:00:00,6.3,75,0.0,5.4,176,-0.3766849582182768,5.386845871403051
2000-01-01 04:00:00,6.4,75,0.0,4.7,171,-0.7352419856890848,4.6421352007971475
2000-01-01 05:00:00,6.3,76,0.0,4.5,166,-1.088648530198505,4.366330768241984
2000-01-01 06:00:00,6.1,77,0.0,4.8,193,1.0797650608505516,4.676976310969129
2000-01-01 07:00:00,5.9,79,0.0,4.7,180,2.8779199779962803e-16,4.7
2000-01-01 08:00:00,7.7,83,0.0,4.3,180,2.632990618166809e-16,4.3
2000-01-01 09:00:00,10.8,69,0.0,4.4,235,3.604268994871564,2.523736319944603
2000-01-01 10:00:00,12.1,65,0.0,5.6,255,5.4091846272187825,1.4493866525741161
2000-01-01 11:00:00,13.1,63,0.0,6.5,267,6.49109197590473,0.3401837155791349
2000-01-01 12:00:00,13.7,63,0.0,6.8,270,6.8,0.0
2000-01-01 13:00:00,13.6,63,0.0,7.9,270,7.9,0.0
2000-01-01 14:00:00,13.4,65,0.0,6.5,273,6.49109197590473,-0.3401837155791349
2000-01-01 15:00:00,12.3,70,0.0,5.4,266,5.386845871403051,0.37668495821827663
2000-01-01 16:00:00,11.4,75,0.0,4.0,265,3.984778792366982,0.34862297099063266
2000-01-01 17:00:00,10.3,84,0.0,2.2,270,2.2,0.0
2000-01-01 18:00:00,9.2,90,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2000-01-01 19:00:00,8.2,94,0.0,1.6,153,-0.7263847995832747,1.4256104387013888
2000-01-01 20:00:00,7.7,94,0.0,1.8,143,-1.0832670416736871,1.4375439180851268
2000-01-01 21:00:00,7.0,94,0.0,2.1,149,-1.081579957311114,1.800051331474436
2000-01-01 22:00:00,6.1,93,0.0,2.4,153,-1.089577199374912,2.138415658052083
2000-01-01 23:00:00,6.1,90,0.0,2.3,162,-0.7107390870623789,2.187429987478853
2000-01-02 00:00:00,6.1,88,0.0,2.3,162,-0.7107390870623789,2.187429987478853
2000-01-02 01:00:00,6.0,86,0.0,2.3,162,-0.7107390870623789,2.187429987478853
2000-01-02 02:00:00,5.4,88,0.0,2.3,162,-0.7107390870623789,2.187429987478853
2000-01-02 03:00:00,4.6,84,0.0,2.3,162,-0.7107390870623789,2.187429987478853
