time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,12.6,64.0,0.0,15.7,74.0,-15.091808626231606,-4.327506486326884,,,
2013-01-01 01:00:00,12.8,65.0,0.0,14.7,73.0,-14.05767991265662,-4.297864059424231,,,
2013-01-01 02:00:00,12.8,67.0,0.0,14.0,72.0,-13.314791228132153,-4.326237921249262,,,
2013-01-01 03:00:00,13.3,62.0,0.0,13.0,71.0,-12.291741482791116,-4.232386007943038,,,
2013-01-01 04:00:00,13.4,62.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2013-01-01 05:00:00,13.6,62.0,0.0,13.1,69.0,-12.229903587113345,-4.694620139043436,,,
2013-01-01 06:00:00,13.7,63.0,0.0,15.1,62.0,-13.332508652169796,-7.089020598066952,,,
2013-01-01 07:00:00,13.8,64.0,0.0,16.7,65.0,-15.135340043512056,-7.057724971069677,,,
2013-01-01 08:00:00,14.1,64.0,0.0,18.2,72.0,-17.309228596571796,-5.624109297624041,,,
2013-01-01 09:00:00,14.8,63.0,0.0,20.7,73.0,-19.795508448434838,-6.052094287760651,,,
2013-01-01 10:00:00,15.3,63.0,0.0,21.0,77.0,-20.46177136048994,-4.723972141221164,,,
2013-01-01 11:00:00,15.7,63.0,0.0,19.5,74.0,-18.74460307079722,-5.37492843843148,,,
2013-01-01 12:00:00,15.9,64.0,0.0,19.6,73.0,-18.743573216875497,-5.730485412565641,,,
2013-01-01 13:00:00,15.9,64.0,0.0,21.3,78.0,-20.83454389563006,-4.428519014418278,,,
2013-01-01 14:00:00,15.7,67.0,0.0,20.6,78.0,-20.1498405751164,-4.282980830845847,,,
2013-01-01 15:00:00,14.7,77.0,0.4,20.1,80.0,-19.79463583554538,-3.490328371105303,,,
2013-01-01 16:00:00,14.7,79.0,0.6,20.3,83.0,-20.14868687831884,-2.4739476711244905,,,
2013-01-01 17:00:00,14.4,84.0,0.7000000000000001,20.3,84.0,-20.18879447597595,-2.121927804333366,,,
2013-01-01 18:00:00,14.5,84.0,0.6,18.5,82.0,-18.31995927171905,-2.574702367761212,,,
2013-01-01 19:00:00,14.7,84.0,0.5,18.7,89.0,-18.697151899424515,-0.326360000377204,,,
2013-01-01 20:00:00,14.8,84.0,0.4,18.8,95.0,-18.728460324124818,1.6385279636559742,,,
2013-01-01 21:00:00,15.0,84.0,0.3,18.7,101.0,-18.35642833047132,3.568128213541391,,,
2013-01-01 22:00:00,15.1,84.0,0.2,18.4,107.0,-17.596007509719854,5.379639366898353,,,
2013-01-01 23:00:00,15.3,84.0,0.1,18.1,111.0,-16.897805719599354,6.486459886769935,,,
2013-01-02 00:00:00,15.5,83.0,0.0,17.1,115.0,-15.497863158326716,7.226772275765962,,,
2013-01-02 01:00:00,15.6,84.0,0.1,14.5,117.0,-12.919594600731331,6.58286224622343,,,
2013-01-02 02:00:00,15.8,84.0,0.1,13.9,121.0,-11.91462547975936,7.159029241249756,,,
2013-01-02 03:00:00,15.8,85.0,0.1,11.9,125.0,-9.747909327039004,6.825559592577447,,,
2013-01-02 04:00:00,15.7,87.0,0.1,10.4,134.0,-7.481133923521972,7.224447052773571,,,
2013-01-02 05:00:00,15.7,88.0,0.2,9.8,144.0,-5.760295472466236,7.928366544874485,,,
2013-01-02 06:00:00,15.5,88.0,0.3,8.8,168.0,-1.8296228791962823,8.607698886457491,,,
2013-01-02 07:00:00,15.4,89.0,0.1,8.4,173.0,-1.023702484603238,8.337387673787106,,,
2013-01-02 08:00:00,16.0,89.0,0.0,7.6,175.0,-0.6623836448822026,7.571079705497266,,,
2013-01-02 09:00:00,17.3,80.0,0.0,7.2,186.0,0.752604935527105,7.160557646651568,,,
2013-01-02 10:00:00,18.1,76.0,0.0,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2013-01-02 11:00:00,18.4,76.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657,,,
2013-01-02 12:00:00,18.8,75.0,0.0,5.8,270.0,5.8,0.0,,,
2013-01-02 13:00:00,19.3,75.0,0.0,8.0,288.0,7.608452130361228,-2.472135954999579,,,
2013-01-02 14:00:00,19.1,77.0,0.0,8.6,303.0,7.212566884330647,-4.683895701129233,,,
2013-01-02 15:00:00,19.1,73.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673,,,
2013-01-02 16:00:00,18.7,76.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736,,,
2013-01-02 17:00:00,18.2,79.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-02 18:00:00,17.5,83.0,0.0,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
2013-01-02 19:00:00,17.2,86.0,0.0,13.8,15.0,-3.571702822414785,-13.329776402789143,,,
2013-01-02 20:00:00,17.1,87.0,0.0,19.1,20.0,-6.53258473752027,-17.948129057010853,,,
2013-01-02 21:00:00,16.9,89.0,0.0,23.4,23.0,-9.143108406649008,-21.5398135707871,,,
2013-01-02 22:00:00,16.7,92.0,0.3,26.3,25.0,-11.114860283780388,-23.835894799063897,,,
2013-01-02 23:00:00,16.5,91.0,0.3,30.6,30.0,-15.300000000000017,-26.500377355803817,,,
2013-01-03 00:00:00,16.1,91.0,0.4,34.8,32.0,-18.44119039531553,-29.512073746243622,,,
2013-01-03 01:00:00,15.6,92.0,0.4,35.3,33.0,-19.22575793603045,-29.605071048473462,,,
2013-01-03 02:00:00,15.4,91.0,0.4,35.8,34.0,-20.019105944252725,-29.67954509747049,,,
2013-01-03 03:00:00,15.2,84.0,0.6,35.2,34.0,-19.68359020217028,-29.182122553937475,,,
2013-01-03 04:00:00,14.9,84.0,0.5,34.7,35.0,-19.90310234138131,-28.42457593682801,,,
2013-01-03 05:00:00,14.7,84.0,0.7000000000000001,33.6,35.0,-19.27216826139516,-27.52350868811012,,,
2013-01-03 06:00:00,14.4,84.0,1.0,33.3,36.0,-19.57324890133936,-26.940265912685746,,,
2013-01-03 07:00:00,14.2,84.0,0.8,31.7,39.0,-19.94945639627986,-24.635526978185965,,,
2013-01-03 08:00:00,14.0,84.0,0.6,31.3,43.0,-21.346548669956206,-22.89137086068004,,,
2013-01-03 09:00:00,13.8,83.0,0.6,30.8,44.0,-21.39547781013712,-22.155665850430456,,,
2013-01-03 10:00:00,13.7,84.0,0.6,31.1,43.0,-21.21014899794371,-22.7451001203562,,,
2013-01-03 11:00:00,13.6,84.0,0.5,31.6,41.0,-20.73146531610003,-23.8488227350396,,,
2013-01-03 12:00:00,13.4,83.0,0.5,32.6,41.0,-21.387524345090537,-24.60353231526237,,,
2013-01-03 13:00:00,13.3,81.0,0.5,32.9,41.0,-21.58434205378769,-24.8299451893292,,,
2013-01-03 14:00:00,13.1,83.0,0.5,33.7,42.0,-22.54970143429352,-25.043980618588197,,,
2013-01-03 15:00:00,12.8,83.0,0.5,33.4,44.0,-23.20158957333051,-24.025949331310947,,,
2013-01-03 16:00:00,12.7,82.0,0.5,33.1,46.0,-23.81014739120935,-22.99319206219281,,,
2013-01-03 17:00:00,12.6,82.0,0.4,32.6,47.0,-23.84213067278496,-22.23314653803745,,,
2013-01-03 18:00:00,12.6,82.0,0.5,30.6,47.0,-22.37942326954662,-20.86914981791245,,,
2013-01-03 19:00:00,12.6,82.0,0.5,30.5,45.0,-21.566756826189703,-21.566756826189696,,,
2013-01-03 20:00:00,12.5,83.0,0.4,30.1,43.0,-20.528150637881208,-22.013746418737032,,,
2013-01-03 21:00:00,12.7,80.0,0.4,30.8,44.0,-21.39547781013712,-22.155665850430456,,,
2013-01-03 22:00:00,12.5,84.0,0.4,30.3,45.0,-21.425335469952397,-21.42533546995239,,,
2013-01-03 23:00:00,12.8,80.0,0.3,30.0,45.0,-21.21320343559643,-21.213203435596423,,,
2013-01-04 00:00:00,13.1,79.0,0.3,30.0,46.0,-21.58019401015953,-20.83975111376992,,,
2013-01-04 01:00:00,13.2,80.0,0.3,29.3,48.0,-21.77414338648765,-19.605526766314547,,,
2013-01-04 02:00:00,13.4,79.0,0.2,29.6,50.0,-22.67491551632175,-19.026513246721564,,,
2013-01-04 03:00:00,13.3,80.0,0.3,29.4,49.0,-22.1884616585495,-19.288135452320905,,,
2013-01-04 04:00:00,13.3,80.0,0.3,29.6,48.0,-21.997086834130872,-19.806265948222205,,,
2013-01-04 05:00:00,13.5,79.0,0.3,29.8,48.0,-22.14571579922635,-19.94009206949397,,,
2013-01-04 06:00:00,13.5,80.0,0.2,27.8,47.0,-20.331632905012945,-18.959554409737454,,,
2013-01-04 07:00:00,13.6,80.0,0.2,28.8,53.0,-23.000702689362036,-17.332272666778994,,,
2013-01-04 08:00:00,13.9,79.0,0.2,28.5,61.0,-24.92666165347278,-13.817074177020602,,,
2013-01-04 09:00:00,14.3,78.0,0.2,28.8,62.0,-25.428890674337094,-13.520781008233657,,,
2013-01-04 10:00:00,14.7,78.0,0.2,28.5,65.0,-25.829771930544528,-12.044620459609929,,,
2013-01-04 11:00:00,15.1,78.0,0.2,28.7,65.0,-26.011033487951856,-12.12914411195807,,,
2013-01-04 12:00:00,15.2,79.0,0.2,30.4,63.0,-27.086598335326386,-13.80131119208222,,,
2013-01-04 13:00:00,15.3,81.0,0.3,30.0,60.0,-25.98076211353316,-15.000000000000004,,,
2013-01-04 14:00:00,15.4,80.0,0.4,30.4,59.0,-26.05788594134421,-15.657157477265644,,,
2013-01-04 15:00:00,15.0,80.0,0.1,28.8,61.0,-25.1890475656146,-13.962517063094504,,,
2013-01-04 16:00:00,15.0,79.0,0.1,27.5,63.0,-24.50267941518012,-12.484738742837534,,,
2013-01-04 17:00:00,15.1,79.0,0.2,26.6,57.0,-22.30863710734828,-14.48739833139972,,,
2013-01-04 18:00:00,15.0,79.0,0.3,26.0,49.0,-19.62244908579208,-17.057534753753185,,,
2013-01-04 19:00:00,15.0,80.0,0.3,26.5,48.0,-19.69333787515095,-17.731961068509744,,,
2013-01-04 20:00:00,15.2,79.0,0.2,25.4,51.0,-19.73950742100706,-15.984737932665874,,,
