time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,16.3,79.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2000-01-01 01:00:00,15.6,80.0,0.0,2.6,16.0,-0.7166571251241971,-2.4992804094396295
2000-01-01 02:00:00,14.3,83.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357
2000-01-01 03:00:00,14.1,85.0,0.0,3.9,22.0,-1.460965714322058,-3.6160170328104706
2000-01-01 04:00:00,13.5,87.0,0.0,3.9,34.0,-2.1808523235359116,-3.233246532964663
2000-01-01 05:00:00,13.6,87.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2000-01-01 06:00:00,13.4,87.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2000-01-01 07:00:00,13.4,86.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2000-01-01 08:00:00,15.0,89.0,0.0,5.6,15.0,-1.4493866525741155,-5.4091846272187825
2000-01-01 09:00:00,18.2,81.0,0.0,5.4,4.0,-0.37668495821827813,-5.386845871403051
2000-01-01 10:00:00,19.5,76.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415
2000-01-01 11:00:00,21.1,70.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596
2000-01-01 12:00:00,21.9,67.0,0.0,7.5,325.0,4.301823272632846,-6.143640332167439
2000-01-01 13:00:00,22.3,66.0,0.0,8.3,326.0,4.641301098807199,-6.881011852206847
2000-01-01 14:00:00,22.1,66.0,0.0,8.1,328.0,4.29234604028896,-6.86918957886705
2000-01-01 15:00:00,21.3,71.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065
2000-01-01 16:00:00,20.5,75.0,0.0,7.9,336.0,3.2132194802988217,-7.217009115376547
2000-01-01 17:00:00,19.2,80.0,0.0,7.1,336.0,2.8878301658381815,-6.486172749262466
2000-01-01 18:00:00,17.8,87.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2000-01-01 19:00:00,16.3,94.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871
2000-01-01 20:00:00,15.8,92.0,0.0,4.0,27.0,-1.8159619989581877,-3.564026096753471
2000-01-01 21:00:00,15.5,91.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518
2000-01-01 22:00:00,15.2,90.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2000-01-01 23:00:00,15.2,88.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871
2000-01-02 00:00:00,15.6,84.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2000-01-02 01:00:00,15.6,82.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2000-01-02 02:00:00,15.2,81.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008
2000-01-02 03:00:00,14.8,79.0,0.0,4.5,29.0,-2.1816432911085157,-3.935788682127282
2000-01-02 04:00:00,14.3,79.0,0.0,3.9,34.0,-2.1808523235359116,-3.233246532964663
