time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.1,92.0,0.5,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2013-01-01 01:00:00,13.2,92.0,0.4,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-01-01 02:00:00,12.9,92.0,0.4,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-01-01 03:00:00,13.1,96.0,0.8,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-01 04:00:00,13.0,96.0,0.5,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-01-01 05:00:00,12.8,96.0,0.3,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-01-01 06:00:00,12.9,93.0,0.4,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-01-01 07:00:00,13.0,91.0,0.4,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-01 08:00:00,14.3,91.0,0.6,6.8,32.0,-3.603450996785794,-5.766727053863696,,,
2013-01-01 09:00:00,15.9,89.0,0.5,7.4,47.0,-5.412017391981863,-5.046787864462488,,,
2013-01-01 10:00:00,16.1,87.0,0.6,7.7,53.0,-6.149493427364155,-4.633975678270772,,,
2013-01-01 11:00:00,16.6,86.0,0.7000000000000001,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2013-01-01 12:00:00,16.8,87.0,0.4,8.7,73.0,-8.319851376878407,-2.543633831087809,,,
2013-01-01 13:00:00,16.7,90.0,0.3,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2013-01-01 14:00:00,17.1,89.0,0.5,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2013-01-01 15:00:00,17.3,90.0,0.7000000000000001,6.6,81.0,-6.518743047927909,-1.032467469265523,,,
2013-01-01 16:00:00,17.2,90.0,0.3,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2013-01-01 17:00:00,17.1,90.0,0.3,5.3,62.0,-4.679622242152313,-2.4881992827652213,,,
