time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,12.0,93.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698
2013-01-01 01:00:00,11.9,92.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
2013-01-01 02:00:00,11.6,92.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606
2013-01-01 03:00:00,10.7,94.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152
2013-01-01 04:00:00,10.7,94.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375
2013-01-01 05:00:00,10.5,93.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2013-01-01 06:00:00,10.4,93.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192
2013-01-01 07:00:00,10.4,93.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184
2013-01-01 08:00:00,12.5,91.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
2013-01-01 09:00:00,15.6,74.0,0.0,4.4,351.0,0.6883116461770161,-4.345828698618607
2013-01-01 10:00:00,17.1,68.0,0.0,5.4,318.0,3.613305274337834,-4.012982057577929
2013-01-01 11:00:00,17.9,68.0,0.0,5.9,308.0,4.64926344627966,-3.632402704421384
2013-01-01 12:00:00,18.4,68.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627
2013-01-01 13:00:00,18.4,69.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2013-01-01 14:00:00,18.8,68.0,0.0,7.3,303.0,6.122295146001595,-3.9758649556096977
2013-01-01 15:00:00,18.2,72.0,0.0,7.2,307.0,5.750175672340508,-4.333068166694748
2013-01-01 16:00:00,17.9,74.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957
2013-01-01 17:00:00,16.9,78.0,0.0,5.9,308.0,4.64926344627966,-3.632402704421384
2013-01-01 18:00:00,15.7,85.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347
2013-01-01 19:00:00,15.0,89.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943
2013-01-01 20:00:00,15.0,87.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386
2013-01-01 21:00:00,15.0,86.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103
2013-01-01 22:00:00,15.0,86.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285
2013-01-01 23:00:00,14.6,86.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
2013-01-02 00:00:00,13.9,88.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471
2013-01-02 01:00:00,13.2,89.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522
