time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,15.2,69.0,0.0,35.4,22.0,-13.261073406923297,-32.82230845166427
2013-01-01 01:00:00,15.4,68.0,0.0,34.7,23.0,-13.558370158577803,-31.94151841479968
2013-01-01 02:00:00,15.5,68.0,0.0,35.1,21.0,-12.578715029040056,-32.76867297005178
2013-01-01 03:00:00,15.7,68.0,0.0,35.0,20.0,-11.9707050163984,-32.88924172750679
2013-01-01 04:00:00,15.9,67.0,0.0,35.0,20.0,-11.9707050163984,-32.88924172750679
2013-01-01 05:00:00,16.1,67.0,0.0,34.9,22.0,-13.07377011021534,-32.358716524380874
2013-01-01 06:00:00,15.9,68.0,0.0,32.4,17.0,-9.472843233016684,-30.984274093202345
2013-01-01 07:00:00,16.1,68.0,0.0,32.8,17.0,-9.589791914905776,-31.366795995587555
2013-01-01 08:00:00,16.3,68.0,0.0,33.6,19.0,-10.939089989760465,-31.769424140137048
2013-01-01 09:00:00,16.6,68.0,0.0,35.5,20.0,-12.141715088061233,-33.35908803789975
2013-01-01 10:00:00,16.8,68.0,0.0,35.6,21.0,-12.757899003812708,-33.23546318330038
2013-01-01 11:00:00,16.9,68.0,0.0,34.8,21.0,-12.471204644176463,-32.48859884210261
2013-01-01 12:00:00,16.7,71.0,0.0,33.3,22.0,-12.47439956074988,-30.875222357074016
2013-01-01 13:00:00,16.4,74.0,0.0,31.4,22.0,-11.762647033259643,-29.11357303339712
2013-01-01 14:00:00,16.2,76.0,0.0,30.1,21.0,-10.786875281313552,-28.10077083756577
2013-01-01 15:00:00,16.2,77.0,0.0,29.8,20.0,-10.192200271104925,-28.002840099420077
2013-01-01 16:00:00,16.2,78.0,0.0,29.7,21.0,-10.64352810149543,-27.727338666966887
2013-01-01 17:00:00,16.4,78.0,0.0,29.7,23.0,-11.604714516131432,-27.33899414753748
2013-01-01 18:00:00,17.2,72.0,0.0,28.7,15.0,-7.428106594442342,-27.72207121449626
2013-01-01 19:00:00,17.3,73.0,0.0,27.6,22.0,-10.33914197827918,-25.59027438604333
2013-01-01 20:00:00,17.4,73.0,0.0,25.3,30.0,-12.650000000000013,-21.91044271574629
2013-01-01 21:00:00,17.5,72.0,0.0,21.4,33.0,-11.655275349321576,-17.947550154032072
2013-01-01 22:00:00,17.6,73.0,0.0,17.5,32.0,-9.273587124081088,-14.840841682737452
2013-01-01 23:00:00,17.7,72.0,0.0,14.7,31.0,-7.5710597011778,-12.600359320321049
2013-01-02 00:00:00,17.7,73.0,0.0,15.2,22.0,-5.694020219921867,-14.093194589415166
2013-01-02 01:00:00,17.7,74.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944
2013-01-02 02:00:00,17.5,77.0,0.0,17.2,11.0,-3.2819147204765677,-16.883987555299818
2013-01-02 03:00:00,17.2,81.0,0.0,20.7,8.0,-2.8808831898733627,-20.498549022950503
2013-01-02 04:00:00,16.9,84.0,0.0,24.5,10.0,-4.254380352839793,-24.127789948799094
2013-01-02 05:00:00,16.7,86.0,0.0,26.9,12.0,-5.592824482997738,-26.31217045973937
2013-01-02 06:00:00,16.9,84.0,0.0,30.2,9.0,-4.7243208442149776,-29.82818788597316
2013-01-02 07:00:00,16.9,84.0,0.0,31.8,16.0,-8.765267914980564,-30.568121930838544
2013-01-02 08:00:00,16.9,85.0,0.0,31.3,24.0,-12.730856928272544,-28.593972824213413
2013-01-02 09:00:00,17.0,85.0,0.0,29.4,31.0,-15.1421194023556,-25.20071864064209
2013-01-02 10:00:00,17.0,85.0,0.0,30.9,25.0,-13.058904287787604,-28.004910619432486
2013-01-02 11:00:00,17.1,86.0,0.0,33.7,20.0,-11.526078830075033,-31.66764132048512
2013-01-02 12:00:00,17.0,86.0,0.0,36.8,18.0,-11.371825392998067,-34.998879799661644
2013-01-02 13:00:00,17.0,86.0,0.0,37.2,20.0,-12.72314933171487,-34.95656549323579
2013-01-02 14:00:00,17.0,85.0,0.0,35.9,24.0,-14.601845486421222,-32.79628192936937
