time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.4,87,0.0,3.5,156,-1.423578250765301,3.197409101749103
2000-01-01 01:00:00,15.6,87,0.0,3.6,180,2.2043642384652358e-16,3.6
2000-01-01 02:00:00,16.3,85,0.0,3.7,191,0.7059932828932162,3.632020578756357
2000-01-01 03:00:00,16.8,82,0.0,1.9,202,0.7117525274902327,1.761649323676896
2000-01-01 04:00:00,16.4,84,0.0,0.8,297,0.7128052193506944,-0.3631923997916374
2000-01-01 05:00:00,14.7,90,0.0,1.6,333,0.726384799583275,-1.4256104387013886
2000-01-01 06:00:00,14.2,92,0.0,4.5,331,2.181643291108517,-3.935788682127281
2000-01-01 07:00:00,14.4,93,0.0,5.5,337,2.1490212066910055,-5.062776693988422
2000-01-01 08:00:00,16.4,91,0.0,9.8,6,-1.024378940023003,-9.74631457460908
2000-01-01 09:00:00,18.1,87,0.0,10.9,6,-1.1393602496174215,-10.840288659514181
2000-01-01 10:00:00,18.9,84,0.0,10.8,2,-0.37691456438700827,-10.793420931806235
2000-01-01 11:00:00,19.4,83,0.0,11.2,358,0.3908743630680121,-11.193177262613872
2000-01-01 12:00:00,19.6,82,0.0,11.5,358,0.4013442120787624,-11.492994510719601
2000-01-01 13:00:00,19.5,83,0.0,12.2,358,0.42577385977051313,-12.192568089632967
2000-01-01 14:00:00,19.2,84,0.0,12.2,2,-0.42577385977050924,-12.192568089632967
2000-01-01 15:00:00,18.4,88,0.0,11.7,9,-1.830283240970703,-11.55595358496311
2000-01-01 16:00:00,18.1,89,0.0,11.8,20,-4.0358376912428895,-11.08837292527372
2000-01-01 17:00:00,17.6,91,0.0,11.4,28,-5.351975815759155,-10.065602558591769
2000-01-01 18:00:00,17.2,92,0.0,11.2,45,-7.9195959492893335,-7.919595949289331
2000-01-01 19:00:00,17.0,93,0.0,12.0,49,-9.056514962673266,-7.872708347886085
2000-01-01 20:00:00,16.8,94,0.0,12.8,52,-10.086537646166043,-7.880466884168425
2000-01-01 21:00:00,16.5,94,0.0,12.1,60,-10.478907385791707,-6.050000000000002
