time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,12.4,72.0,0.0,13.5,48.0,-10.032455143944825,-9.033263185844586,,,
2013-01-01 01:00:00,13.3,71.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2013-01-01 02:00:00,13.1,71.0,0.0,12.5,46.0,-8.991747504233139,-8.683229630737467,,,
2013-01-01 03:00:00,12.9,73.0,0.0,12.0,46.0,-8.632077604063813,-8.335900445507969,,,
2013-01-01 04:00:00,13.1,75.0,0.0,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-01 05:00:00,13.3,75.0,0.0,12.2,47.0,-8.92251515975388,-8.32037999276248,,,
2013-01-01 06:00:00,13.3,74.0,0.0,11.7,45.0,-8.273149339882607,-8.273149339882604,,,
2013-01-01 07:00:00,13.1,75.0,0.0,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-01 08:00:00,14.1,74.0,0.0,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2013-01-01 09:00:00,14.7,71.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2013-01-01 10:00:00,16.0,68.0,0.0,15.1,40.0,-9.706092906266743,-11.567271091096568,,,
2013-01-01 11:00:00,16.5,67.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2013-01-01 12:00:00,16.9,66.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2013-01-01 13:00:00,17.5,63.0,0.0,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2013-01-01 14:00:00,16.9,65.0,0.0,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2013-01-01 15:00:00,16.8,67.0,0.4,12.5,41.0,-8.200737862381342,-9.43386975278465,,,
2013-01-01 16:00:00,16.3,71.0,0.3,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2013-01-01 17:00:00,16.4,70.0,0.3,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2013-01-01 18:00:00,15.6,83.0,0.2,9.4,50.0,-7.200817765318393,-6.042203531053469,,,
2013-01-01 19:00:00,15.5,84.0,0.1,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2013-01-01 20:00:00,15.5,84.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2013-01-01 21:00:00,15.8,83.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2013-01-01 22:00:00,16.6,80.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857,,,
2013-01-01 23:00:00,16.6,79.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2013-01-02 00:00:00,16.4,81.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2013-01-02 01:00:00,16.2,84.0,0.0,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2013-01-02 02:00:00,16.1,83.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2013-01-02 03:00:00,16.2,84.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2013-01-02 04:00:00,16.0,85.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2013-01-02 05:00:00,16.2,83.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2013-01-02 06:00:00,16.8,82.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2013-01-02 07:00:00,16.9,81.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2013-01-02 08:00:00,17.1,78.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4,,,
2013-01-02 09:00:00,17.9,74.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-01-02 10:00:00,19.1,69.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-02 11:00:00,19.4,69.0,0.0,9.6,326.0,5.368251873319169,-7.9587606965284,,,
2013-01-02 12:00:00,19.4,69.0,0.0,10.0,330.0,5.000000000000001,-8.660254037844386,,,
2013-01-02 13:00:00,19.8,70.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2013-01-02 14:00:00,19.5,72.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-01-02 15:00:00,19.2,74.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
2013-01-02 16:00:00,19.1,75.0,0.0,13.2,11.0,-2.518678738970389,-12.957478821509165,,,
2013-01-02 17:00:00,19.1,75.0,0.0,12.3,21.0,-4.407925779407199,-11.48303924591558,,,
2013-01-02 18:00:00,18.6,85.0,0.0,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2013-01-02 19:00:00,18.4,87.0,0.0,17.6,28.0,-8.262699505031678,-15.539877634317117,,,
2013-01-02 20:00:00,17.6,88.0,0.0,20.5,31.0,-10.558280535656117,-17.5719296643933,,,
2013-01-02 21:00:00,17.9,86.0,0.0,22.7,33.0,-12.363306094841112,-19.037821892361126,,,
2013-01-02 22:00:00,17.6,88.0,0.0,24.8,33.0,-13.507048068372669,-20.79903008504652,,,
2013-01-02 23:00:00,17.5,87.0,0.1,25.8,33.0,-14.051687103387696,-21.637700652991946,,,
2013-01-03 00:00:00,17.5,87.0,0.3,27.4,35.0,-15.71599435601867,-22.444766013518368,,,
2013-01-03 01:00:00,16.9,88.0,0.5,28.7,38.0,-17.669484341846385,-22.615908628512923,,,
2013-01-03 02:00:00,16.5,87.0,0.6,29.0,38.0,-17.854182784444085,-22.85231185459494,,,
2013-01-03 03:00:00,16.0,87.0,0.6,30.1,41.0,-19.74737677261427,-22.71675836470544,,,
2013-01-03 04:00:00,15.6,86.0,0.5,29.1,42.0,-19.471700645042773,-21.62551442139217,,,
2013-01-03 05:00:00,15.4,86.0,0.4,29.5,44.0,-20.49242192854042,-21.22052410999021,,,
2013-01-03 06:00:00,15.2,85.0,0.3,29.5,46.0,-21.220524109990208,-20.492421928540423,,,
2013-01-03 07:00:00,15.2,84.0,0.3,30.3,48.0,-22.517288211965045,-20.274657372673406,,,
2013-01-03 08:00:00,15.4,83.0,0.3,31.4,50.0,-24.05379551393591,-20.183530944157333,,,
2013-01-03 09:00:00,15.5,83.0,0.3,31.9,50.0,-24.4368177354954,-20.5049247490006,,,
2013-01-03 10:00:00,15.8,82.0,0.3,32.4,49.0,-24.45259039921781,-21.256312539292427,,,
2013-01-03 11:00:00,15.4,83.0,0.3,32.9,47.0,-24.06153678327071,-22.437746046056198,,,
2013-01-03 12:00:00,15.5,82.0,0.3,33.3,45.0,-23.54665581351204,-23.54665581351203,,,
2013-01-03 13:00:00,15.3,80.0,0.3,33.9,45.0,-23.970919882223967,-23.97091988222396,,,
2013-01-03 14:00:00,15.2,79.0,0.2,33.3,45.0,-23.54665581351204,-23.54665581351203,,,
2013-01-03 15:00:00,15.2,78.0,0.5,33.6,47.0,-24.57348437440413,-22.915144898099943,,,
2013-01-03 16:00:00,14.6,78.0,0.4,34.2,49.0,-25.81106764361881,-22.437218791475345,,,
2013-01-03 17:00:00,14.4,79.0,0.3,33.7,48.0,-25.04398061858819,-22.549701434293524,,,
2013-01-03 18:00:00,14.0,79.0,0.2,31.4,48.0,-23.334747519990177,-21.01070103966815,,,
2013-01-03 19:00:00,14.0,79.0,0.1,30.8,46.0,-22.15566585043045,-21.39547781013712,,,
2013-01-03 20:00:00,14.1,79.0,0.1,31.1,45.0,-21.991020894901634,-21.991020894901627,,,
2013-01-03 21:00:00,14.1,79.0,0.1,31.8,45.0,-22.485995641732217,-22.48599564173221,,,
2013-01-03 22:00:00,14.0,81.0,0.1,31.3,46.0,-22.515335750599775,-21.742806995366617,,,
2013-01-03 23:00:00,13.8,80.0,0.1,30.8,46.0,-22.15566585043045,-21.39547781013712,,,
2013-01-04 00:00:00,14.0,80.0,0.0,30.3,46.0,-21.79599595026113,-21.048148624907626,,,
2013-01-04 01:00:00,14.0,81.0,0.1,29.8,48.0,-22.14571579922635,-19.94009206949397,,,
2013-01-04 02:00:00,14.0,79.0,0.1,29.3,47.0,-21.428663457441697,-19.9825519498312,,,
2013-01-04 03:00:00,14.1,79.0,0.2,29.0,46.0,-20.86085420982088,-20.14509274331092,,,
2013-01-04 04:00:00,14.4,78.0,0.2,28.5,46.0,-20.50118430965156,-19.797763558081424,,,
2013-01-04 05:00:00,14.5,78.0,0.3,28.3,48.0,-21.030998561010257,-18.936396159955688,,,
2013-01-04 06:00:00,14.3,81.0,0.2,27.3,49.0,-20.60357154008168,-17.910411491440843,,,
2013-01-04 07:00:00,14.6,80.0,0.3,27.1,54.0,-21.92436054756108,-15.92898033712602,,,
2013-01-04 08:00:00,14.4,80.0,0.3,25.5,57.0,-21.386099482608312,-13.88829539288319,,,
2013-01-04 09:00:00,15.1,79.0,0.2,24.9,51.0,-19.35093444027857,-15.670077737140955,,,
2013-01-04 10:00:00,16.8,76.0,0.2,24.8,50.0,-18.99790218935065,-15.941132720226172,,,
2013-01-04 11:00:00,17.5,73.0,0.1,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2013-01-04 12:00:00,17.5,74.0,0.0,25.8,41.0,-16.92632294795509,-19.47150716974752,,,
2013-01-04 13:00:00,17.9,74.0,0.0,27.1,41.0,-17.779199685642748,-20.45262962403712,,,
2013-01-04 14:00:00,18.2,73.0,0.0,26.8,42.0,-17.932700250417398,-19.91628132279417,,,
2013-01-04 15:00:00,17.6,75.0,0.0,25.0,40.0,-16.069690242163485,-19.15111107797445,,,
2013-01-04 16:00:00,17.2,78.0,0.0,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2013-01-04 17:00:00,16.9,78.0,0.1,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
